Questions,Context,Answers
What are the key developments in ExxonMobil's Upstream portfolio?,"enhanced resource recovery and product margins, and identify next-generation opportunities.
Synthetic 
rubber tires
1940sSyntheticcatalysts 
1950s3D seismic imaging
1960sLithium batteries
1980sSynthetic motor oil
1970sUltra-deepwater drilling
1990sLarge LNG ships
2000sExtended-life lubes
2010s
9SCALE
10EXXONMOBIL  2018 SUMMARY ANNUAL REPORTMANAGING NEARLY
100,000
SUPPLIERS GLOBALLYAPPROXIMATELY
2.5 BILLION
BARRELS OF CRUDE HANDLED 
ANNUALLY ACROSS OUR BUSINESSES
APPROACHING
2 BILLION
SENSOR READINGS PER DAY IN OUR 
MANUFACTURING FACILITIES
PHOTO:  With the start-up of the 1.5-million-tonnes-per-year 
ethane cracker, the ExxonMobil Baytown, Texas, complex 
is one of the largest integrated refining and petrochemical complexes in the world.
11SCALE BRINGS UNIQUE SET OF ADVANTAGES
and offloading (FPSO) vessels and related infrastructure 
to support the production of at least 750,000 barrels of oil per day by 2025. In Brazil, we captured more acreage than any other major international oil company over the past year, further expanding our attractive deepwater portfolio.
We are also developing low-cost LNG supplies in 
the United States, PNG, and Mozambique. These developments will leverage our extensive technical, operational, and project experience in large-scale, frontier LNG developments.The size and breadth of our business provide a c
ritical foundation for long-term success. It enables 
investments in the development of advanced technologies by leveraging benefits across a large 
base of operations. Facilities and businesses operated consistently around the globe accelerate experience 
and learning – replicating innovations, improving 
effectiveness, and driving down cost. Our size allows us to pursue a wide range of value-accretive investments across the commodity price cycle – specifically taking advantage of counter-cyclical opportunities.
INDUSTRY-LEADING 
INVESTMENT PORTFOLIO 
We have a high-quality portfolio of investment 
opportunities across our businesses, involving a broad range of resource types and high-value products. 
The Upstream portfolio includes five key developments: the Permian in the United States; Guyana; Brazil; Mozambique; and Papua New Guinea (PNG). We are the most active operator in the Permian Basin, where an innovative development approach will provide decades of low-cost, highly profitable production, and serve as an attractive feedstock for U.S. Gulf Coast manufacturing plants.
In Guyana, we have discovered more than 5 billion oil-equivalent barrels from 10 exploration discoveries through 2018. Our extensive global experience developing deepwater resources will facilitate efficient deployment of at least five floating production, storage, Successful exploration offshore Guyana continued with five additional discoveries in 2018. The first FPSO vessel is 
under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the","ExxonMobil's Upstream portfolio includes five key developments: the Permian in the United States, Guyana, Brazil, Mozambique, and Papua New Guinea (PNG). They are the most active operator in the Permian Basin and have discovered more than 5 billion oil-equivalent barrels in Guyana. The company's extensive global experience in deepwater resources will facilitate efficient deployment of floating production, storage, and offloading (FPSO) vessels in these regions."
What projects were completed by ExxonMobil in 2018 to increase production of higher-value products?,"under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the 
production of higher-value products. This includes upgrading nearly 200,000 barrels per day of fuel oil into higher-quality Group II lube basestocks, chemicals, and lower-sulfur distillates by 2025. We completed three of these projects in 2018. In Beaumont, we started up a hydrofiner to produce cleaner, lower-sulfur gasoline. We also commenced a delayed coker in Antwerp, Belgium, to upgrade heavy residual products and started up the Rotterdam, Netherlands, advanced hydrocracker to produce Group II basestocks.
12EXXONMOBIL  2018 SUMMARY ANNUAL REPORTFINANCIAL STRENGTH 
MAXIMIZES INVESTMENT FLEXIBILITY
Additionally, we progressed key projects in Singapore, 
Fawley, and Beaumont, where we will expand refining capacity to process light Permian crudes.
In the Chemical business, we have started up seven new 
facilities since 2017 and are planning the completion of another six projects by 2025, supported by growing demand for high-performance chemical products. The Singapore butyl plant, the Newport elastomer plant expansion, and the Baytown ethane cracker all started up in 2018. We are also progressing additional investments in the United States and Singapore. These new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.sites will connect to the data lake by 2020. By applying advanced analytics to this abundance of data, we can identify new approaches to run sites more efficiently and potentially with fewer emissions. 
We also have the largest inventory of operated horizontal 
wells in the United States at more than 6,600, providing our engineering and subsurface experts with one of the most extensive databases in the industry with which to learn and optimize development and operating plans. 
To fully leverage the tremendous amount of data we 
have and the scale advantage it provides, we deploy a network of technology centers around the world, staffed with scientists and engineers who collaborate globally with manufacturing sites, production units, projects, and ventures across the Upstream, Downstream, and Chemical business lines. Enabled by access to global data, these engineers drive manufacturing excellence by monitoring, analyzing, and optimizing process units and equipment fleets around the world. Our technology centers are seamless extensions of our production and manufacturing sites, providing valuable technical solutions that we replicate across our global network. Best practices across similar assets are quickly and broadly applied, which leads to effective prioritization and efficient execution of high-value optimization opportunities. Equipment monitoring and process analysis enable global manufacturing circuit optimization efforts and are anticipated to generate more than $500 million in cumulative earnings contribution in our Downstream business between 2017 and 2020.","ExxonMobil completed three projects in 2018 to increase production of higher-value products. These projects included starting up a hydrofiner in Beaumont to produce cleaner, lower-sulfur gasoline, commencing a delayed coker in Antwerp to upgrade heavy residual products, and starting up the Rotterdam advanced hydrocracker in the Netherlands to produce Group II basestocks."
How much is the anticipated earnings contribution in ExxonMobil's Downstream business between 2017 and 2020 from equipment monitoring and process analysis efforts?,"under construction and expected to be operational in early 2020.
In the Downstream, we are investing to increase the 
production of higher-value products. This includes upgrading nearly 200,000 barrels per day of fuel oil into higher-quality Group II lube basestocks, chemicals, and lower-sulfur distillates by 2025. We completed three of these projects in 2018. In Beaumont, we started up a hydrofiner to produce cleaner, lower-sulfur gasoline. We also commenced a delayed coker in Antwerp, Belgium, to upgrade heavy residual products and started up the Rotterdam, Netherlands, advanced hydrocracker to produce Group II basestocks.
12EXXONMOBIL  2018 SUMMARY ANNUAL REPORTFINANCIAL STRENGTH 
MAXIMIZES INVESTMENT FLEXIBILITY
Additionally, we progressed key projects in Singapore, 
Fawley, and Beaumont, where we will expand refining capacity to process light Permian crudes.
In the Chemical business, we have started up seven new 
facilities since 2017 and are planning the completion of another six projects by 2025, supported by growing demand for high-performance chemical products. The Singapore butyl plant, the Newport elastomer plant expansion, and the Baytown ethane cracker all started up in 2018. We are also progressing additional investments in the United States and Singapore. These new facilities will result in a 40-percent increase in manufacturing capacity in North America and Asia.sites will connect to the data lake by 2020. By applying advanced analytics to this abundance of data, we can identify new approaches to run sites more efficiently and potentially with fewer emissions. 
We also have the largest inventory of operated horizontal 
wells in the United States at more than 6,600, providing our engineering and subsurface experts with one of the most extensive databases in the industry with which to learn and optimize development and operating plans. 
To fully leverage the tremendous amount of data we 
have and the scale advantage it provides, we deploy a network of technology centers around the world, staffed with scientists and engineers who collaborate globally with manufacturing sites, production units, projects, and ventures across the Upstream, Downstream, and Chemical business lines. Enabled by access to global data, these engineers drive manufacturing excellence by monitoring, analyzing, and optimizing process units and equipment fleets around the world. Our technology centers are seamless extensions of our production and manufacturing sites, providing valuable technical solutions that we replicate across our global network. Best practices across similar assets are quickly and broadly applied, which leads to effective prioritization and efficient execution of high-value optimization opportunities. Equipment monitoring and process analysis enable global manufacturing circuit optimization efforts and are anticipated to generate more than $500 million in cumulative earnings contribution in our Downstream business between 2017 and 2020.",Equipment monitoring and process analysis efforts in ExxonMobil's Downstream business are anticipated to generate more than $500 million in cumulative earnings contribution between 2017 and 2020.
How many integrated sites does ExxonMobil have in nine countries?,"SCALE:  FINANCIAL STRENGTH
Our industry-leading financial strength provides us 
with the capacity to invest throughout commodity price cycles, taking particular advantage of counter-cyclical opportunities. 
As a result, we are positioned to deliver projects with 
lower costs and higher returns versus industry. It also allows us to pursue a broad portfolio of investment opportunities, while also meeting our commitment to pay a reliable and growing dividend. 
Leverage (percent)400
300200100
0LEVERAGE, YEAR-END 2018(1)
Total capitalization (billions of dollars)
EXXONMOBIL 
AA+/Aaa
CHEVRON
AA/Aa2SHELLAA-/Aa2
BPA-/A1
TOTALA+/Aa3
51 0 01 5 2 5 20 30LEARNING AND OPTIMIZATION 
We leverage our global footprint to optimize strategies 
for operating and maintaining essential equipment like heat exchangers, compressors, and pumps. For example, we manage more than 30,000 pieces of heat transfer equipment and nearly 500 critical compressor units across our manufacturing facilities. This scale allows us to identify and deploy equipment strategies efficiently, resulting in a significant reduction in risk and increased reliability across our global equipment fleet. 
In addition, centralizing analysis of real-time data across 
our manufacturing sites accelerates learning and allows us to optimize operations. For example, we are leveraging a globally scaled data lake platform that will further enable us to collect operating data from our refineries and chemical plants. We expect to capture more than 2 billion sensor readings per day into this high-performing computing environment. All of our global manufacturing 
(1) Total capitalization defined as “net debt + market capitalization”; leverage defined as “net debt/total capitalization.”
1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned",ExxonMobil has 1312 integrated sites in nine countries.
What is the value capture from North America integration for ExxonMobil?,"SCALE:  FINANCIAL STRENGTH
Our industry-leading financial strength provides us 
with the capacity to invest throughout commodity price cycles, taking particular advantage of counter-cyclical opportunities. 
As a result, we are positioned to deliver projects with 
lower costs and higher returns versus industry. It also allows us to pursue a broad portfolio of investment opportunities, while also meeting our commitment to pay a reliable and growing dividend. 
Leverage (percent)400
300200100
0LEVERAGE, YEAR-END 2018(1)
Total capitalization (billions of dollars)
EXXONMOBIL 
AA+/Aaa
CHEVRON
AA/Aa2SHELLAA-/Aa2
BPA-/A1
TOTALA+/Aa3
51 0 01 5 2 5 20 30LEARNING AND OPTIMIZATION 
We leverage our global footprint to optimize strategies 
for operating and maintaining essential equipment like heat exchangers, compressors, and pumps. For example, we manage more than 30,000 pieces of heat transfer equipment and nearly 500 critical compressor units across our manufacturing facilities. This scale allows us to identify and deploy equipment strategies efficiently, resulting in a significant reduction in risk and increased reliability across our global equipment fleet. 
In addition, centralizing analysis of real-time data across 
our manufacturing sites accelerates learning and allows us to optimize operations. For example, we are leveraging a globally scaled data lake platform that will further enable us to collect operating data from our refineries and chemical plants. We expect to capture more than 2 billion sensor readings per day into this high-performing computing environment. All of our global manufacturing 
(1) Total capitalization defined as “net debt + market capitalization”; leverage defined as “net debt/total capitalization.”
1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned",ExxonMobil has captured $1 billion in value from North America integration.
Can you provide an update on ExxonMobil's progress in the integration of the Singapore Banyan facility?,"SCALE:  FINANCIAL STRENGTH
Our industry-leading financial strength provides us 
with the capacity to invest throughout commodity price cycles, taking particular advantage of counter-cyclical opportunities. 
As a result, we are positioned to deliver projects with 
lower costs and higher returns versus industry. It also allows us to pursue a broad portfolio of investment opportunities, while also meeting our commitment to pay a reliable and growing dividend. 
Leverage (percent)400
300200100
0LEVERAGE, YEAR-END 2018(1)
Total capitalization (billions of dollars)
EXXONMOBIL 
AA+/Aaa
CHEVRON
AA/Aa2SHELLAA-/Aa2
BPA-/A1
TOTALA+/Aa3
51 0 01 5 2 5 20 30LEARNING AND OPTIMIZATION 
We leverage our global footprint to optimize strategies 
for operating and maintaining essential equipment like heat exchangers, compressors, and pumps. For example, we manage more than 30,000 pieces of heat transfer equipment and nearly 500 critical compressor units across our manufacturing facilities. This scale allows us to identify and deploy equipment strategies efficiently, resulting in a significant reduction in risk and increased reliability across our global equipment fleet. 
In addition, centralizing analysis of real-time data across 
our manufacturing sites accelerates learning and allows us to optimize operations. For example, we are leveraging a globally scaled data lake platform that will further enable us to collect operating data from our refineries and chemical plants. We expect to capture more than 2 billion sensor readings per day into this high-performing computing environment. All of our global manufacturing 
(1) Total capitalization defined as “net debt + market capitalization”; leverage defined as “net debt/total capitalization.”
1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned","ExxonMobil continues to progress in the integration of the Singapore Banyan facility, which was acquired in 2017. They are realizing product and logistical synergies with their nearby integrated refining and petrochemical complex."
What is ExxonMobil's industry-leading financial strength used for?,"SCALE:  FINANCIAL STRENGTH
Our industry-leading financial strength provides us 
with the capacity to invest throughout commodity price cycles, taking particular advantage of counter-cyclical opportunities. 
As a result, we are positioned to deliver projects with 
lower costs and higher returns versus industry. It also allows us to pursue a broad portfolio of investment opportunities, while also meeting our commitment to pay a reliable and growing dividend. 
Leverage (percent)400
300200100
0LEVERAGE, YEAR-END 2018(1)
Total capitalization (billions of dollars)
EXXONMOBIL 
AA+/Aaa
CHEVRON
AA/Aa2SHELLAA-/Aa2
BPA-/A1
TOTALA+/Aa3
51 0 01 5 2 5 20 30LEARNING AND OPTIMIZATION 
We leverage our global footprint to optimize strategies 
for operating and maintaining essential equipment like heat exchangers, compressors, and pumps. For example, we manage more than 30,000 pieces of heat transfer equipment and nearly 500 critical compressor units across our manufacturing facilities. This scale allows us to identify and deploy equipment strategies efficiently, resulting in a significant reduction in risk and increased reliability across our global equipment fleet. 
In addition, centralizing analysis of real-time data across 
our manufacturing sites accelerates learning and allows us to optimize operations. For example, we are leveraging a globally scaled data lake platform that will further enable us to collect operating data from our refineries and chemical plants. We expect to capture more than 2 billion sensor readings per day into this high-performing computing environment. All of our global manufacturing 
(1) Total capitalization defined as “net debt + market capitalization”; leverage defined as “net debt/total capitalization.”
1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned","ExxonMobil's industry-leading financial strength allows them to invest throughout commodity price cycles, take advantage of counter-cyclical opportunities, deliver projects with lower costs and higher returns, pursue a broad portfolio of investment opportunities, and meet their commitment to pay a reliable and growing dividend."
How does ExxonMobil leverage its global footprint for optimization and learning?,"SCALE:  FINANCIAL STRENGTH
Our industry-leading financial strength provides us 
with the capacity to invest throughout commodity price cycles, taking particular advantage of counter-cyclical opportunities. 
As a result, we are positioned to deliver projects with 
lower costs and higher returns versus industry. It also allows us to pursue a broad portfolio of investment opportunities, while also meeting our commitment to pay a reliable and growing dividend. 
Leverage (percent)400
300200100
0LEVERAGE, YEAR-END 2018(1)
Total capitalization (billions of dollars)
EXXONMOBIL 
AA+/Aaa
CHEVRON
AA/Aa2SHELLAA-/Aa2
BPA-/A1
TOTALA+/Aa3
51 0 01 5 2 5 20 30LEARNING AND OPTIMIZATION 
We leverage our global footprint to optimize strategies 
for operating and maintaining essential equipment like heat exchangers, compressors, and pumps. For example, we manage more than 30,000 pieces of heat transfer equipment and nearly 500 critical compressor units across our manufacturing facilities. This scale allows us to identify and deploy equipment strategies efficiently, resulting in a significant reduction in risk and increased reliability across our global equipment fleet. 
In addition, centralizing analysis of real-time data across 
our manufacturing sites accelerates learning and allows us to optimize operations. For example, we are leveraging a globally scaled data lake platform that will further enable us to collect operating data from our refineries and chemical plants. We expect to capture more than 2 billion sensor readings per day into this high-performing computing environment. All of our global manufacturing 
(1) Total capitalization defined as “net debt + market capitalization”; leverage defined as “net debt/total capitalization.”
1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned","ExxonMobil leverages its global footprint to optimize strategies for operating and maintaining essential equipment. They manage more than 30,000 pieces of heat transfer equipment and nearly 500 critical compressor units across their manufacturing facilities. This scale allows them to identify and deploy equipment strategies efficiently, reducing risk and increasing reliability. They also centralize analysis of real-time data across their manufacturing sites, accelerating learning and optimizing operations. Additionally, they are leveraging a globally scaled data lake platform to collect operating data from refineries and chemical plants, expecting to capture more than 2 billion sensor readings per day."
1312 INTEGRATED SITES IN NINE COUNTRIES$1 BILLION IN VALUE CAPTURE FROM NORTH AMERICA INTEGRATION,"1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned 
to respond to market dynamics, enabling maximum value capture. In the Permian, we leveraged excess pipeline takeaway capacity and terminal assets to transport crude efficiently – including both equity- and third-party crude – to the U.S. Gulf Coast. Capturing these market opportunities across the value chain resulted in an estimated $1 billion benefit in 2018. As Permian crude production grows, we continue to expand our logistics footprint beyond the level of equity production to retain this advantage and create feed flexibility for our global refining and chemical assets. We maximize value across the entire value chain, ensuring the whole is greater than the sum of the parts. The different sectors we serve and products we make provide further diversification, helping to mitigate the impact of commodity price cycles. Our integrated business provides additional scale, allows us to share support organizations and facility infrastructure, and capture synergies in organizational capabilities and competencies.
NORTH AMERICA INTEGRATION
An excellent example of the value of integration involves our North American operations, where our Upstream business produces oil and natural gas in the Permian and other basins. Permian crude volumes are transported via integrated midstream assets to refineries and chemical complexes along the U.S. Gulf Coast and in the Midwest, where they are upgraded to higher-value fuels and products for global markets. We also create value by processing high-quality Permian crudes at manufacturing locations in Europe and Asia, including our Singapore steam cracker.
By maximizing integration across the entire value chain, 
we capture incremental value at transfer points or when short-term market disconnects occur. For example, when crude prices declined in the Permian and Western Canada in 2018, mainly driven by industry pipeline constraints, we leveraged our logistics capacity to move the lower-cost feedstocks into our refinery network. The Edmonton Rail Terminal provides logistics capacity for 
INTEGRATION MAXIMIZES VALUE ACROSS THE ENTIRE VALUE CHAIN
SYNERGIES ACROSS ALL BUSINESS LINES",There are 1312 integrated sites in nine countries. The value capture from North America integration is $1 billion.
TAKEAWAY CAPACITY FOR >100 PERCENT OF OUR PERMIAN CRUDE PRODUCTION,"1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned 
to respond to market dynamics, enabling maximum value capture. In the Permian, we leveraged excess pipeline takeaway capacity and terminal assets to transport crude efficiently – including both equity- and third-party crude – to the U.S. Gulf Coast. Capturing these market opportunities across the value chain resulted in an estimated $1 billion benefit in 2018. As Permian crude production grows, we continue to expand our logistics footprint beyond the level of equity production to retain this advantage and create feed flexibility for our global refining and chemical assets. We maximize value across the entire value chain, ensuring the whole is greater than the sum of the parts. The different sectors we serve and products we make provide further diversification, helping to mitigate the impact of commodity price cycles. Our integrated business provides additional scale, allows us to share support organizations and facility infrastructure, and capture synergies in organizational capabilities and competencies.
NORTH AMERICA INTEGRATION
An excellent example of the value of integration involves our North American operations, where our Upstream business produces oil and natural gas in the Permian and other basins. Permian crude volumes are transported via integrated midstream assets to refineries and chemical complexes along the U.S. Gulf Coast and in the Midwest, where they are upgraded to higher-value fuels and products for global markets. We also create value by processing high-quality Permian crudes at manufacturing locations in Europe and Asia, including our Singapore steam cracker.
By maximizing integration across the entire value chain, 
we capture incremental value at transfer points or when short-term market disconnects occur. For example, when crude prices declined in the Permian and Western Canada in 2018, mainly driven by industry pipeline constraints, we leveraged our logistics capacity to move the lower-cost feedstocks into our refinery network. The Edmonton Rail Terminal provides logistics capacity for 
INTEGRATION MAXIMIZES VALUE ACROSS THE ENTIRE VALUE CHAIN
SYNERGIES ACROSS ALL BUSINESS LINES",The takeaway capacity for our Permian crude production is greater than 100 percent.
we capture incremental value at transfer points or when short-term market disconnects occur.,"1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned 
to respond to market dynamics, enabling maximum value capture. In the Permian, we leveraged excess pipeline takeaway capacity and terminal assets to transport crude efficiently – including both equity- and third-party crude – to the U.S. Gulf Coast. Capturing these market opportunities across the value chain resulted in an estimated $1 billion benefit in 2018. As Permian crude production grows, we continue to expand our logistics footprint beyond the level of equity production to retain this advantage and create feed flexibility for our global refining and chemical assets. We maximize value across the entire value chain, ensuring the whole is greater than the sum of the parts. The different sectors we serve and products we make provide further diversification, helping to mitigate the impact of commodity price cycles. Our integrated business provides additional scale, allows us to share support organizations and facility infrastructure, and capture synergies in organizational capabilities and competencies.
NORTH AMERICA INTEGRATION
An excellent example of the value of integration involves our North American operations, where our Upstream business produces oil and natural gas in the Permian and other basins. Permian crude volumes are transported via integrated midstream assets to refineries and chemical complexes along the U.S. Gulf Coast and in the Midwest, where they are upgraded to higher-value fuels and products for global markets. We also create value by processing high-quality Permian crudes at manufacturing locations in Europe and Asia, including our Singapore steam cracker.
By maximizing integration across the entire value chain, 
we capture incremental value at transfer points or when short-term market disconnects occur. For example, when crude prices declined in the Permian and Western Canada in 2018, mainly driven by industry pipeline constraints, we leveraged our logistics capacity to move the lower-cost feedstocks into our refinery network. The Edmonton Rail Terminal provides logistics capacity for 
INTEGRATION MAXIMIZES VALUE ACROSS THE ENTIRE VALUE CHAIN
SYNERGIES ACROSS ALL BUSINESS LINES","By maximizing integration across the entire value chain, we capture incremental value at transfer points or when short-term market disconnects occur."
we continue to expand our logistics footprint beyond the level of equity production,"1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned 
to respond to market dynamics, enabling maximum value capture. In the Permian, we leveraged excess pipeline takeaway capacity and terminal assets to transport crude efficiently – including both equity- and third-party crude – to the U.S. Gulf Coast. Capturing these market opportunities across the value chain resulted in an estimated $1 billion benefit in 2018. As Permian crude production grows, we continue to expand our logistics footprint beyond the level of equity production to retain this advantage and create feed flexibility for our global refining and chemical assets. We maximize value across the entire value chain, ensuring the whole is greater than the sum of the parts. The different sectors we serve and products we make provide further diversification, helping to mitigate the impact of commodity price cycles. Our integrated business provides additional scale, allows us to share support organizations and facility infrastructure, and capture synergies in organizational capabilities and competencies.
NORTH AMERICA INTEGRATION
An excellent example of the value of integration involves our North American operations, where our Upstream business produces oil and natural gas in the Permian and other basins. Permian crude volumes are transported via integrated midstream assets to refineries and chemical complexes along the U.S. Gulf Coast and in the Midwest, where they are upgraded to higher-value fuels and products for global markets. We also create value by processing high-quality Permian crudes at manufacturing locations in Europe and Asia, including our Singapore steam cracker.
By maximizing integration across the entire value chain, 
we capture incremental value at transfer points or when short-term market disconnects occur. For example, when crude prices declined in the Permian and Western Canada in 2018, mainly driven by industry pipeline constraints, we leveraged our logistics capacity to move the lower-cost feedstocks into our refinery network. The Edmonton Rail Terminal provides logistics capacity for 
INTEGRATION MAXIMIZES VALUE ACROSS THE ENTIRE VALUE CHAIN
SYNERGIES ACROSS ALL BUSINESS LINES","As Permian crude production grows, we continue to expand our logistics footprint beyond the level of equity production."
"Our integrated business provides additional scale, allows us to share support organizations and facility infrastructure","1312 INTEGRATED
SITES IN NINE COUNTRIES$1 BILLION 
IN VALUE CAPTURE FROM 
NORTH AMERICA INTEGRATION
TAKEAWAY CAPACITY FOR
>100 PERCENT
OF OUR PERMIAN CRUDE PRODUCTION
PHOTO: We continue to progress the integration of the Singapore 
Banyan facility, acquired in 2017, with our nearby integrated 
refining and petrochemical complex, realizing product and logistical synergies. 
14EXXONMOBIL  2018 SUMMARY ANNUAL REPORTINTEGRATION
15our production in Western Canada and is well positioned 
to respond to market dynamics, enabling maximum value capture. In the Permian, we leveraged excess pipeline takeaway capacity and terminal assets to transport crude efficiently – including both equity- and third-party crude – to the U.S. Gulf Coast. Capturing these market opportunities across the value chain resulted in an estimated $1 billion benefit in 2018. As Permian crude production grows, we continue to expand our logistics footprint beyond the level of equity production to retain this advantage and create feed flexibility for our global refining and chemical assets. We maximize value across the entire value chain, ensuring the whole is greater than the sum of the parts. The different sectors we serve and products we make provide further diversification, helping to mitigate the impact of commodity price cycles. Our integrated business provides additional scale, allows us to share support organizations and facility infrastructure, and capture synergies in organizational capabilities and competencies.
NORTH AMERICA INTEGRATION
An excellent example of the value of integration involves our North American operations, where our Upstream business produces oil and natural gas in the Permian and other basins. Permian crude volumes are transported via integrated midstream assets to refineries and chemical complexes along the U.S. Gulf Coast and in the Midwest, where they are upgraded to higher-value fuels and products for global markets. We also create value by processing high-quality Permian crudes at manufacturing locations in Europe and Asia, including our Singapore steam cracker.
By maximizing integration across the entire value chain, 
we capture incremental value at transfer points or when short-term market disconnects occur. For example, when crude prices declined in the Permian and Western Canada in 2018, mainly driven by industry pipeline constraints, we leveraged our logistics capacity to move the lower-cost feedstocks into our refinery network. The Edmonton Rail Terminal provides logistics capacity for 
INTEGRATION MAXIMIZES VALUE ACROSS THE ENTIRE VALUE CHAIN
SYNERGIES ACROSS ALL BUSINESS LINES","Our integrated business provides additional scale, allows us to share support organizations and facility infrastructure."
