Questions,Context,Answers
What was the reconciliation of unrecognized tax benefits reflected in the preceding table to uncertain tax position liabilities?,"However, due to the complexity of this matter and uncertainties with respect to the interpretation of the Code, we concluded that the
refund claims included in the following table cannot be recognized in our financial statements. As a result, these amounts are not
included in our uncertain tax position liabilities as of 
December 31, 2018
, 
2017
, and 
2016
 even though they are reflected in the
preceding table.
The following is a reconciliation of unrecognized tax benefits reflected in the preceding table to our uncertain tax position liabilities that
are presented in our balance sheets (in millions).
 
December 31,
 
2018
 
2017
Unrecognized tax benefits
$
970
 
$
941
Tax refund claim not presented in our balance sheets
(277
)
 
(274
)
Other
88
 
77
Uncertain tax position liabilities presented in our balance sheets
$
781
 
$
744
121Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Amounts recognized in our balance sheets for uncertain tax positions include (in millions):
 
December 31,
 
2018
 
2017
Income taxes payable
$
42
 
$
—
Other long-term liabilities
721
 
723
Deferred tax liabilities
18
 
21
Uncertain tax position liabilities presented in our balance sheets
$
781
 
$
744
As of 
December 31, 2018
 and 
2017
, there were 
$807 million
 and 
$793 million
, respectively, of unrecognized tax benefits that if
recognized would affect our annual effective tax rate.
Penalties and interest during the years ended 
December 31, 2018
, 
2017
, and 
2016
 were immaterial. Accrued penalties and interest
totaled 
$88 million
 and 
$77 million
 as of 
December 31, 2018
 and 
2017
, respectively, excluding the U.S. federal and state income tax
effects related to interest.
During the next 12 months, it is reasonably possible that tax audit resolutions could reduce unrecognized tax benefits, excluding
interest, either because the tax positions are sustained on audit or because we agree to their disallowance. We do not expect these
reductions to have a significant impact on our financial statements because such reductions would not significantly affect our annual
effective tax rate.
Tax Returns Under Audit
U.S. Federal
As of 
December 31, 2018
,
 
our U.S. federal tax returns for 2010 through 2015 were under audit by the IRS. The IRS has proposed
adjustments to our taxable income for certain open years. We are currently contesting the proposed adjustments with the Office of
Appeals of the IRS for certain open years and do not expect that the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments",The reconciliation of unrecognized tax benefits reflected in the preceding table to uncertain tax position liabilities resulted in an amount of $781 million in 2018 and $744 million in 2017.
What amounts were recognized in the balance sheets for uncertain tax positions?,"However, due to the complexity of this matter and uncertainties with respect to the interpretation of the Code, we concluded that the
refund claims included in the following table cannot be recognized in our financial statements. As a result, these amounts are not
included in our uncertain tax position liabilities as of 
December 31, 2018
, 
2017
, and 
2016
 even though they are reflected in the
preceding table.
The following is a reconciliation of unrecognized tax benefits reflected in the preceding table to our uncertain tax position liabilities that
are presented in our balance sheets (in millions).
 
December 31,
 
2018
 
2017
Unrecognized tax benefits
$
970
 
$
941
Tax refund claim not presented in our balance sheets
(277
)
 
(274
)
Other
88
 
77
Uncertain tax position liabilities presented in our balance sheets
$
781
 
$
744
121Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Amounts recognized in our balance sheets for uncertain tax positions include (in millions):
 
December 31,
 
2018
 
2017
Income taxes payable
$
42
 
$
—
Other long-term liabilities
721
 
723
Deferred tax liabilities
18
 
21
Uncertain tax position liabilities presented in our balance sheets
$
781
 
$
744
As of 
December 31, 2018
 and 
2017
, there were 
$807 million
 and 
$793 million
, respectively, of unrecognized tax benefits that if
recognized would affect our annual effective tax rate.
Penalties and interest during the years ended 
December 31, 2018
, 
2017
, and 
2016
 were immaterial. Accrued penalties and interest
totaled 
$88 million
 and 
$77 million
 as of 
December 31, 2018
 and 
2017
, respectively, excluding the U.S. federal and state income tax
effects related to interest.
During the next 12 months, it is reasonably possible that tax audit resolutions could reduce unrecognized tax benefits, excluding
interest, either because the tax positions are sustained on audit or because we agree to their disallowance. We do not expect these
reductions to have a significant impact on our financial statements because such reductions would not significantly affect our annual
effective tax rate.
Tax Returns Under Audit
U.S. Federal
As of 
December 31, 2018
,
 
our U.S. federal tax returns for 2010 through 2015 were under audit by the IRS. The IRS has proposed
adjustments to our taxable income for certain open years. We are currently contesting the proposed adjustments with the Office of
Appeals of the IRS for certain open years and do not expect that the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments","The amounts recognized in the balance sheets for uncertain tax positions were $42 million in income taxes payable, $721 million in other long-term liabilities, and $18 million in deferred tax liabilities, totaling $781 million in 2018 and $744 million in 2017."
"Were there any penalties and interest during the years ended December 31, 2018, 2017, and 2016?","However, due to the complexity of this matter and uncertainties with respect to the interpretation of the Code, we concluded that the
refund claims included in the following table cannot be recognized in our financial statements. As a result, these amounts are not
included in our uncertain tax position liabilities as of 
December 31, 2018
, 
2017
, and 
2016
 even though they are reflected in the
preceding table.
The following is a reconciliation of unrecognized tax benefits reflected in the preceding table to our uncertain tax position liabilities that
are presented in our balance sheets (in millions).
 
December 31,
 
2018
 
2017
Unrecognized tax benefits
$
970
 
$
941
Tax refund claim not presented in our balance sheets
(277
)
 
(274
)
Other
88
 
77
Uncertain tax position liabilities presented in our balance sheets
$
781
 
$
744
121Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Amounts recognized in our balance sheets for uncertain tax positions include (in millions):
 
December 31,
 
2018
 
2017
Income taxes payable
$
42
 
$
—
Other long-term liabilities
721
 
723
Deferred tax liabilities
18
 
21
Uncertain tax position liabilities presented in our balance sheets
$
781
 
$
744
As of 
December 31, 2018
 and 
2017
, there were 
$807 million
 and 
$793 million
, respectively, of unrecognized tax benefits that if
recognized would affect our annual effective tax rate.
Penalties and interest during the years ended 
December 31, 2018
, 
2017
, and 
2016
 were immaterial. Accrued penalties and interest
totaled 
$88 million
 and 
$77 million
 as of 
December 31, 2018
 and 
2017
, respectively, excluding the U.S. federal and state income tax
effects related to interest.
During the next 12 months, it is reasonably possible that tax audit resolutions could reduce unrecognized tax benefits, excluding
interest, either because the tax positions are sustained on audit or because we agree to their disallowance. We do not expect these
reductions to have a significant impact on our financial statements because such reductions would not significantly affect our annual
effective tax rate.
Tax Returns Under Audit
U.S. Federal
As of 
December 31, 2018
,
 
our U.S. federal tax returns for 2010 through 2015 were under audit by the IRS. The IRS has proposed
adjustments to our taxable income for certain open years. We are currently contesting the proposed adjustments with the Office of
Appeals of the IRS for certain open years and do not expect that the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments","Penalties and interest during the years ended December 31, 2018, 2017, and 2016 were immaterial. However, accrued penalties and interest as of December 31, 2018 and 2017 totaled $88 million and $77 million, respectively."
Were Valero Energy Corporation's U.S federal income tax returns for 2005 through 2009 amended to exclude incentive payments from taxable income?,"change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments
received from the U.S. federal government for blending alcohol fuel mixtures. These amended return claims have been disallowed by
the IRS and we are currently protesting the disallowance of these adjustments. An ultimate disallowance of the exclusion from income
would not result in a material change to our financial position, results of operations, or liquidity.
U.S. State
As of 
December 31, 2018
, our California tax returns for 2004 through 2008 and 2011 through 2014
 
were under audit by the state of
California. We do not expect the ultimate disposition of these audits will result in a material change to our financial position, results of
operations, or liquidity. We believe these audits will be resolved for amounts consistent with our recorded amounts of unrecognized tax
benefits associated with these audits.
122Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
International
As of 
December 31, 2018
, our Canadian subsidiary’s federal tax returns for 2013 and 2014 were under audit by Canada Revenue
Agency (CRA) and our Quebec provincial tax returns for 2013 through 2016 were under audit by Revenue Quebec. We are protesting
the proposed adjustments by CRA for 2013 and we do not expect the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity.
16.
EARNINGS PER COMMON SHARE
Earnings per common share were computed as follows (dollars and shares in millions, except per share amounts):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Earnings per common share:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
$
4,065
$
2,289
Less income allocated to participating securities
9
 
14
 
7
Net income available to common shareholders
$
3,113
 
$
4,051
 
$
2,282
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
 
 
 
 
 
 
Earnings per common share
$
7.30
 
$
9.17
 
$
4.94
 
 
 
 
 
 
Earnings per common share – assuming dilution:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive","Yes, Valero Energy Corporation amended their U.S federal income tax returns for 2005 through 2009 to exclude from taxable income the incentive payments received from the U.S. federal government for blending alcohol fuel mixtures."
What is the trend in Valero Energy Corporation's earnings per common share from 2016 to 2018?,"change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments
received from the U.S. federal government for blending alcohol fuel mixtures. These amended return claims have been disallowed by
the IRS and we are currently protesting the disallowance of these adjustments. An ultimate disallowance of the exclusion from income
would not result in a material change to our financial position, results of operations, or liquidity.
U.S. State
As of 
December 31, 2018
, our California tax returns for 2004 through 2008 and 2011 through 2014
 
were under audit by the state of
California. We do not expect the ultimate disposition of these audits will result in a material change to our financial position, results of
operations, or liquidity. We believe these audits will be resolved for amounts consistent with our recorded amounts of unrecognized tax
benefits associated with these audits.
122Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
International
As of 
December 31, 2018
, our Canadian subsidiary’s federal tax returns for 2013 and 2014 were under audit by Canada Revenue
Agency (CRA) and our Quebec provincial tax returns for 2013 through 2016 were under audit by Revenue Quebec. We are protesting
the proposed adjustments by CRA for 2013 and we do not expect the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity.
16.
EARNINGS PER COMMON SHARE
Earnings per common share were computed as follows (dollars and shares in millions, except per share amounts):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Earnings per common share:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
$
4,065
$
2,289
Less income allocated to participating securities
9
 
14
 
7
Net income available to common shareholders
$
3,113
 
$
4,051
 
$
2,282
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
 
 
 
 
 
 
Earnings per common share
$
7.30
 
$
9.17
 
$
4.94
 
 
 
 
 
 
Earnings per common share – assuming dilution:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive","The trend in Valero Energy Corporation's earnings per common share from 2016 to 2018 is as follows: In 2016, the earnings per common share were $4.94; in 2017, they increased to $9.17; and in 2018, they further increased to $7.30."
What is the status of Valero Energy Corporation's ongoing audits for their California tax returns?,"change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments
received from the U.S. federal government for blending alcohol fuel mixtures. These amended return claims have been disallowed by
the IRS and we are currently protesting the disallowance of these adjustments. An ultimate disallowance of the exclusion from income
would not result in a material change to our financial position, results of operations, or liquidity.
U.S. State
As of 
December 31, 2018
, our California tax returns for 2004 through 2008 and 2011 through 2014
 
were under audit by the state of
California. We do not expect the ultimate disposition of these audits will result in a material change to our financial position, results of
operations, or liquidity. We believe these audits will be resolved for amounts consistent with our recorded amounts of unrecognized tax
benefits associated with these audits.
122Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
International
As of 
December 31, 2018
, our Canadian subsidiary’s federal tax returns for 2013 and 2014 were under audit by Canada Revenue
Agency (CRA) and our Quebec provincial tax returns for 2013 through 2016 were under audit by Revenue Quebec. We are protesting
the proposed adjustments by CRA for 2013 and we do not expect the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity.
16.
EARNINGS PER COMMON SHARE
Earnings per common share were computed as follows (dollars and shares in millions, except per share amounts):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Earnings per common share:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
$
4,065
$
2,289
Less income allocated to participating securities
9
 
14
 
7
Net income available to common shareholders
$
3,113
 
$
4,051
 
$
2,282
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
 
 
 
 
 
 
Earnings per common share
$
7.30
 
$
9.17
 
$
4.94
 
 
 
 
 
 
Earnings per common share – assuming dilution:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive","As of December 31, 2018, Valero Energy Corporation's California tax returns for 2004 through 2008 and 2011 through 2014 were under audit by the state of California. The company does not expect the ultimate disposition of these audits to result in a material change to their financial position, results of operations, or liquidity."
Are Valero Energy Corporation's Canadian subsidiary's federal tax returns for 2013 and 2014 under audit?,"change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments
received from the U.S. federal government for blending alcohol fuel mixtures. These amended return claims have been disallowed by
the IRS and we are currently protesting the disallowance of these adjustments. An ultimate disallowance of the exclusion from income
would not result in a material change to our financial position, results of operations, or liquidity.
U.S. State
As of 
December 31, 2018
, our California tax returns for 2004 through 2008 and 2011 through 2014
 
were under audit by the state of
California. We do not expect the ultimate disposition of these audits will result in a material change to our financial position, results of
operations, or liquidity. We believe these audits will be resolved for amounts consistent with our recorded amounts of unrecognized tax
benefits associated with these audits.
122Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
International
As of 
December 31, 2018
, our Canadian subsidiary’s federal tax returns for 2013 and 2014 were under audit by Canada Revenue
Agency (CRA) and our Quebec provincial tax returns for 2013 through 2016 were under audit by Revenue Quebec. We are protesting
the proposed adjustments by CRA for 2013 and we do not expect the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity.
16.
EARNINGS PER COMMON SHARE
Earnings per common share were computed as follows (dollars and shares in millions, except per share amounts):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Earnings per common share:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
$
4,065
$
2,289
Less income allocated to participating securities
9
 
14
 
7
Net income available to common shareholders
$
3,113
 
$
4,051
 
$
2,282
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
 
 
 
 
 
 
Earnings per common share
$
7.30
 
$
9.17
 
$
4.94
 
 
 
 
 
 
Earnings per common share – assuming dilution:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive","Yes, as of December 31, 2018, Valero Energy Corporation's Canadian subsidiary's federal tax returns for 2013 and 2014 were under audit by the Canada Revenue Agency (CRA). The company is protesting the proposed adjustments by CRA for 2013 and does not expect the ultimate disposition of these adjustments to result in a material change to their financial position, results of operations, or liquidity."
What are participating securities and how do they affect Valero Energy Corporation's earnings per common share?,"change to our financial position, results of operations, or liquidity. We are continuing to work with the IRS to resolve these matters and
we believe that they will be resolved for amounts consistent with recorded amounts of unrecognized tax benefits associated with these
matters.
We have amended our U.S federal income tax returns for 2005 through 2009 to exclude from taxable income incentive payments
received from the U.S. federal government for blending alcohol fuel mixtures. These amended return claims have been disallowed by
the IRS and we are currently protesting the disallowance of these adjustments. An ultimate disallowance of the exclusion from income
would not result in a material change to our financial position, results of operations, or liquidity.
U.S. State
As of 
December 31, 2018
, our California tax returns for 2004 through 2008 and 2011 through 2014
 
were under audit by the state of
California. We do not expect the ultimate disposition of these audits will result in a material change to our financial position, results of
operations, or liquidity. We believe these audits will be resolved for amounts consistent with our recorded amounts of unrecognized tax
benefits associated with these audits.
122Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
International
As of 
December 31, 2018
, our Canadian subsidiary’s federal tax returns for 2013 and 2014 were under audit by Canada Revenue
Agency (CRA) and our Quebec provincial tax returns for 2013 through 2016 were under audit by Revenue Quebec. We are protesting
the proposed adjustments by CRA for 2013 and we do not expect the ultimate disposition of these adjustments will result in a material
change to our financial position, results of operations, or liquidity.
16.
EARNINGS PER COMMON SHARE
Earnings per common share were computed as follows (dollars and shares in millions, except per share amounts):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Earnings per common share:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
$
4,065
$
2,289
Less income allocated to participating securities
9
 
14
 
7
Net income available to common shareholders
$
3,113
 
$
4,051
 
$
2,282
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
 
 
 
 
 
 
Earnings per common share
$
7.30
 
$
9.17
 
$
4.94
 
 
 
 
 
 
Earnings per common share – assuming dilution:
 
 
 
 
 
Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive","Participating securities include restricted stock and performance awards granted under Valero Energy Corporation's 2011 Omnibus Stock Incentive Plan. These securities result in an allocation of income from net income attributable to Valero stockholders. The allocated income is then subtracted from net income available to common shareholders, which affects the calculation of earnings per common share. Additionally, when calculating earnings per common share assuming dilution, the effect of dilutive securities is taken into account by adjusting the weighted-average common shares outstanding."
What was the net income attributable to Valero stockholders in 2018?,"Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive
securities include participating securities as well as outstanding stock options granted under our 2011 Omnibus Stock Incentive Plan.
123Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
17.
REVENUES AND SEGMENT INFORMATION
Revenue from Contracts with Customers
Disaggregation of Revenue
Revenue is presented in the table below under 
“Segment Information”
 disaggregated by product because this is the level of
disaggregation that management has determined to be beneficial to users of our financial statements.
Receivables from Contracts with Customers
Our receivables from contracts with customers are included in receivables, net as presented in 
Note 4
.
Remaining Performance Obligations
The majority of our contracts with customers are spot contracts and therefore have no remaining performance obligations. Our
remaining contracts with customers are primarily term contracts. The transaction price for these term contracts includes an immaterial
fixed amount and variable consideration (i.e., a commodity price). The variable consideration is allocated entirely to a wholly
unsatisfied promise to transfer a distinct good that forms part of a single performance obligation; therefore, the variable consideration is
not included in the remaining performance obligation. As of 
December 31, 2018
, after excluding contracts with an original expected
duration of one year or less, the aggregate amount of the transaction price allocated to our remaining performance obligations was not
material as the transaction price for these contracts includes only an immaterial fixed amount.
Segment Information
As of 
December 31, 2018
, we had 
three
 reportable segments – refining, ethanol, and VLP. Each segment is a strategic business unit that
offers different products and services by employing unique technologies and marketing strategies and whose operations and operating
performance are managed and evaluated separately. Operating performance is measured based on the operating income generated by
the segment, which includes revenues and expenses that are directly attributable to the management of the respective segment.
Intersegment sales are generally derived from transactions made at prevailing market rates. The following is a description of each
segment’s business operations.
•
The 
refining segment
 includes the operations of our 
15
 petroleum refineries, the associated marketing activities, and certain","The net income attributable to Valero stockholders in 2018 was $2,289 million."
"How many reportable segments does Valero Energy Corporation have as of December 31, 2018?","Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive
securities include participating securities as well as outstanding stock options granted under our 2011 Omnibus Stock Incentive Plan.
123Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
17.
REVENUES AND SEGMENT INFORMATION
Revenue from Contracts with Customers
Disaggregation of Revenue
Revenue is presented in the table below under 
“Segment Information”
 disaggregated by product because this is the level of
disaggregation that management has determined to be beneficial to users of our financial statements.
Receivables from Contracts with Customers
Our receivables from contracts with customers are included in receivables, net as presented in 
Note 4
.
Remaining Performance Obligations
The majority of our contracts with customers are spot contracts and therefore have no remaining performance obligations. Our
remaining contracts with customers are primarily term contracts. The transaction price for these term contracts includes an immaterial
fixed amount and variable consideration (i.e., a commodity price). The variable consideration is allocated entirely to a wholly
unsatisfied promise to transfer a distinct good that forms part of a single performance obligation; therefore, the variable consideration is
not included in the remaining performance obligation. As of 
December 31, 2018
, after excluding contracts with an original expected
duration of one year or less, the aggregate amount of the transaction price allocated to our remaining performance obligations was not
material as the transaction price for these contracts includes only an immaterial fixed amount.
Segment Information
As of 
December 31, 2018
, we had 
three
 reportable segments – refining, ethanol, and VLP. Each segment is a strategic business unit that
offers different products and services by employing unique technologies and marketing strategies and whose operations and operating
performance are managed and evaluated separately. Operating performance is measured based on the operating income generated by
the segment, which includes revenues and expenses that are directly attributable to the management of the respective segment.
Intersegment sales are generally derived from transactions made at prevailing market rates. The following is a description of each
segment’s business operations.
•
The 
refining segment
 includes the operations of our 
15
 petroleum refineries, the associated marketing activities, and certain","As of December 31, 2018, Valero Energy Corporation had three reportable segments - refining, ethanol, and VLP."
What is the breakdown of Valero Energy Corporation's revenue by product?,"Net income attributable to Valero stockholders
$
3,122
 
$
4,065
 
$
2,289
 
 
 
 
 
 
Weighted-average common shares outstanding
426
 
442
 
461
Effect of dilutive securities
2
 
2
 
3
Weighted-average common shares outstanding –
assuming dilution
428
 
444
 
464
 
 
 
 
 
 
Earnings per common share – assuming dilution
$
7.29
 
$
9.16
 
$
4.94
Participating securities include restricted stock and performance awards granted under our 2011 Omnibus Stock Incentive Plan. Dilutive
securities include participating securities as well as outstanding stock options granted under our 2011 Omnibus Stock Incentive Plan.
123Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
17.
REVENUES AND SEGMENT INFORMATION
Revenue from Contracts with Customers
Disaggregation of Revenue
Revenue is presented in the table below under 
“Segment Information”
 disaggregated by product because this is the level of
disaggregation that management has determined to be beneficial to users of our financial statements.
Receivables from Contracts with Customers
Our receivables from contracts with customers are included in receivables, net as presented in 
Note 4
.
Remaining Performance Obligations
The majority of our contracts with customers are spot contracts and therefore have no remaining performance obligations. Our
remaining contracts with customers are primarily term contracts. The transaction price for these term contracts includes an immaterial
fixed amount and variable consideration (i.e., a commodity price). The variable consideration is allocated entirely to a wholly
unsatisfied promise to transfer a distinct good that forms part of a single performance obligation; therefore, the variable consideration is
not included in the remaining performance obligation. As of 
December 31, 2018
, after excluding contracts with an original expected
duration of one year or less, the aggregate amount of the transaction price allocated to our remaining performance obligations was not
material as the transaction price for these contracts includes only an immaterial fixed amount.
Segment Information
As of 
December 31, 2018
, we had 
three
 reportable segments – refining, ethanol, and VLP. Each segment is a strategic business unit that
offers different products and services by employing unique technologies and marketing strategies and whose operations and operating
performance are managed and evaluated separately. Operating performance is measured based on the operating income generated by
the segment, which includes revenues and expenses that are directly attributable to the management of the respective segment.
Intersegment sales are generally derived from transactions made at prevailing market rates. The following is a description of each
segment’s business operations.
•
The 
refining segment
 includes the operations of our 
15
 petroleum refineries, the associated marketing activities, and certain","Valero Energy Corporation presents its revenue disaggregated by product. The reportable segments include refining, ethanol, and VLP."
