Questions,Context,Answers
What is the Corporation's philosophy of Exxonmobile?,"terms ofcontracts, andchanges intaxandother applicable
laws and
regulations.
The company continues toactively manage itsschedule ofwork, contracting, procurement andsupply-chain activities to
effectively manage costs. However, price levels for capital and exploratory costs and operating expenses associated with the
production ofcrude oilandnatural gascanbesubject toexternal factors beyond thecompany’s control including, among
other things, thegeneral level ofinflation, tariffs orother taxes imposed ongoods orservices, commodity prices andprices
charged bytheindustry’s material andservice providers, which canbeaffected bythevolatility oftheindustry’s own
supply-and-demand conditions forsuch materials andservices. Modest costpressures continue inrig-related services across
North America unconventional markets. Cost pressures have softened in well completion activity particularly in the PermianBasin, butareexpected torisewhen pipeline takeaway constraints areresolved inlate2019. International andoffshore
markets are showing indications of increased activity levels with limited cost pressures to date.
Capital and exploratory expenditures and operating expenses could also be affected by damage to production facilities caused
by severe weather or civil unrest, delays in construction, or other factors.
WTI Crude Oil, Brent Crude Oil and Henry Hub Natural Gas Spot Prices - Quarterly Average
04080 
60
20
0612 
9
3
1Q 2Q 3Q 4Q 1Q 1Q 2Q 2Q 3Q 3Q 4Q 4QOil 
$/bblHH $/mcf
2016 2017  2018Brent 
WTI 
Henry Hub 
The chart above shows the trend in benchmark prices for Brent crude oil, West Texas Intermediate (WTI) crude oil and U.S.
Henry Hub natural gas. The majority of the company’s equity crude production is priced based on the Brent benchmark. TheBrent price averaged $71perbarrel forthefull-year 2018, compared to$54in2017. Crude oilprices increased throughout
thefirst three quarters of2018 duetosolid demand combined with OPEC production cuts. Late intheyear, continued U.S.
shale growth, combined with unexpected short-term waivers from Iranian sanctions granted toseveral countries, ledto
excess supply conditions, resulting inadecrease inoilprices. Inresponse, OPEC agreed tonew production cuts inearly
December. As of mid-February 2019, the Brent price was $64 per barrel.
TheWTI price averaged $65perbarrel forthefull-year 2018, compared to$51in2017. WTI traded atadiscount toBrent
throughout 2018. Differentials toBrent have ranged between $3to$10 in2018 primarily duetopipeline infrastructure
constraints which have restricted flows ontheinland crude toexport outlets on
theGulf Coast, inaddition tovariability in
29
Chevron  Corporation  2018  Annual  Report
29
143262_Financials.r2.indd   29 3/18/19   6:09 PMManagement’s Discussion and Analysis of Financial Condition and Results of Operations
other factors impacting supply anddemand ofeach benchmark crude. As of mid-February 2019, the WTI price was $54 per
barrel.","ExxonMobil operates in a highly complex, competitive, and changing global energy business environment where decisions and risks play out over time horizons that are often decades in length. This long-term orientation underpins the Corporation's philosophy on talent development."
What are some of the factors that can affect capital and exploratory expenditures and operating expenses related to the production of crude oil and natural gas?,"terms ofcontracts, andchanges intaxandother applicable
laws and
regulations.
The company continues toactively manage itsschedule ofwork, contracting, procurement andsupply-chain activities to
effectively manage costs. However, price levels for capital and exploratory costs and operating expenses associated with the
production ofcrude oilandnatural gascanbesubject toexternal factors beyond thecompany’s control including, among
other things, thegeneral level ofinflation, tariffs orother taxes imposed ongoods orservices, commodity prices andprices
charged bytheindustry’s material andservice providers, which canbeaffected bythevolatility oftheindustry’s own
supply-and-demand conditions forsuch materials andservices. Modest costpressures continue inrig-related services across
North America unconventional markets. Cost pressures have softened in well completion activity particularly in the PermianBasin, butareexpected torisewhen pipeline takeaway constraints areresolved inlate2019. International andoffshore
markets are showing indications of increased activity levels with limited cost pressures to date.
Capital and exploratory expenditures and operating expenses could also be affected by damage to production facilities caused
by severe weather or civil unrest, delays in construction, or other factors.
WTI Crude Oil, Brent Crude Oil and Henry Hub Natural Gas Spot Prices - Quarterly Average
04080 
60
20
0612 
9
3
1Q 2Q 3Q 4Q 1Q 1Q 2Q 2Q 3Q 3Q 4Q 4QOil 
$/bblHH $/mcf
2016 2017  2018Brent 
WTI 
Henry Hub 
The chart above shows the trend in benchmark prices for Brent crude oil, West Texas Intermediate (WTI) crude oil and U.S.
Henry Hub natural gas. The majority of the company’s equity crude production is priced based on the Brent benchmark. TheBrent price averaged $71perbarrel forthefull-year 2018, compared to$54in2017. Crude oilprices increased throughout
thefirst three quarters of2018 duetosolid demand combined with OPEC production cuts. Late intheyear, continued U.S.
shale growth, combined with unexpected short-term waivers from Iranian sanctions granted toseveral countries, ledto
excess supply conditions, resulting inadecrease inoilprices. Inresponse, OPEC agreed tonew production cuts inearly
December. As of mid-February 2019, the Brent price was $64 per barrel.
TheWTI price averaged $65perbarrel forthefull-year 2018, compared to$51in2017. WTI traded atadiscount toBrent
throughout 2018. Differentials toBrent have ranged between $3to$10 in2018 primarily duetopipeline infrastructure
constraints which have restricted flows ontheinland crude toexport outlets on
theGulf Coast, inaddition tovariability in
29
Chevron  Corporation  2018  Annual  Report
29
143262_Financials.r2.indd   29 3/18/19   6:09 PMManagement’s Discussion and Analysis of Financial Condition and Results of Operations
other factors impacting supply anddemand ofeach benchmark crude. As of mid-February 2019, the WTI price was $54 per
barrel.","Factors that can affect capital and exploratory expenditures and operating expenses related to the production of crude oil and natural gas include external factors beyond the company's control, such as inflation, tariffs or taxes, commodity prices, prices charged by material and service providers, and supply and demand conditions. Additionally, cost pressures can vary in rig-related services, well completion activity, and international and offshore markets. Other factors like severe weather or civil unrest, delays in construction, and damage to production facilities can also impact expenditures and expenses."
What was Chevron's worldwide net oil-equivalent production in 2018?,"constraints which have restricted flows ontheinland crude toexport outlets on
theGulf Coast, inaddition tovariability in
29
Chevron  Corporation  2018  Annual  Report
29
143262_Financials.r2.indd   29 3/18/19   6:09 PMManagement’s Discussion and Analysis of Financial Condition and Results of Operations
other factors impacting supply anddemand ofeach benchmark crude. As of mid-February 2019, the WTI price was $54 per
barrel.
Chevron hasinterests intheproduction ofheavy crude oilinCalifornia, Indonesia, thePartitioned Zone between Saudi
Arabia andKuwait, Venezuela and in certain fields in Angola, China and the United Kingdom sector of the North Sea. (See
page 37 for the company’s average U.S. and international crude oil sales prices.)In contrast to price movements in the global market for crude oil, price changes for natural gas are more closely aligned with
supply-and-demand conditions inregional markets. Fluctuations intheprice ofnatural gasintheUnited States areclosely
associated with customer demand relative to the volumes produced and stored in North America. In the United States, pricesatHenry Hub averaged $3.12 perthousand cubic feet (MCF) during 2018, compared with $2.97 during 2017. Asof
mid-February 2019, the Henry Hub spot price was $2.61 per MCF.
Outside theUnited States, price changes fornatural gasdepend onawide range ofsupply, demand and regulatory
circumstances. Chevron sells natural gasintothedomestic pipeline market inmany locations. Insome locations, Chevron
has invested in long-term projects to produce and liquefy natural gas for transport by tanker to other markets. The company’s
long-term contract prices forliquefied natural gas(LNG) aretypically linked tocrude oilprices.
Most oftheequity LNG
offtake from
the operated Australian LNG projects is committed under binding long-term contracts, with the remainder to be
sold in the Asian spot LNG market. The Asian spot market reflects the supply and demand for LNG in the Pacific Basin andisnotdirectly linked tocrude oilprices. International natural gasrealizations averaged $6.29 perMCF during 2018,
compared with $4.62 per MCF during 2017. (See page 37 for the company’s average natural gas realizations for the U.S. andinternational regions.)
Thecompany’s worldwide netoil-equivalent production in2018 averaged 2.930 million barrels perday. About one-sixth of
thecompany’s netoil-equivalent production in2018 occurred intheOPEC-member countries ofAngola, Nigeria, Republic
of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement",Chevron's worldwide net oil-equivalent production in 2018 averaged 2.930 million barrels per day.
"How much is Chevron estimating its net oil-equivalent production to grow in 2019 compared to 2018, assuming a Brent crude oil price of $60 per barrel and excluding the impact of anticipated asset sales?","constraints which have restricted flows ontheinland crude toexport outlets on
theGulf Coast, inaddition tovariability in
29
Chevron  Corporation  2018  Annual  Report
29
143262_Financials.r2.indd   29 3/18/19   6:09 PMManagement’s Discussion and Analysis of Financial Condition and Results of Operations
other factors impacting supply anddemand ofeach benchmark crude. As of mid-February 2019, the WTI price was $54 per
barrel.
Chevron hasinterests intheproduction ofheavy crude oilinCalifornia, Indonesia, thePartitioned Zone between Saudi
Arabia andKuwait, Venezuela and in certain fields in Angola, China and the United Kingdom sector of the North Sea. (See
page 37 for the company’s average U.S. and international crude oil sales prices.)In contrast to price movements in the global market for crude oil, price changes for natural gas are more closely aligned with
supply-and-demand conditions inregional markets. Fluctuations intheprice ofnatural gasintheUnited States areclosely
associated with customer demand relative to the volumes produced and stored in North America. In the United States, pricesatHenry Hub averaged $3.12 perthousand cubic feet (MCF) during 2018, compared with $2.97 during 2017. Asof
mid-February 2019, the Henry Hub spot price was $2.61 per MCF.
Outside theUnited States, price changes fornatural gasdepend onawide range ofsupply, demand and regulatory
circumstances. Chevron sells natural gasintothedomestic pipeline market inmany locations. Insome locations, Chevron
has invested in long-term projects to produce and liquefy natural gas for transport by tanker to other markets. The company’s
long-term contract prices forliquefied natural gas(LNG) aretypically linked tocrude oilprices.
Most oftheequity LNG
offtake from
the operated Australian LNG projects is committed under binding long-term contracts, with the remainder to be
sold in the Asian spot LNG market. The Asian spot market reflects the supply and demand for LNG in the Pacific Basin andisnotdirectly linked tocrude oilprices. International natural gasrealizations averaged $6.29 perMCF during 2018,
compared with $4.62 per MCF during 2017. (See page 37 for the company’s average natural gas realizations for the U.S. andinternational regions.)
Thecompany’s worldwide netoil-equivalent production in2018 averaged 2.930 million barrels perday. About one-sixth of
thecompany’s netoil-equivalent production in2018 occurred intheOPEC-member countries ofAngola, Nigeria, Republic
of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement","Chevron estimates that its net oil-equivalent production in 2019 will grow 4 to 7 percent compared to 2018, assuming a Brent crude oil price of $60 per barrel and excluding the impact of anticipated asset sales."
What are the factors and uncertainties that may affect Chevron's estimated net oil-equivalent production in 2019?,"constraints which have restricted flows ontheinland crude toexport outlets on
theGulf Coast, inaddition tovariability in
29
Chevron  Corporation  2018  Annual  Report
29
143262_Financials.r2.indd   29 3/18/19   6:09 PMManagement’s Discussion and Analysis of Financial Condition and Results of Operations
other factors impacting supply anddemand ofeach benchmark crude. As of mid-February 2019, the WTI price was $54 per
barrel.
Chevron hasinterests intheproduction ofheavy crude oilinCalifornia, Indonesia, thePartitioned Zone between Saudi
Arabia andKuwait, Venezuela and in certain fields in Angola, China and the United Kingdom sector of the North Sea. (See
page 37 for the company’s average U.S. and international crude oil sales prices.)In contrast to price movements in the global market for crude oil, price changes for natural gas are more closely aligned with
supply-and-demand conditions inregional markets. Fluctuations intheprice ofnatural gasintheUnited States areclosely
associated with customer demand relative to the volumes produced and stored in North America. In the United States, pricesatHenry Hub averaged $3.12 perthousand cubic feet (MCF) during 2018, compared with $2.97 during 2017. Asof
mid-February 2019, the Henry Hub spot price was $2.61 per MCF.
Outside theUnited States, price changes fornatural gasdepend onawide range ofsupply, demand and regulatory
circumstances. Chevron sells natural gasintothedomestic pipeline market inmany locations. Insome locations, Chevron
has invested in long-term projects to produce and liquefy natural gas for transport by tanker to other markets. The company’s
long-term contract prices forliquefied natural gas(LNG) aretypically linked tocrude oilprices.
Most oftheequity LNG
offtake from
the operated Australian LNG projects is committed under binding long-term contracts, with the remainder to be
sold in the Asian spot LNG market. The Asian spot market reflects the supply and demand for LNG in the Pacific Basin andisnotdirectly linked tocrude oilprices. International natural gasrealizations averaged $6.29 perMCF during 2018,
compared with $4.62 per MCF during 2017. (See page 37 for the company’s average natural gas realizations for the U.S. andinternational regions.)
Thecompany’s worldwide netoil-equivalent production in2018 averaged 2.930 million barrels perday. About one-sixth of
thecompany’s netoil-equivalent production in2018 occurred intheOPEC-member countries ofAngola, Nigeria, Republic
of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement",The factors and uncertainties that may affect Chevron's estimated net oil-equivalent production in 2019 include quotas or other actions that may be imposed by OPEC and price effects on entitlement.
In which countries did about one-sixth of Chevron's net oil-equivalent production occur in 2018?,"constraints which have restricted flows ontheinland crude toexport outlets on
theGulf Coast, inaddition tovariability in
29
Chevron  Corporation  2018  Annual  Report
29
143262_Financials.r2.indd   29 3/18/19   6:09 PMManagement’s Discussion and Analysis of Financial Condition and Results of Operations
other factors impacting supply anddemand ofeach benchmark crude. As of mid-February 2019, the WTI price was $54 per
barrel.
Chevron hasinterests intheproduction ofheavy crude oilinCalifornia, Indonesia, thePartitioned Zone between Saudi
Arabia andKuwait, Venezuela and in certain fields in Angola, China and the United Kingdom sector of the North Sea. (See
page 37 for the company’s average U.S. and international crude oil sales prices.)In contrast to price movements in the global market for crude oil, price changes for natural gas are more closely aligned with
supply-and-demand conditions inregional markets. Fluctuations intheprice ofnatural gasintheUnited States areclosely
associated with customer demand relative to the volumes produced and stored in North America. In the United States, pricesatHenry Hub averaged $3.12 perthousand cubic feet (MCF) during 2018, compared with $2.97 during 2017. Asof
mid-February 2019, the Henry Hub spot price was $2.61 per MCF.
Outside theUnited States, price changes fornatural gasdepend onawide range ofsupply, demand and regulatory
circumstances. Chevron sells natural gasintothedomestic pipeline market inmany locations. Insome locations, Chevron
has invested in long-term projects to produce and liquefy natural gas for transport by tanker to other markets. The company’s
long-term contract prices forliquefied natural gas(LNG) aretypically linked tocrude oilprices.
Most oftheequity LNG
offtake from
the operated Australian LNG projects is committed under binding long-term contracts, with the remainder to be
sold in the Asian spot LNG market. The Asian spot market reflects the supply and demand for LNG in the Pacific Basin andisnotdirectly linked tocrude oilprices. International natural gasrealizations averaged $6.29 perMCF during 2018,
compared with $4.62 per MCF during 2017. (See page 37 for the company’s average natural gas realizations for the U.S. andinternational regions.)
Thecompany’s worldwide netoil-equivalent production in2018 averaged 2.930 million barrels perday. About one-sixth of
thecompany’s netoil-equivalent production in2018 occurred intheOPEC-member countries ofAngola, Nigeria, Republic
of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement","About one-sixth of Chevron's net oil-equivalent production in 2018 occurred in the OPEC-member countries of Angola, Nigeria, Republic of Congo, and Venezuela."
What is the average natural gas price for Chevron's international regions in 2018?,"constraints which have restricted flows ontheinland crude toexport outlets on
theGulf Coast, inaddition tovariability in
29
Chevron  Corporation  2018  Annual  Report
29
143262_Financials.r2.indd   29 3/18/19   6:09 PMManagement’s Discussion and Analysis of Financial Condition and Results of Operations
other factors impacting supply anddemand ofeach benchmark crude. As of mid-February 2019, the WTI price was $54 per
barrel.
Chevron hasinterests intheproduction ofheavy crude oilinCalifornia, Indonesia, thePartitioned Zone between Saudi
Arabia andKuwait, Venezuela and in certain fields in Angola, China and the United Kingdom sector of the North Sea. (See
page 37 for the company’s average U.S. and international crude oil sales prices.)In contrast to price movements in the global market for crude oil, price changes for natural gas are more closely aligned with
supply-and-demand conditions inregional markets. Fluctuations intheprice ofnatural gasintheUnited States areclosely
associated with customer demand relative to the volumes produced and stored in North America. In the United States, pricesatHenry Hub averaged $3.12 perthousand cubic feet (MCF) during 2018, compared with $2.97 during 2017. Asof
mid-February 2019, the Henry Hub spot price was $2.61 per MCF.
Outside theUnited States, price changes fornatural gasdepend onawide range ofsupply, demand and regulatory
circumstances. Chevron sells natural gasintothedomestic pipeline market inmany locations. Insome locations, Chevron
has invested in long-term projects to produce and liquefy natural gas for transport by tanker to other markets. The company’s
long-term contract prices forliquefied natural gas(LNG) aretypically linked tocrude oilprices.
Most oftheequity LNG
offtake from
the operated Australian LNG projects is committed under binding long-term contracts, with the remainder to be
sold in the Asian spot LNG market. The Asian spot market reflects the supply and demand for LNG in the Pacific Basin andisnotdirectly linked tocrude oilprices. International natural gasrealizations averaged $6.29 perMCF during 2018,
compared with $4.62 per MCF during 2017. (See page 37 for the company’s average natural gas realizations for the U.S. andinternational regions.)
Thecompany’s worldwide netoil-equivalent production in2018 averaged 2.930 million barrels perday. About one-sixth of
thecompany’s netoil-equivalent production in2018 occurred intheOPEC-member countries ofAngola, Nigeria, Republic
of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement",The average natural gas realizations for Chevron's international regions were $6.29 per MCF in 2018.
"of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017. The company estimates that net oil-equivalent production in 2019 will grow 4 to 7 percent compared to 2018, assuming a Brent crude oil price of $60 per barrel and excluding the impact of anticipated 2019 asset sales. This estimate is subject to many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement volumes; changes in fiscal terms or restrictions on the scope of company operations; delays in construction; reservoir performance; greater-than-expected declines in production from mature fields; start-up or ramp-up of projects; fluctuations in demand for natural gas in various markets; weather conditions that may shut in production; civil unrest; changing geopolitics; delays in completion of maintenance turnarounds; or other disruptions to operations. The outlook for future production levels is also affected by the size and number of economic investment opportunities and the time lag between initial exploration and the beginning of production. The company has increased its investment emphasis on short-cycle projects.","of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement
volumes; changes infiscal terms orrestrictions onthescope ofcompany operations; delays inconstruction; reservoir
performance; greater-than-expected declines in production from mature fields; start-up or ramp-up of projects; fluctuations indemand fornatural gasinvarious markets; weather conditions that may shut
inproduction; civil unrest; changing
geopolitics; delays incompletion ofmaintenance turnarounds; orother disruptions tooperations. The outlook forfuture
production levels isalso affected bythesizeandnumber ofeconomic investment opportunities andthetime lagbetween
initial exploration andthebeginning ofproduction. The company hasincreased itsinvestment emphasis onshort-cycle
projects.
30/zero.tab/six.tab/eight.tab/zero.tab/zero.tab
/one.tab/seven.tab/zero.tab/zero.tab/three.tab/four.tab/zero.tab/zero.tab/five.tab/one.tab/zero.tab/zero.tabNet natural gas production*
Millions of cubic feet per day
United States
International
* Includes equity in afﬁliates./one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab /one.tab/eight.tab/six.tab/comma.tab/eight.tab/eight.tab/nine.tab
/zero.tab/two.tab/zero.tab/zero.tab/zero.tab
/one.tab/six.tab/zero.tab/zero.tab/one.tab/two.tab/zero.tab/zero.tab
/eight.tab/zero.tab/zero.tab
/four.tab/zero.tab/zero.tabNet liquids production*
Thousands of barrels per day
United States
International
* Includes equity in afﬁliates./one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab /one.tab/eight.tab/one.tab/comma.tab/seven.tab/eight.tab/two.tab
/zero.tab/period.tab/zero.tab/one.tab/five.tab/period.tab/zero.tab
/five.tab/period.tab/zero.tab/one.tab/zero.tab/period.tab/zero.tabNet proved reserves
Billions of BOE
AﬃliatesEuropeAustralia/OceaniaAsiaAfricaOther AmericasUnited States/one.tab/two.tab/period.tab/one.tab
/one.tab/four.tab/one.tab/five.tab/one.tab/six.tab/one.tab/seven.tab/one.tab/eight.tabNet proved reserves
liquids & natural gas   
Billions of BOE
/one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab/one.tab/eight.tab
Natural  gas
Liquids/one.tab/five.tab/period.tab/zero.tab
/zero.tab/period.tab/zero.tab/one.tab/zero.tab/period.tab/zero.tab
/five.tab/period.tab/zero.tab/one.tab/two.tab/period.tab/one.tab10K page 33
10K charts_2018_022619_v1.indd   1 2/26/2019   11:08:12 AMChevron  Corporation  2018  Annual  Report
30
143262_Financials.indd   30 3/4/19   11:55 AMManagement’s Discussion and Analysis of Financial Condition and Results of Operations","Factors and uncertainties that can affect the company's future production levels include OPEC quotas, price effects on entitlement volumes, fiscal terms changes or restrictions on the scope of company operations, construction delays, reservoir performance, declines in production from mature fields, project start-up or ramp-up, fluctuations in demand for natural gas, weather conditions, civil unrest, changing geopolitics, delays in maintenance turnarounds, and other disruptions. The outlook is also influenced by economic investment opportunities and the time lag between exploration and production. The company is focusing more on short-cycle projects."
"Net natural gas production
Millions of cubic feet per day
United States
International
* Includes equity in affiliates.","of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement
volumes; changes infiscal terms orrestrictions onthescope ofcompany operations; delays inconstruction; reservoir
performance; greater-than-expected declines in production from mature fields; start-up or ramp-up of projects; fluctuations indemand fornatural gasinvarious markets; weather conditions that may shut
inproduction; civil unrest; changing
geopolitics; delays incompletion ofmaintenance turnarounds; orother disruptions tooperations. The outlook forfuture
production levels isalso affected bythesizeandnumber ofeconomic investment opportunities andthetime lagbetween
initial exploration andthebeginning ofproduction. The company hasincreased itsinvestment emphasis onshort-cycle
projects.
30/zero.tab/six.tab/eight.tab/zero.tab/zero.tab
/one.tab/seven.tab/zero.tab/zero.tab/three.tab/four.tab/zero.tab/zero.tab/five.tab/one.tab/zero.tab/zero.tabNet natural gas production*
Millions of cubic feet per day
United States
International
* Includes equity in afﬁliates./one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab /one.tab/eight.tab/six.tab/comma.tab/eight.tab/eight.tab/nine.tab
/zero.tab/two.tab/zero.tab/zero.tab/zero.tab
/one.tab/six.tab/zero.tab/zero.tab/one.tab/two.tab/zero.tab/zero.tab
/eight.tab/zero.tab/zero.tab
/four.tab/zero.tab/zero.tabNet liquids production*
Thousands of barrels per day
United States
International
* Includes equity in afﬁliates./one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab /one.tab/eight.tab/one.tab/comma.tab/seven.tab/eight.tab/two.tab
/zero.tab/period.tab/zero.tab/one.tab/five.tab/period.tab/zero.tab
/five.tab/period.tab/zero.tab/one.tab/zero.tab/period.tab/zero.tabNet proved reserves
Billions of BOE
AﬃliatesEuropeAustralia/OceaniaAsiaAfricaOther AmericasUnited States/one.tab/two.tab/period.tab/one.tab
/one.tab/four.tab/one.tab/five.tab/one.tab/six.tab/one.tab/seven.tab/one.tab/eight.tabNet proved reserves
liquids & natural gas   
Billions of BOE
/one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab/one.tab/eight.tab
Natural  gas
Liquids/one.tab/five.tab/period.tab/zero.tab
/zero.tab/period.tab/zero.tab/one.tab/zero.tab/period.tab/zero.tab
/five.tab/period.tab/zero.tab/one.tab/two.tab/period.tab/one.tab10K page 33
10K charts_2018_022619_v1.indd   1 2/26/2019   11:08:12 AMChevron  Corporation  2018  Annual  Report
30
143262_Financials.indd   30 3/4/19   11:55 AMManagement’s Discussion and Analysis of Financial Condition and Results of Operations","The company's net natural gas production is measured in millions of cubic feet per day, and it includes both domestic and international production, including equity in affiliates."
"Net liquids production
Thousands of barrels per day
United States
International
* Includes equity in affiliates.","of Congo and Venezuela. OPEC quotas had no effect on the company’s net crude oil production in 2018 or 2017.Thecompany estimates thatnetoil-equivalent production in2019 willgrow 4to7percent compared to2018, assuming a
Brent crude oilprice of$60perbarrel andexcluding theimpact ofanticipated 2019 asset sales. This estimate issubject to
many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement
volumes; changes infiscal terms orrestrictions onthescope ofcompany operations; delays inconstruction; reservoir
performance; greater-than-expected declines in production from mature fields; start-up or ramp-up of projects; fluctuations indemand fornatural gasinvarious markets; weather conditions that may shut
inproduction; civil unrest; changing
geopolitics; delays incompletion ofmaintenance turnarounds; orother disruptions tooperations. The outlook forfuture
production levels isalso affected bythesizeandnumber ofeconomic investment opportunities andthetime lagbetween
initial exploration andthebeginning ofproduction. The company hasincreased itsinvestment emphasis onshort-cycle
projects.
30/zero.tab/six.tab/eight.tab/zero.tab/zero.tab
/one.tab/seven.tab/zero.tab/zero.tab/three.tab/four.tab/zero.tab/zero.tab/five.tab/one.tab/zero.tab/zero.tabNet natural gas production*
Millions of cubic feet per day
United States
International
* Includes equity in afﬁliates./one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab /one.tab/eight.tab/six.tab/comma.tab/eight.tab/eight.tab/nine.tab
/zero.tab/two.tab/zero.tab/zero.tab/zero.tab
/one.tab/six.tab/zero.tab/zero.tab/one.tab/two.tab/zero.tab/zero.tab
/eight.tab/zero.tab/zero.tab
/four.tab/zero.tab/zero.tabNet liquids production*
Thousands of barrels per day
United States
International
* Includes equity in afﬁliates./one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab /one.tab/eight.tab/one.tab/comma.tab/seven.tab/eight.tab/two.tab
/zero.tab/period.tab/zero.tab/one.tab/five.tab/period.tab/zero.tab
/five.tab/period.tab/zero.tab/one.tab/zero.tab/period.tab/zero.tabNet proved reserves
Billions of BOE
AﬃliatesEuropeAustralia/OceaniaAsiaAfricaOther AmericasUnited States/one.tab/two.tab/period.tab/one.tab
/one.tab/four.tab/one.tab/five.tab/one.tab/six.tab/one.tab/seven.tab/one.tab/eight.tabNet proved reserves
liquids & natural gas   
Billions of BOE
/one.tab/five.tab /one.tab/four.tab /one.tab/six.tab /one.tab/seven.tab/one.tab/eight.tab
Natural  gas
Liquids/one.tab/five.tab/period.tab/zero.tab
/zero.tab/period.tab/zero.tab/one.tab/zero.tab/period.tab/zero.tab
/five.tab/period.tab/zero.tab/one.tab/two.tab/period.tab/one.tab10K page 33
10K charts_2018_022619_v1.indd   1 2/26/2019   11:08:12 AMChevron  Corporation  2018  Annual  Report
30
143262_Financials.indd   30 3/4/19   11:55 AMManagement’s Discussion and Analysis of Financial Condition and Results of Operations","The company's net liquids production is measured in thousands of barrels per day, and it includes both domestic and international production, including equity in affiliates."
