Questions,Context,Answers
What was the growth rate of sales volumes for the renewable diesel segment from 2018 to 2019?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 3,837 $ 3,638 $ 199
Cost of sales 3,833 3,556 277
Operating income 3 82 (79)
Adjusted operating income (see note (f) on page 41) 4 82 (78)
Margin (see note (f) on page 40) 598 630 (32)
Operating expenses (excluding depreciation and
amortization expense reflected below) 504 470 34
Depreciation and amortization expense 90 78 12
      
Production volumes (thousand gallons per day)
(see note (g) on page 42) 4,269 4,109 160
Ethanol segment revenues increased by $199 million in 2019 compared to 2018 primarily due to an increase in ethanol prices. This
improvement in ethanol segment revenue was outweighed by higher cost of sales of $277 million, resulting in a decrease in ethanol segment
operating income of $79 million in 2019 compared to 2018.
Ethanol segment adjusted operating income decreased by $78 million. The components of this decrease, along with the reasons for the changes
in these components, are outlined below.
•Ethanol segment margin is primarily affected by ethanol and corn related co-product prices and the cost of corn. The table on page 30
reflects market reference prices that we believe had a material impact on the change in our ethanol segment margin in 2019 compared
to 2018. Ethanol segment margin decreased by $32 million in 2019 compared to 2018 primarily due to the following:
◦Higher corn prices had an unfavorable impact to our ethanol segment margin of approximately $166 million.
◦Higher ethanol prices had a favorable impact to our ethanol segment margin of approximately $123 million.
•Ethanol segment operating expenses (excluding depreciation and amortization expense) increased by $34 million primarily due to costs
to operate the three plants acquired from Green Plains, Inc. (Green Plains) in November 2018 of $79 million, partially offset by lower
energy costs of $29 million and lower chemicals and catalyst costs of $12 million incurred by our other ethanol plants.
•Ethanol segment depreciation and amortization expense associated with our cost of sales increased by $12 million primarily due to
depreciation expense associated with the three plants acquired from Green Plains in November 2018.
33Table of Contents
Renewable Diesel Segment Results
The following table includes selected financial and operating data of our renewable diesel segment for 2019 and 2018. The selected financial
data is derived from the Financial Highlights by Segment and Total Company tables on pages 27 and 28, respectively, unless otherwise noted.
 Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329","Sales volumes for the renewable diesel segment grew by 329 thousand gallons per day from 2018 to 2019. The segment's sales volumes increased from 431 thousand gallons per day in 2018 to 760 thousand gallons per day in 2019, reflecting a significant growth rate."
What were the operating expenses for the ethanol segment in 2019?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 3,837 $ 3,638 $ 199
Cost of sales 3,833 3,556 277
Operating income 3 82 (79)
Adjusted operating income (see note (f) on page 41) 4 82 (78)
Margin (see note (f) on page 40) 598 630 (32)
Operating expenses (excluding depreciation and
amortization expense reflected below) 504 470 34
Depreciation and amortization expense 90 78 12
      
Production volumes (thousand gallons per day)
(see note (g) on page 42) 4,269 4,109 160
Ethanol segment revenues increased by $199 million in 2019 compared to 2018 primarily due to an increase in ethanol prices. This
improvement in ethanol segment revenue was outweighed by higher cost of sales of $277 million, resulting in a decrease in ethanol segment
operating income of $79 million in 2019 compared to 2018.
Ethanol segment adjusted operating income decreased by $78 million. The components of this decrease, along with the reasons for the changes
in these components, are outlined below.
•Ethanol segment margin is primarily affected by ethanol and corn related co-product prices and the cost of corn. The table on page 30
reflects market reference prices that we believe had a material impact on the change in our ethanol segment margin in 2019 compared
to 2018. Ethanol segment margin decreased by $32 million in 2019 compared to 2018 primarily due to the following:
◦Higher corn prices had an unfavorable impact to our ethanol segment margin of approximately $166 million.
◦Higher ethanol prices had a favorable impact to our ethanol segment margin of approximately $123 million.
•Ethanol segment operating expenses (excluding depreciation and amortization expense) increased by $34 million primarily due to costs
to operate the three plants acquired from Green Plains, Inc. (Green Plains) in November 2018 of $79 million, partially offset by lower
energy costs of $29 million and lower chemicals and catalyst costs of $12 million incurred by our other ethanol plants.
•Ethanol segment depreciation and amortization expense associated with our cost of sales increased by $12 million primarily due to
depreciation expense associated with the three plants acquired from Green Plains in November 2018.
33Table of Contents
Renewable Diesel Segment Results
The following table includes selected financial and operating data of our renewable diesel segment for 2019 and 2018. The selected financial
data is derived from the Financial Highlights by Segment and Total Company tables on pages 27 and 28, respectively, unless otherwise noted.
 Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329","The operating expenses for the ethanol segment in 2019 amounted to $504 million. This represents an increase of $34 million compared to 2018. The higher operating expenses were primarily due to costs associated with operating the three plants acquired from Green Plains, Inc. (Green Plains) in November 2018."
What were the components contributing to the decrease in ethanol segment adjusted operating income?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 3,837 $ 3,638 $ 199
Cost of sales 3,833 3,556 277
Operating income 3 82 (79)
Adjusted operating income (see note (f) on page 41) 4 82 (78)
Margin (see note (f) on page 40) 598 630 (32)
Operating expenses (excluding depreciation and
amortization expense reflected below) 504 470 34
Depreciation and amortization expense 90 78 12
      
Production volumes (thousand gallons per day)
(see note (g) on page 42) 4,269 4,109 160
Ethanol segment revenues increased by $199 million in 2019 compared to 2018 primarily due to an increase in ethanol prices. This
improvement in ethanol segment revenue was outweighed by higher cost of sales of $277 million, resulting in a decrease in ethanol segment
operating income of $79 million in 2019 compared to 2018.
Ethanol segment adjusted operating income decreased by $78 million. The components of this decrease, along with the reasons for the changes
in these components, are outlined below.
•Ethanol segment margin is primarily affected by ethanol and corn related co-product prices and the cost of corn. The table on page 30
reflects market reference prices that we believe had a material impact on the change in our ethanol segment margin in 2019 compared
to 2018. Ethanol segment margin decreased by $32 million in 2019 compared to 2018 primarily due to the following:
◦Higher corn prices had an unfavorable impact to our ethanol segment margin of approximately $166 million.
◦Higher ethanol prices had a favorable impact to our ethanol segment margin of approximately $123 million.
•Ethanol segment operating expenses (excluding depreciation and amortization expense) increased by $34 million primarily due to costs
to operate the three plants acquired from Green Plains, Inc. (Green Plains) in November 2018 of $79 million, partially offset by lower
energy costs of $29 million and lower chemicals and catalyst costs of $12 million incurred by our other ethanol plants.
•Ethanol segment depreciation and amortization expense associated with our cost of sales increased by $12 million primarily due to
depreciation expense associated with the three plants acquired from Green Plains in November 2018.
33Table of Contents
Renewable Diesel Segment Results
The following table includes selected financial and operating data of our renewable diesel segment for 2019 and 2018. The selected financial
data is derived from the Financial Highlights by Segment and Total Company tables on pages 27 and 28, respectively, unless otherwise noted.
 Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329","The components contributing to the decrease in ethanol segment adjusted operating income were as follows: Higher corn prices had an unfavorable impact of approximately $166 million, while higher ethanol prices had a favorable impact of approximately $123 million. Additionally, the acquisition of three plants from Green Plains in November 2018 led to an increase in operating expenses by $79 million. However, there were some offsetting factors such as lower energy costs of $29 million and lower chemicals and catalyst costs of $12 million incurred by other ethanol plants."
What were the revenues for the renewable diesel segment in 2018?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 3,837 $ 3,638 $ 199
Cost of sales 3,833 3,556 277
Operating income 3 82 (79)
Adjusted operating income (see note (f) on page 41) 4 82 (78)
Margin (see note (f) on page 40) 598 630 (32)
Operating expenses (excluding depreciation and
amortization expense reflected below) 504 470 34
Depreciation and amortization expense 90 78 12
      
Production volumes (thousand gallons per day)
(see note (g) on page 42) 4,269 4,109 160
Ethanol segment revenues increased by $199 million in 2019 compared to 2018 primarily due to an increase in ethanol prices. This
improvement in ethanol segment revenue was outweighed by higher cost of sales of $277 million, resulting in a decrease in ethanol segment
operating income of $79 million in 2019 compared to 2018.
Ethanol segment adjusted operating income decreased by $78 million. The components of this decrease, along with the reasons for the changes
in these components, are outlined below.
•Ethanol segment margin is primarily affected by ethanol and corn related co-product prices and the cost of corn. The table on page 30
reflects market reference prices that we believe had a material impact on the change in our ethanol segment margin in 2019 compared
to 2018. Ethanol segment margin decreased by $32 million in 2019 compared to 2018 primarily due to the following:
◦Higher corn prices had an unfavorable impact to our ethanol segment margin of approximately $166 million.
◦Higher ethanol prices had a favorable impact to our ethanol segment margin of approximately $123 million.
•Ethanol segment operating expenses (excluding depreciation and amortization expense) increased by $34 million primarily due to costs
to operate the three plants acquired from Green Plains, Inc. (Green Plains) in November 2018 of $79 million, partially offset by lower
energy costs of $29 million and lower chemicals and catalyst costs of $12 million incurred by our other ethanol plants.
•Ethanol segment depreciation and amortization expense associated with our cost of sales increased by $12 million primarily due to
depreciation expense associated with the three plants acquired from Green Plains in November 2018.
33Table of Contents
Renewable Diesel Segment Results
The following table includes selected financial and operating data of our renewable diesel segment for 2019 and 2018. The selected financial
data is derived from the Financial Highlights by Segment and Total Company tables on pages 27 and 28, respectively, unless otherwise noted.
 Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329","The revenues for the renewable diesel segment in 2018 amounted to $678 million. However, in 2019, the revenues significantly increased by $539 million to reach $1,217 million. This growth in revenues indicates the strong performance and expanding market presence of the renewable diesel segment during the period."
What were the revenues of the company in 2019 compared to 2018?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329
Renewable diesel segment revenues increased by $539 million in 2019 compared to 2018 primarily due to an increase in renewable diesel sales
volumes. This improvement in renewable diesel segment revenues was partially offset by higher cost of sales of $128 million, resulting in an
increase in renewable diesel segment operating income of $411 million.
Renewable diesel segment adjusted operating income increased by $259 million in 2019 compared to 2018. The components of this increase,
along with the reasons for the changes in these components, are outlined below.
•Renewable diesel segment margin increased by $289 million in 2019 compared to 2018 primarily due to the following:
◦An increase in sales volumes of 329,000 gallons per day, which is primarily due to the additional production capacity resulting
from the expansion of the DGD Plant completed in the third quarter of 2018, had a favorable impact to our renewable diesel
segment margin of $162 million.
◦An increase in the benefit for the blender’s tax credit attributable to volumes blended during 2019 compared to 2018 had a
favorable impact to our renewable diesel segment margin of $119 million. As more fully described in note (a) on page 38, blender’s
tax credits of $275 million and $156 million were attributable to volumes blended during 2019 and 2018, respectively.
•Renewable diesel segment operating expenses (excluding depreciation and amortization expense) increased by $9 million, which is
primarily attributable to increased costs resulting from the expansion of the DGD Plant completed in the third quarter of 2018.
34Table of Contents
•Renewable diesel segment depreciation and amortization expense associated with our cost of sales increased by $21 million primarily
due to higher turnaround and catalyst amortization expense of $13 million and depreciation expense associated with the expansion of
the DGD Plant completed in the third quarter of 2018 of $5 million.
2018 Compared to 2017
Financial Highlights by Segment and Total Company
(millions of dollars)
 Year Ended December 31, 2018
 Refining  Ethanol Renewable
Diesel  Corporate
and
Eliminations  Total
Revenues:          
Revenues from external customers $ 113,093 $ 3,428 $ 508 $ 4 $ 117,033
Intersegment revenues 25 210 170 (405) —
Total revenues 113,118 3,638 678 (401) 117,033
Cost of sales:          
Cost of materials and other (a) 101,866 3,008 262 (404) 104,732
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,154 470 66 — 4,690","The revenues of the company in 2019 were $1,217 million, which increased by $539 million compared to the revenues of $678 million in 2018."
What was the change in operating income for the renewable diesel segment from 2018 to 2019?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329
Renewable diesel segment revenues increased by $539 million in 2019 compared to 2018 primarily due to an increase in renewable diesel sales
volumes. This improvement in renewable diesel segment revenues was partially offset by higher cost of sales of $128 million, resulting in an
increase in renewable diesel segment operating income of $411 million.
Renewable diesel segment adjusted operating income increased by $259 million in 2019 compared to 2018. The components of this increase,
along with the reasons for the changes in these components, are outlined below.
•Renewable diesel segment margin increased by $289 million in 2019 compared to 2018 primarily due to the following:
◦An increase in sales volumes of 329,000 gallons per day, which is primarily due to the additional production capacity resulting
from the expansion of the DGD Plant completed in the third quarter of 2018, had a favorable impact to our renewable diesel
segment margin of $162 million.
◦An increase in the benefit for the blender’s tax credit attributable to volumes blended during 2019 compared to 2018 had a
favorable impact to our renewable diesel segment margin of $119 million. As more fully described in note (a) on page 38, blender’s
tax credits of $275 million and $156 million were attributable to volumes blended during 2019 and 2018, respectively.
•Renewable diesel segment operating expenses (excluding depreciation and amortization expense) increased by $9 million, which is
primarily attributable to increased costs resulting from the expansion of the DGD Plant completed in the third quarter of 2018.
34Table of Contents
•Renewable diesel segment depreciation and amortization expense associated with our cost of sales increased by $21 million primarily
due to higher turnaround and catalyst amortization expense of $13 million and depreciation expense associated with the expansion of
the DGD Plant completed in the third quarter of 2018 of $5 million.
2018 Compared to 2017
Financial Highlights by Segment and Total Company
(millions of dollars)
 Year Ended December 31, 2018
 Refining  Ethanol Renewable
Diesel  Corporate
and
Eliminations  Total
Revenues:          
Revenues from external customers $ 113,093 $ 3,428 $ 508 $ 4 $ 117,033
Intersegment revenues 25 210 170 (405) —
Total revenues 113,118 3,638 678 (401) 117,033
Cost of sales:          
Cost of materials and other (a) 101,866 3,008 262 (404) 104,732
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,154 470 66 — 4,690","The change in operating income for the renewable diesel segment from 2018 to 2019 was an increase of $411 million. The operating income in 2018 was $321 million, while it rose to $732 million in 2019."
What caused the increase in renewable diesel segment revenues in 2019 compared to 2018?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329
Renewable diesel segment revenues increased by $539 million in 2019 compared to 2018 primarily due to an increase in renewable diesel sales
volumes. This improvement in renewable diesel segment revenues was partially offset by higher cost of sales of $128 million, resulting in an
increase in renewable diesel segment operating income of $411 million.
Renewable diesel segment adjusted operating income increased by $259 million in 2019 compared to 2018. The components of this increase,
along with the reasons for the changes in these components, are outlined below.
•Renewable diesel segment margin increased by $289 million in 2019 compared to 2018 primarily due to the following:
◦An increase in sales volumes of 329,000 gallons per day, which is primarily due to the additional production capacity resulting
from the expansion of the DGD Plant completed in the third quarter of 2018, had a favorable impact to our renewable diesel
segment margin of $162 million.
◦An increase in the benefit for the blender’s tax credit attributable to volumes blended during 2019 compared to 2018 had a
favorable impact to our renewable diesel segment margin of $119 million. As more fully described in note (a) on page 38, blender’s
tax credits of $275 million and $156 million were attributable to volumes blended during 2019 and 2018, respectively.
•Renewable diesel segment operating expenses (excluding depreciation and amortization expense) increased by $9 million, which is
primarily attributable to increased costs resulting from the expansion of the DGD Plant completed in the third quarter of 2018.
34Table of Contents
•Renewable diesel segment depreciation and amortization expense associated with our cost of sales increased by $21 million primarily
due to higher turnaround and catalyst amortization expense of $13 million and depreciation expense associated with the expansion of
the DGD Plant completed in the third quarter of 2018 of $5 million.
2018 Compared to 2017
Financial Highlights by Segment and Total Company
(millions of dollars)
 Year Ended December 31, 2018
 Refining  Ethanol Renewable
Diesel  Corporate
and
Eliminations  Total
Revenues:          
Revenues from external customers $ 113,093 $ 3,428 $ 508 $ 4 $ 117,033
Intersegment revenues 25 210 170 (405) —
Total revenues 113,118 3,638 678 (401) 117,033
Cost of sales:          
Cost of materials and other (a) 101,866 3,008 262 (404) 104,732
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,154 470 66 — 4,690","The increase in renewable diesel segment revenues in 2019 compared to 2018 was primarily caused by the increase in renewable diesel sales volumes. Additionally, the expansion of the DGD Plant completed in the third quarter of 2018 contributed to the growth in revenues."
What factors contributed to the increase in renewable diesel segment margin in 2019 compared to 2018?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329
Renewable diesel segment revenues increased by $539 million in 2019 compared to 2018 primarily due to an increase in renewable diesel sales
volumes. This improvement in renewable diesel segment revenues was partially offset by higher cost of sales of $128 million, resulting in an
increase in renewable diesel segment operating income of $411 million.
Renewable diesel segment adjusted operating income increased by $259 million in 2019 compared to 2018. The components of this increase,
along with the reasons for the changes in these components, are outlined below.
•Renewable diesel segment margin increased by $289 million in 2019 compared to 2018 primarily due to the following:
◦An increase in sales volumes of 329,000 gallons per day, which is primarily due to the additional production capacity resulting
from the expansion of the DGD Plant completed in the third quarter of 2018, had a favorable impact to our renewable diesel
segment margin of $162 million.
◦An increase in the benefit for the blender’s tax credit attributable to volumes blended during 2019 compared to 2018 had a
favorable impact to our renewable diesel segment margin of $119 million. As more fully described in note (a) on page 38, blender’s
tax credits of $275 million and $156 million were attributable to volumes blended during 2019 and 2018, respectively.
•Renewable diesel segment operating expenses (excluding depreciation and amortization expense) increased by $9 million, which is
primarily attributable to increased costs resulting from the expansion of the DGD Plant completed in the third quarter of 2018.
34Table of Contents
•Renewable diesel segment depreciation and amortization expense associated with our cost of sales increased by $21 million primarily
due to higher turnaround and catalyst amortization expense of $13 million and depreciation expense associated with the expansion of
the DGD Plant completed in the third quarter of 2018 of $5 million.
2018 Compared to 2017
Financial Highlights by Segment and Total Company
(millions of dollars)
 Year Ended December 31, 2018
 Refining  Ethanol Renewable
Diesel  Corporate
and
Eliminations  Total
Revenues:          
Revenues from external customers $ 113,093 $ 3,428 $ 508 $ 4 $ 117,033
Intersegment revenues 25 210 170 (405) —
Total revenues 113,118 3,638 678 (401) 117,033
Cost of sales:          
Cost of materials and other (a) 101,866 3,008 262 (404) 104,732
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,154 470 66 — 4,690","The increase in renewable diesel segment margin in 2019 compared to 2018 was mainly attributed to two factors. Firstly, the increase in sales volumes by 329,000 gallons per day, resulting from the expansion of the DGD Plant, had a favorable impact on the margin. Secondly, the benefit for the blender's tax credit attributable to volumes blended during 2019 compared to 2018 contributed to the growth in margin."
What were the reasons for the increase in renewable diesel segment adjusted operating income in 2019 compared to 2018?,"Year Ended December 31,
 2019  2018  Change
Revenues $ 1,217 $ 678 $ 539
Cost of sales 485 357 128
Operating income 732 321 411
Adjusted operating income (see note (f) on page 42) 576 317 259
Margin (see note (f) on page 41) 701 412 289
Operating expenses (excluding depreciation and
amortization expense reflected below) 75 66 9
Depreciation and amortization expense 50 29 21
      
Sales volumes (thousand gallons per day)
(see note (g) on page 42) 760 431 329
Renewable diesel segment revenues increased by $539 million in 2019 compared to 2018 primarily due to an increase in renewable diesel sales
volumes. This improvement in renewable diesel segment revenues was partially offset by higher cost of sales of $128 million, resulting in an
increase in renewable diesel segment operating income of $411 million.
Renewable diesel segment adjusted operating income increased by $259 million in 2019 compared to 2018. The components of this increase,
along with the reasons for the changes in these components, are outlined below.
•Renewable diesel segment margin increased by $289 million in 2019 compared to 2018 primarily due to the following:
◦An increase in sales volumes of 329,000 gallons per day, which is primarily due to the additional production capacity resulting
from the expansion of the DGD Plant completed in the third quarter of 2018, had a favorable impact to our renewable diesel
segment margin of $162 million.
◦An increase in the benefit for the blender’s tax credit attributable to volumes blended during 2019 compared to 2018 had a
favorable impact to our renewable diesel segment margin of $119 million. As more fully described in note (a) on page 38, blender’s
tax credits of $275 million and $156 million were attributable to volumes blended during 2019 and 2018, respectively.
•Renewable diesel segment operating expenses (excluding depreciation and amortization expense) increased by $9 million, which is
primarily attributable to increased costs resulting from the expansion of the DGD Plant completed in the third quarter of 2018.
34Table of Contents
•Renewable diesel segment depreciation and amortization expense associated with our cost of sales increased by $21 million primarily
due to higher turnaround and catalyst amortization expense of $13 million and depreciation expense associated with the expansion of
the DGD Plant completed in the third quarter of 2018 of $5 million.
2018 Compared to 2017
Financial Highlights by Segment and Total Company
(millions of dollars)
 Year Ended December 31, 2018
 Refining  Ethanol Renewable
Diesel  Corporate
and
Eliminations  Total
Revenues:          
Revenues from external customers $ 113,093 $ 3,428 $ 508 $ 4 $ 117,033
Intersegment revenues 25 210 170 (405) —
Total revenues 113,118 3,638 678 (401) 117,033
Cost of sales:          
Cost of materials and other (a) 101,866 3,008 262 (404) 104,732
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,154 470 66 — 4,690","The reasons for the increase in renewable diesel segment adjusted operating income in 2019 compared to 2018 were the combined effects of the increase in sales volumes, the expansion of the DGD Plant, and the benefit for the blender's tax credit. These factors led to a positive impact on the adjusted operating income of the renewable diesel segment."
"(millions of dollars)
 Year Ended December 31, 2018
 Refining Ethanol Renewable
Diesel Corporate
and
Eliminations Total
Revenues:
Revenues from external customers $ 113,093 $ 3,428 $ 508 $ 4 $ 117,033
Intersegment revenues 25 210 170 (405) —
Total revenues 113,118 3,638 678 (401) 117,033
Cost of sales:
Cost of materials and other (a) 101,866 3,008 262 (404) 104,732
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,154 470 66 — 4,690
Depreciation and amortization expense 1,910 78 29 — 2,017
Total cost of sales 107,930 3,556 357 (404) 111,439
Other operating expenses (b) 45 — — — 45
General and administrative expenses (excluding
depreciation and amortization expense reflected
below) (c) — — — 925 925
Depreciation and amortization expense — — — 52 52
Operating income by segment $ 5,143 $ 82$ 321$ (974) 4,572
Other income, net (d) 130
Interest and debt expense, net of capitalized
interest (470)
Income before income tax expense 4,232
Income tax expense (e) 879
Net income 3,353
Less: Net income attributable to noncontrolling
interests (a) 231
Net income attributable to
Valero Energy Corporation stockholders $ 3,122
________________
See note references on pages 38 through 42.
35Table of Contents

Year Ended December 31, 2017
 Refining Ethanol Renewable
Diesel Corporate
and
Eliminations Total
Revenues:
Revenues from external customers $ 90,258 $ 3,324 $ 393 $ 5 $ 93,980
Intersegment revenues 8 176 241 (425) —
Total revenues 90,266 3,500 634 (420) 93,980
Cost of sales:
Cost of materials and other 80,160 2,804 498 (425) 83,037
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,014 443 47 — 4,504
Depreciation and amortization expense 1,824 81 29 — 1,934
Total cost of sales 85,998 3,328 574 (425) 89,475
Other operating expenses (b) 61 — — — 61
General and administrative expenses (excluding
depreciation and amortization expense reflected
below) — — — 829 829
Depreciation and amortization expense — — — 52 52
Operating income by segment $ 4,207 $ 172$ 60$ (876) 3,563
Other income, net 112
Interest and debt expense, net of capitalized
interest (468)
Income before income tax expense 3,207
Income tax benefit (e) (949)
Net income 4,156
Less: Net income attributable to noncontrolling
interests 91
Net income attributable to
Valero Energy Corporation stockholders $ 4,065
________________
See note references on pages 38 through 42.
36Table of Contents
Average Market Reference Prices and Differentials
 Year Ended December 31,
 2018 2017 Change
Refining
Feedstocks (dollars per barrel)
Brent crude oil $ 71.62 $ 54.82 $ 16.80
Brent less WTI crude oil 6.71 3.92 2.79
Brent less ANS crude oil 0.31 0.26 0.05
Brent less LLS crude oil 1.72 0.69 1.03","(millions of dollars)
 Year Ended December 31, 2018
 Refining  Ethanol Renewable
Diesel  Corporate
and
Eliminations  Total
Revenues:          
Revenues from external customers $ 113,093 $ 3,428 $ 508 $ 4 $ 117,033
Intersegment revenues 25 210 170 (405) —
Total revenues 113,118 3,638 678 (401) 117,033
Cost of sales:          
Cost of materials and other (a) 101,866 3,008 262 (404) 104,732
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,154 470 66 — 4,690
Depreciation and amortization expense 1,910 78 29 — 2,017
Total cost of sales 107,930 3,556 357 (404) 111,439
Other operating expenses (b) 45 — — — 45
General and administrative expenses (excluding
depreciation and amortization expense reflected
below) (c) — — — 925 925
Depreciation and amortization expense — — — 52 52
Operating income by segment $ 5,143 $ 82$ 321$ (974) 4,572
Other income, net (d)         130
Interest and debt expense, net of capitalized
interest         (470)
Income before income tax expense         4,232
Income tax expense (e)         879
Net income         3,353
Less: Net income attributable to noncontrolling
interests (a)         231
Net income attributable to
Valero Energy Corporation stockholders         $ 3,122
________________
See note references on pages 38 through 42.
35Table of Contents
Financial Highlights by Segment and Total Company (continued)
(millions of dollars)
 Year Ended December 31, 2017
 Refining  Ethanol Renewable
Diesel  Corporate
and
Eliminations  Total
Revenues:          
Revenues from external customers $ 90,258 $ 3,324 $ 393 $ 5 $ 93,980
Intersegment revenues 8 176 241 (425) —
Total revenues 90,266 3,500 634 (420) 93,980
Cost of sales:          
Cost of materials and other 80,160 2,804 498 (425) 83,037
Operating expenses (excluding depreciation and
amortization expense reflected below) 4,014 443 47 — 4,504
Depreciation and amortization expense 1,824 81 29 — 1,934
Total cost of sales 85,998 3,328 574 (425) 89,475
Other operating expenses (b) 61 — — — 61
General and administrative expenses (excluding
depreciation and amortization expense reflected
below) — — — 829 829
Depreciation and amortization expense — — — 52 52
Operating income by segment $ 4,207 $ 172$ 60$ (876) 3,563
Other income, net         112
Interest and debt expense, net of capitalized
interest         (468)
Income before income tax expense         3,207
Income tax benefit (e)         (949)
Net income         4,156
Less: Net income attributable to noncontrolling
interests         91
Net income attributable to
Valero Energy Corporation stockholders         $ 4,065
________________
See note references on pages 38 through 42.
36Table of Contents
Average Market Reference Prices and Differentials
 Year Ended December 31,
 2018  2017  Change
Refining      
Feedstocks (dollars per barrel)      
Brent crude oil $ 71.62 $ 54.82 $ 16.80
Brent less WTI crude oil 6.71 3.92 2.79
Brent less ANS crude oil 0.31 0.26 0.05
Brent less LLS crude oil 1.72 0.69 1.03","The total revenues of Valero Energy Corporation in 2018 were $117,033 million. The revenues from external customers were $113,093 million, while intersegment revenues were $25 million. The cost of sales amounted to $111,439 million, with cost of materials and other expenses totaling $104,732 million. The operating income by segment was $4,572 million. The net income attributable to Valero Energy Corporation stockholders was $3,122 million. Please refer to the note references on pages 38 through 42 for more details."
