Questions,Context,Answers
What was the balance of the provision for the dismantlement of retired oil and gas properties at the end of 2020?,"obligated to take dismantlement measures of its retired oil and gas properties. Movement of provision of the Group ’s obligations for the 
dismantlement of its retired oil and gas properties is as follows:
The Group
RMB million
Balance at 1 January 2020 42,438
Provision for the year 1,563
Accretion expenses 1,343
Decrease for the year (1,490)
Exchange adjustments (141)
Balance at 31 December 2020 43,713
35 OTHER NON-CURRENT LIABILITIES
Other non-current liabilities primarily represent long-term payables, special payables and deferred income.
36 SHARE CAPITAL
The Group
At 31 December At 31 December
2020 2019
RMB million RMB million
Registered, issued and fully paid:   
95,557,771,046 listed A shares (2019: 95,557,771,046) of RMB  1.00 each 95,558 95,558
25,513,438,600 listed H shares (2019: 25,513,438,600) of RMB 1.00 each 25,513 25,513
Total 121,071 121,071
The Company was established on 25 February 2000 with a registered capital of 68.8 billion domestic state-owned shares with a par value of RMB 1.00 each. Such shares were issued to Sinopec Group Company in consideration for the assets and liabilities transferred to the Company  
(Note 1).
Pursuant to the resolutions passed at an Extraordinary General Meeting held on 25 July 2000 and approvals from relevant government authorities, 
the Company is authorised to increase its share capital to a maximum of 88.3 billion shares with a par value of RMB 1.00 each and offer not more than 19.5 billion shares with a par value of RMB 1.00 each to investors outside the PRC. Sinopec Group Company is authorised to offer not more 
than 3.5 billion shares of its shareholdings in the Company to investors outside the PRC. The shares sold by Sinopec Group Company to investors 
outside the PRC would be converted into H shares.
In October 2000, the Company issued 15,102,439,000 H shares with a par value of RMB 1.00 each, representing 12,521,864,000 H shares and 
25,805,750 American Depositary Shares ( “ADSs ”, each representing 100 H shares), at prices of HKD 1.59 per H share and USD 20.645 per 
ADS, respectively, by way of a global initial public offering to Hong Kong SAR and overseas investors. As part of the global initial public offering, 
1,678,049,000 state-owned ordinary shares of RMB 1.00 each owned by Sinopec Group Company were converted into H shares and sold to Hong 
Kong SAR and overseas investors.
In July 2001, the Company issued 2.8 billion listed A shares with a par value of RMB 1.00 each at RMB 4.22 by way of a public offering to natural 
persons and institutional investors in the PRC.
During the year ended 31 December 2010, the Company issued 88,774 listed A shares with a par value of RMB 1.00 each, as a result of exercise of 
188,292 warrants entitled to the Bonds with Warrants.119
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020
Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 202036 SHARE CAPITAL (Continued)
The Group (Continued)","The balance of the provision for the dismantlement of retired oil and gas properties at the end of 2020 was RMB 43,713 million."
How many A shares does the Company have listed and fully paid at the end of 2020?,"obligated to take dismantlement measures of its retired oil and gas properties. Movement of provision of the Group ’s obligations for the 
dismantlement of its retired oil and gas properties is as follows:
The Group
RMB million
Balance at 1 January 2020 42,438
Provision for the year 1,563
Accretion expenses 1,343
Decrease for the year (1,490)
Exchange adjustments (141)
Balance at 31 December 2020 43,713
35 OTHER NON-CURRENT LIABILITIES
Other non-current liabilities primarily represent long-term payables, special payables and deferred income.
36 SHARE CAPITAL
The Group
At 31 December At 31 December
2020 2019
RMB million RMB million
Registered, issued and fully paid:   
95,557,771,046 listed A shares (2019: 95,557,771,046) of RMB  1.00 each 95,558 95,558
25,513,438,600 listed H shares (2019: 25,513,438,600) of RMB 1.00 each 25,513 25,513
Total 121,071 121,071
The Company was established on 25 February 2000 with a registered capital of 68.8 billion domestic state-owned shares with a par value of RMB 1.00 each. Such shares were issued to Sinopec Group Company in consideration for the assets and liabilities transferred to the Company  
(Note 1).
Pursuant to the resolutions passed at an Extraordinary General Meeting held on 25 July 2000 and approvals from relevant government authorities, 
the Company is authorised to increase its share capital to a maximum of 88.3 billion shares with a par value of RMB 1.00 each and offer not more than 19.5 billion shares with a par value of RMB 1.00 each to investors outside the PRC. Sinopec Group Company is authorised to offer not more 
than 3.5 billion shares of its shareholdings in the Company to investors outside the PRC. The shares sold by Sinopec Group Company to investors 
outside the PRC would be converted into H shares.
In October 2000, the Company issued 15,102,439,000 H shares with a par value of RMB 1.00 each, representing 12,521,864,000 H shares and 
25,805,750 American Depositary Shares ( “ADSs ”, each representing 100 H shares), at prices of HKD 1.59 per H share and USD 20.645 per 
ADS, respectively, by way of a global initial public offering to Hong Kong SAR and overseas investors. As part of the global initial public offering, 
1,678,049,000 state-owned ordinary shares of RMB 1.00 each owned by Sinopec Group Company were converted into H shares and sold to Hong 
Kong SAR and overseas investors.
In July 2001, the Company issued 2.8 billion listed A shares with a par value of RMB 1.00 each at RMB 4.22 by way of a public offering to natural 
persons and institutional investors in the PRC.
During the year ended 31 December 2010, the Company issued 88,774 listed A shares with a par value of RMB 1.00 each, as a result of exercise of 
188,292 warrants entitled to the Bonds with Warrants.119
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020
Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 202036 SHARE CAPITAL (Continued)
The Group (Continued)","At the end of 2020, the Company had listed and fully paid 95,557,771,046 A shares of RMB 1.00 each."
When was the Company established and what was its registered capital?,"obligated to take dismantlement measures of its retired oil and gas properties. Movement of provision of the Group ’s obligations for the 
dismantlement of its retired oil and gas properties is as follows:
The Group
RMB million
Balance at 1 January 2020 42,438
Provision for the year 1,563
Accretion expenses 1,343
Decrease for the year (1,490)
Exchange adjustments (141)
Balance at 31 December 2020 43,713
35 OTHER NON-CURRENT LIABILITIES
Other non-current liabilities primarily represent long-term payables, special payables and deferred income.
36 SHARE CAPITAL
The Group
At 31 December At 31 December
2020 2019
RMB million RMB million
Registered, issued and fully paid:   
95,557,771,046 listed A shares (2019: 95,557,771,046) of RMB  1.00 each 95,558 95,558
25,513,438,600 listed H shares (2019: 25,513,438,600) of RMB 1.00 each 25,513 25,513
Total 121,071 121,071
The Company was established on 25 February 2000 with a registered capital of 68.8 billion domestic state-owned shares with a par value of RMB 1.00 each. Such shares were issued to Sinopec Group Company in consideration for the assets and liabilities transferred to the Company  
(Note 1).
Pursuant to the resolutions passed at an Extraordinary General Meeting held on 25 July 2000 and approvals from relevant government authorities, 
the Company is authorised to increase its share capital to a maximum of 88.3 billion shares with a par value of RMB 1.00 each and offer not more than 19.5 billion shares with a par value of RMB 1.00 each to investors outside the PRC. Sinopec Group Company is authorised to offer not more 
than 3.5 billion shares of its shareholdings in the Company to investors outside the PRC. The shares sold by Sinopec Group Company to investors 
outside the PRC would be converted into H shares.
In October 2000, the Company issued 15,102,439,000 H shares with a par value of RMB 1.00 each, representing 12,521,864,000 H shares and 
25,805,750 American Depositary Shares ( “ADSs ”, each representing 100 H shares), at prices of HKD 1.59 per H share and USD 20.645 per 
ADS, respectively, by way of a global initial public offering to Hong Kong SAR and overseas investors. As part of the global initial public offering, 
1,678,049,000 state-owned ordinary shares of RMB 1.00 each owned by Sinopec Group Company were converted into H shares and sold to Hong 
Kong SAR and overseas investors.
In July 2001, the Company issued 2.8 billion listed A shares with a par value of RMB 1.00 each at RMB 4.22 by way of a public offering to natural 
persons and institutional investors in the PRC.
During the year ended 31 December 2010, the Company issued 88,774 listed A shares with a par value of RMB 1.00 each, as a result of exercise of 
188,292 warrants entitled to the Bonds with Warrants.119
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020
Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 202036 SHARE CAPITAL (Continued)
The Group (Continued)",The Company was established on 25 February 2000 with a registered capital of 68.8 billion domestic state-owned shares with a par value of RMB 1.00 each.
How many H shares did the Company issue in October 2000 and at what prices?,"obligated to take dismantlement measures of its retired oil and gas properties. Movement of provision of the Group ’s obligations for the 
dismantlement of its retired oil and gas properties is as follows:
The Group
RMB million
Balance at 1 January 2020 42,438
Provision for the year 1,563
Accretion expenses 1,343
Decrease for the year (1,490)
Exchange adjustments (141)
Balance at 31 December 2020 43,713
35 OTHER NON-CURRENT LIABILITIES
Other non-current liabilities primarily represent long-term payables, special payables and deferred income.
36 SHARE CAPITAL
The Group
At 31 December At 31 December
2020 2019
RMB million RMB million
Registered, issued and fully paid:   
95,557,771,046 listed A shares (2019: 95,557,771,046) of RMB  1.00 each 95,558 95,558
25,513,438,600 listed H shares (2019: 25,513,438,600) of RMB 1.00 each 25,513 25,513
Total 121,071 121,071
The Company was established on 25 February 2000 with a registered capital of 68.8 billion domestic state-owned shares with a par value of RMB 1.00 each. Such shares were issued to Sinopec Group Company in consideration for the assets and liabilities transferred to the Company  
(Note 1).
Pursuant to the resolutions passed at an Extraordinary General Meeting held on 25 July 2000 and approvals from relevant government authorities, 
the Company is authorised to increase its share capital to a maximum of 88.3 billion shares with a par value of RMB 1.00 each and offer not more than 19.5 billion shares with a par value of RMB 1.00 each to investors outside the PRC. Sinopec Group Company is authorised to offer not more 
than 3.5 billion shares of its shareholdings in the Company to investors outside the PRC. The shares sold by Sinopec Group Company to investors 
outside the PRC would be converted into H shares.
In October 2000, the Company issued 15,102,439,000 H shares with a par value of RMB 1.00 each, representing 12,521,864,000 H shares and 
25,805,750 American Depositary Shares ( “ADSs ”, each representing 100 H shares), at prices of HKD 1.59 per H share and USD 20.645 per 
ADS, respectively, by way of a global initial public offering to Hong Kong SAR and overseas investors. As part of the global initial public offering, 
1,678,049,000 state-owned ordinary shares of RMB 1.00 each owned by Sinopec Group Company were converted into H shares and sold to Hong 
Kong SAR and overseas investors.
In July 2001, the Company issued 2.8 billion listed A shares with a par value of RMB 1.00 each at RMB 4.22 by way of a public offering to natural 
persons and institutional investors in the PRC.
During the year ended 31 December 2010, the Company issued 88,774 listed A shares with a par value of RMB 1.00 each, as a result of exercise of 
188,292 warrants entitled to the Bonds with Warrants.119
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020
Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 202036 SHARE CAPITAL (Continued)
The Group (Continued)","In October 2000, the Company issued 15,102,439,000 H shares with a par value of RMB 1.00 each. The shares were priced at HKD 1.59 per H share and USD 20.645 per ADS."
"How many A shares did the Company issue during the year ended December 31, 2010, and what was the par value of each share?","obligated to take dismantlement measures of its retired oil and gas properties. Movement of provision of the Group ’s obligations for the 
dismantlement of its retired oil and gas properties is as follows:
The Group
RMB million
Balance at 1 January 2020 42,438
Provision for the year 1,563
Accretion expenses 1,343
Decrease for the year (1,490)
Exchange adjustments (141)
Balance at 31 December 2020 43,713
35 OTHER NON-CURRENT LIABILITIES
Other non-current liabilities primarily represent long-term payables, special payables and deferred income.
36 SHARE CAPITAL
The Group
At 31 December At 31 December
2020 2019
RMB million RMB million
Registered, issued and fully paid:   
95,557,771,046 listed A shares (2019: 95,557,771,046) of RMB  1.00 each 95,558 95,558
25,513,438,600 listed H shares (2019: 25,513,438,600) of RMB 1.00 each 25,513 25,513
Total 121,071 121,071
The Company was established on 25 February 2000 with a registered capital of 68.8 billion domestic state-owned shares with a par value of RMB 1.00 each. Such shares were issued to Sinopec Group Company in consideration for the assets and liabilities transferred to the Company  
(Note 1).
Pursuant to the resolutions passed at an Extraordinary General Meeting held on 25 July 2000 and approvals from relevant government authorities, 
the Company is authorised to increase its share capital to a maximum of 88.3 billion shares with a par value of RMB 1.00 each and offer not more than 19.5 billion shares with a par value of RMB 1.00 each to investors outside the PRC. Sinopec Group Company is authorised to offer not more 
than 3.5 billion shares of its shareholdings in the Company to investors outside the PRC. The shares sold by Sinopec Group Company to investors 
outside the PRC would be converted into H shares.
In October 2000, the Company issued 15,102,439,000 H shares with a par value of RMB 1.00 each, representing 12,521,864,000 H shares and 
25,805,750 American Depositary Shares ( “ADSs ”, each representing 100 H shares), at prices of HKD 1.59 per H share and USD 20.645 per 
ADS, respectively, by way of a global initial public offering to Hong Kong SAR and overseas investors. As part of the global initial public offering, 
1,678,049,000 state-owned ordinary shares of RMB 1.00 each owned by Sinopec Group Company were converted into H shares and sold to Hong 
Kong SAR and overseas investors.
In July 2001, the Company issued 2.8 billion listed A shares with a par value of RMB 1.00 each at RMB 4.22 by way of a public offering to natural 
persons and institutional investors in the PRC.
During the year ended 31 December 2010, the Company issued 88,774 listed A shares with a par value of RMB 1.00 each, as a result of exercise of 
188,292 warrants entitled to the Bonds with Warrants.119
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020
Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 202036 SHARE CAPITAL (Continued)
The Group (Continued)","During the year ended December 31, 2010, the Company issued 88,774 A shares with a par value of RMB 1.00 each."
How does the Group classify their financial assets?,"transfers the financial asset and substantially all the risks and rewards of ownership of the financial asset; c) the financial assets have 
been transferred and the Group neither transfers nor retains substantially all the risks and rewards of ownership of the financial asset, but 
the Group has not retained control.
On derecognition of other equity instrument investments, the difference between the carrying amounts and the sum of the consideration 
received and any cumulative gain or loss previously recognised in other comprehensive income, is recognised in retained earnings. While 
on derecognition of other financial assets, this difference is recognised in profit or loss.
(b) Financial liabilities
The Group, at initial recognition, classifies financial liabilities as either financial liabilities subsequently measured at amortised cost or 
financial liabilities at fair value through profit or loss.
The Group ’s financial liabilities are mainly financial liabilities measured at amortised cost, including bills payable, accounts payable, other 
payables, loans and debentures payable, etc. These financial liabilities are initially measured at the amount of their fair value after deducting 
transaction costs and use the effective interest rate method for subsequent measurement.
Where the present obligations of financial liabilities are completely or partially discharged, the Group derecognises these financial liabilities 
or discharged parts of obligations. The differences between the carrying amounts and the consideration received are recognised in profit or 
loss.
(c) Determination of fair value
If there is an active market for financial instruments, the quoted price in the active market is used to measure fair values of the financial 
instruments. If no active market exists for financial instruments, valuation techniques are used to measure fair values. In valuation, the Group adopts valuation techniques that are applicable in the current situation and have sufficient available data and other information to support it, 
and selects input values that are consistent with the asset or liability characteristics considered by market participants in the transaction of 
relevant assets or liabilities, and gives priority to relevant observable input values. Use of unobservable input values where relevant observable input values cannot be obtained or are not practicable.
(d) Derivative financial instruments and hedge accounting
Derivative financial instruments are recognised initially at fair value. At each balance sheet date, the fair value is remeasured. The gain or 
loss on remeasurement to fair value is recognised immediately in profit or loss, except where the derivatives qualify for hedge accounting.
Hedge accounting is a method which recognises the offsetting effects on profit or loss of changes in the fair values of the hedging instrument 
and the hedged item in the same accounting period, to represent the effect of risk management activities.","The Group classifies their financial assets based on criteria such as whether they are loans and receivables, held-to-maturity investments, or available-for-sale financial assets. These classifications determine how the assets are measured and accounted for in the financial statements."
What is the impact of derecognition on other equity instrument investments?,"transfers the financial asset and substantially all the risks and rewards of ownership of the financial asset; c) the financial assets have 
been transferred and the Group neither transfers nor retains substantially all the risks and rewards of ownership of the financial asset, but 
the Group has not retained control.
On derecognition of other equity instrument investments, the difference between the carrying amounts and the sum of the consideration 
received and any cumulative gain or loss previously recognised in other comprehensive income, is recognised in retained earnings. While 
on derecognition of other financial assets, this difference is recognised in profit or loss.
(b) Financial liabilities
The Group, at initial recognition, classifies financial liabilities as either financial liabilities subsequently measured at amortised cost or 
financial liabilities at fair value through profit or loss.
The Group ’s financial liabilities are mainly financial liabilities measured at amortised cost, including bills payable, accounts payable, other 
payables, loans and debentures payable, etc. These financial liabilities are initially measured at the amount of their fair value after deducting 
transaction costs and use the effective interest rate method for subsequent measurement.
Where the present obligations of financial liabilities are completely or partially discharged, the Group derecognises these financial liabilities 
or discharged parts of obligations. The differences between the carrying amounts and the consideration received are recognised in profit or 
loss.
(c) Determination of fair value
If there is an active market for financial instruments, the quoted price in the active market is used to measure fair values of the financial 
instruments. If no active market exists for financial instruments, valuation techniques are used to measure fair values. In valuation, the Group adopts valuation techniques that are applicable in the current situation and have sufficient available data and other information to support it, 
and selects input values that are consistent with the asset or liability characteristics considered by market participants in the transaction of 
relevant assets or liabilities, and gives priority to relevant observable input values. Use of unobservable input values where relevant observable input values cannot be obtained or are not practicable.
(d) Derivative financial instruments and hedge accounting
Derivative financial instruments are recognised initially at fair value. At each balance sheet date, the fair value is remeasured. The gain or 
loss on remeasurement to fair value is recognised immediately in profit or loss, except where the derivatives qualify for hedge accounting.
Hedge accounting is a method which recognises the offsetting effects on profit or loss of changes in the fair values of the hedging instrument 
and the hedged item in the same accounting period, to represent the effect of risk management activities.","When derecognition occurs for other equity instrument investments, any difference between the carrying amounts of the investments and the consideration received, along with any cumulative gain or loss previously recognized in other comprehensive income, is recognized in retained earnings. This reflects the change in value of the investments and adjusts the retained earnings accordingly."
How are financial liabilities initially measured by the Group?,"transfers the financial asset and substantially all the risks and rewards of ownership of the financial asset; c) the financial assets have 
been transferred and the Group neither transfers nor retains substantially all the risks and rewards of ownership of the financial asset, but 
the Group has not retained control.
On derecognition of other equity instrument investments, the difference between the carrying amounts and the sum of the consideration 
received and any cumulative gain or loss previously recognised in other comprehensive income, is recognised in retained earnings. While 
on derecognition of other financial assets, this difference is recognised in profit or loss.
(b) Financial liabilities
The Group, at initial recognition, classifies financial liabilities as either financial liabilities subsequently measured at amortised cost or 
financial liabilities at fair value through profit or loss.
The Group ’s financial liabilities are mainly financial liabilities measured at amortised cost, including bills payable, accounts payable, other 
payables, loans and debentures payable, etc. These financial liabilities are initially measured at the amount of their fair value after deducting 
transaction costs and use the effective interest rate method for subsequent measurement.
Where the present obligations of financial liabilities are completely or partially discharged, the Group derecognises these financial liabilities 
or discharged parts of obligations. The differences between the carrying amounts and the consideration received are recognised in profit or 
loss.
(c) Determination of fair value
If there is an active market for financial instruments, the quoted price in the active market is used to measure fair values of the financial 
instruments. If no active market exists for financial instruments, valuation techniques are used to measure fair values. In valuation, the Group adopts valuation techniques that are applicable in the current situation and have sufficient available data and other information to support it, 
and selects input values that are consistent with the asset or liability characteristics considered by market participants in the transaction of 
relevant assets or liabilities, and gives priority to relevant observable input values. Use of unobservable input values where relevant observable input values cannot be obtained or are not practicable.
(d) Derivative financial instruments and hedge accounting
Derivative financial instruments are recognised initially at fair value. At each balance sheet date, the fair value is remeasured. The gain or 
loss on remeasurement to fair value is recognised immediately in profit or loss, except where the derivatives qualify for hedge accounting.
Hedge accounting is a method which recognises the offsetting effects on profit or loss of changes in the fair values of the hedging instrument 
and the hedged item in the same accounting period, to represent the effect of risk management activities.","Financial liabilities are initially measured by the Group at the fair value of the consideration received, after deducting any transaction costs. Subsequently, the liabilities are measured using the effective interest rate method, which takes into account the contractual cash flows and any changes in the carrying amount of the liabilities."
What valuation techniques does the Group use to determine fair value?,"transfers the financial asset and substantially all the risks and rewards of ownership of the financial asset; c) the financial assets have 
been transferred and the Group neither transfers nor retains substantially all the risks and rewards of ownership of the financial asset, but 
the Group has not retained control.
On derecognition of other equity instrument investments, the difference between the carrying amounts and the sum of the consideration 
received and any cumulative gain or loss previously recognised in other comprehensive income, is recognised in retained earnings. While 
on derecognition of other financial assets, this difference is recognised in profit or loss.
(b) Financial liabilities
The Group, at initial recognition, classifies financial liabilities as either financial liabilities subsequently measured at amortised cost or 
financial liabilities at fair value through profit or loss.
The Group ’s financial liabilities are mainly financial liabilities measured at amortised cost, including bills payable, accounts payable, other 
payables, loans and debentures payable, etc. These financial liabilities are initially measured at the amount of their fair value after deducting 
transaction costs and use the effective interest rate method for subsequent measurement.
Where the present obligations of financial liabilities are completely or partially discharged, the Group derecognises these financial liabilities 
or discharged parts of obligations. The differences between the carrying amounts and the consideration received are recognised in profit or 
loss.
(c) Determination of fair value
If there is an active market for financial instruments, the quoted price in the active market is used to measure fair values of the financial 
instruments. If no active market exists for financial instruments, valuation techniques are used to measure fair values. In valuation, the Group adopts valuation techniques that are applicable in the current situation and have sufficient available data and other information to support it, 
and selects input values that are consistent with the asset or liability characteristics considered by market participants in the transaction of 
relevant assets or liabilities, and gives priority to relevant observable input values. Use of unobservable input values where relevant observable input values cannot be obtained or are not practicable.
(d) Derivative financial instruments and hedge accounting
Derivative financial instruments are recognised initially at fair value. At each balance sheet date, the fair value is remeasured. The gain or 
loss on remeasurement to fair value is recognised immediately in profit or loss, except where the derivatives qualify for hedge accounting.
Hedge accounting is a method which recognises the offsetting effects on profit or loss of changes in the fair values of the hedging instrument 
and the hedged item in the same accounting period, to represent the effect of risk management activities.","The Group uses different valuation techniques depending on whether there is an active market for the financial instruments or not. If there is an active market, the quoted price in that market is used as the fair value. If there is no active market, the Group uses valuation techniques that consider relevant observable input values and available data to determine fair value. This ensures that the fair value reflects the asset or liability characteristics as valued by market participants."
What is hedge accounting and how does it affect profit or loss?,"transfers the financial asset and substantially all the risks and rewards of ownership of the financial asset; c) the financial assets have 
been transferred and the Group neither transfers nor retains substantially all the risks and rewards of ownership of the financial asset, but 
the Group has not retained control.
On derecognition of other equity instrument investments, the difference between the carrying amounts and the sum of the consideration 
received and any cumulative gain or loss previously recognised in other comprehensive income, is recognised in retained earnings. While 
on derecognition of other financial assets, this difference is recognised in profit or loss.
(b) Financial liabilities
The Group, at initial recognition, classifies financial liabilities as either financial liabilities subsequently measured at amortised cost or 
financial liabilities at fair value through profit or loss.
The Group ’s financial liabilities are mainly financial liabilities measured at amortised cost, including bills payable, accounts payable, other 
payables, loans and debentures payable, etc. These financial liabilities are initially measured at the amount of their fair value after deducting 
transaction costs and use the effective interest rate method for subsequent measurement.
Where the present obligations of financial liabilities are completely or partially discharged, the Group derecognises these financial liabilities 
or discharged parts of obligations. The differences between the carrying amounts and the consideration received are recognised in profit or 
loss.
(c) Determination of fair value
If there is an active market for financial instruments, the quoted price in the active market is used to measure fair values of the financial 
instruments. If no active market exists for financial instruments, valuation techniques are used to measure fair values. In valuation, the Group adopts valuation techniques that are applicable in the current situation and have sufficient available data and other information to support it, 
and selects input values that are consistent with the asset or liability characteristics considered by market participants in the transaction of 
relevant assets or liabilities, and gives priority to relevant observable input values. Use of unobservable input values where relevant observable input values cannot be obtained or are not practicable.
(d) Derivative financial instruments and hedge accounting
Derivative financial instruments are recognised initially at fair value. At each balance sheet date, the fair value is remeasured. The gain or 
loss on remeasurement to fair value is recognised immediately in profit or loss, except where the derivatives qualify for hedge accounting.
Hedge accounting is a method which recognises the offsetting effects on profit or loss of changes in the fair values of the hedging instrument 
and the hedged item in the same accounting period, to represent the effect of risk management activities.","Hedge accounting is a method used by the Group to recognize the offsetting effects on profit or loss of changes in the fair values of the hedging instrument and the hedged item. This allows the Group to represent the effect of risk management activities. By using hedge accounting, any gains or losses on the hedging instrument and the hedged item that offset each other are recognized in profit or loss, resulting in a more accurate depiction of the financial performance related to the hedged risk."
What was the operating revenue of the refining and chemical production segment in 2020?,"the Company ’s refining and chemical 
production. Most of the natural gas and 
a small portion of crude oil were sold 
externally to other customers.
In 2020, the operating revenues of 
this segment was RMB 167.8 billion, representing a decrease of 20.4% over 
2019. This was mainly attributed to the 
decrease of realised price in crude oil, natural gas and LNG.
In 2020, the segment sold 34.52 million 
tonnes of crude oil, representing an 
increase of 0.5% over 2019. Natural 
gas sales volume was 27.8 billion cubic meters (bcm), representing a decrease 
of 3.6% over 2019. Regasified LNG sales 
volume was 15.7 bcm, representing an increase of 40.3% over 2019. LNG 
sales volume was 6.17 million tonnes, 
representing an increase of 30.2% over 2019. Average realised prices of crude 
oil, natural gas, Regasified LNG, and LNG 
were RMB 1,902 per tonne, RMB 1,360 per thousand cubic meters, RMB 1,774 
per thousand cubic meters, and RMB 
2,543 per tonne, representing decrease of 33.6%, 13.2%, 13.0%, and 23.1% 
respectively over 2019.In 2020, the operating expenses of 
this segment was RMB 184.2 billion, representing a decrease of 8.5% over 
2019. That was mainly due to the 
following:
• Procurement cost decreased by RMB 
12.0 billion year on year, as a result 
of decrease of LNG price;
• Depreciation, depletion and 
amortisation decreased by RMB 4.5 
billion year on year;
• Cost of power fuel and purchased 
materials decreased by RMB 2.1 
billion year on year;
• Resource Tax and special oil income 
levy decreased by RMB 2.0 billion year on year;
• Impairment losses on long-lived 
assets increased by RMB 7.9 billion 
year on year;
In 2020, the oil and gas lifting cost was RMB 729.59 per tonne, representing a 
year on year decrease of 6.7%, mainly attributable to the decrease in the cost 
of purchased material, fuels, and power 
since the upstream segment proactively reinforced the cost control to cope with 
the low oil price environment.In 2020, the operating loss of the 
exploration and production segment was RMB 16.5 billion, representing a decrease 
of RMB 25.8 billion compared with 
2019, mainly attributable to decrease of international oil prices.
(2) Refining Segment
Business activities of the refining 
segment include purchasing crude oil 
from third parties and the exploration and production segment of the Company, 
as well as processing crude oil into 
refined petroleum products. Gasoline, diesel and kerosene are sold internally to 
the marketing and distribution segment 
of the Company; part of the chemical feedstock is sold to the chemicals 
segment of the Company; and other 
refined petroleum products are sold externally to both domestic and overseas 
customers.
In 2020, the operating revenues of 
this segment was RMB 944.5 billion, 
representing a decrease of 22.8% over 2019. This was mainly attributed to 
the decrease in products prices and 
crude oil throughput compared with the same period of last year as a result of","In 2020, the operating revenues of this segment was RMB 167.8 billion, representing a decrease of 20.4% over 2019. This was mainly attributed to the decrease of realised price in crude oil, natural gas and LNG."
How much crude oil did the segment sell in 2020?,"the Company ’s refining and chemical 
production. Most of the natural gas and 
a small portion of crude oil were sold 
externally to other customers.
In 2020, the operating revenues of 
this segment was RMB 167.8 billion, representing a decrease of 20.4% over 
2019. This was mainly attributed to the 
decrease of realised price in crude oil, natural gas and LNG.
In 2020, the segment sold 34.52 million 
tonnes of crude oil, representing an 
increase of 0.5% over 2019. Natural 
gas sales volume was 27.8 billion cubic meters (bcm), representing a decrease 
of 3.6% over 2019. Regasified LNG sales 
volume was 15.7 bcm, representing an increase of 40.3% over 2019. LNG 
sales volume was 6.17 million tonnes, 
representing an increase of 30.2% over 2019. Average realised prices of crude 
oil, natural gas, Regasified LNG, and LNG 
were RMB 1,902 per tonne, RMB 1,360 per thousand cubic meters, RMB 1,774 
per thousand cubic meters, and RMB 
2,543 per tonne, representing decrease of 33.6%, 13.2%, 13.0%, and 23.1% 
respectively over 2019.In 2020, the operating expenses of 
this segment was RMB 184.2 billion, representing a decrease of 8.5% over 
2019. That was mainly due to the 
following:
• Procurement cost decreased by RMB 
12.0 billion year on year, as a result 
of decrease of LNG price;
• Depreciation, depletion and 
amortisation decreased by RMB 4.5 
billion year on year;
• Cost of power fuel and purchased 
materials decreased by RMB 2.1 
billion year on year;
• Resource Tax and special oil income 
levy decreased by RMB 2.0 billion year on year;
• Impairment losses on long-lived 
assets increased by RMB 7.9 billion 
year on year;
In 2020, the oil and gas lifting cost was RMB 729.59 per tonne, representing a 
year on year decrease of 6.7%, mainly attributable to the decrease in the cost 
of purchased material, fuels, and power 
since the upstream segment proactively reinforced the cost control to cope with 
the low oil price environment.In 2020, the operating loss of the 
exploration and production segment was RMB 16.5 billion, representing a decrease 
of RMB 25.8 billion compared with 
2019, mainly attributable to decrease of international oil prices.
(2) Refining Segment
Business activities of the refining 
segment include purchasing crude oil 
from third parties and the exploration and production segment of the Company, 
as well as processing crude oil into 
refined petroleum products. Gasoline, diesel and kerosene are sold internally to 
the marketing and distribution segment 
of the Company; part of the chemical feedstock is sold to the chemicals 
segment of the Company; and other 
refined petroleum products are sold externally to both domestic and overseas 
customers.
In 2020, the operating revenues of 
this segment was RMB 944.5 billion, 
representing a decrease of 22.8% over 2019. This was mainly attributed to 
the decrease in products prices and 
crude oil throughput compared with the same period of last year as a result of","In 2020, the segment sold 34.52 million tonnes of crude oil, representing an increase of 0.5% over 2019."
