Questions,Context,Answers
What are the potential effects of the Paris Agreement on our operations?,"content of no more than 0.50 percent beginning in January 2020, versus the current sulphur limit of 3.50 percent. While there are many
uncertainties, IMO 2020 could affect our business by creating the continued need for new and updated process units necessary to
produce the low sulphur marine fuel, and could increase the costs of our products.
In addition, in 2015, the U.S., Canada, and the U.K. participated in the United Nations Conference on Climate Change, which led to the
creation of the Paris Agreement. The Paris Agreement, which was signed by the U.S. in April 2016, requires countries to review and
“represent a progression” in their intended nationally determined contributions (which set GHG emission reduction goals) every five
years beginning in 2020. While the current U.S. administration announced its intent to withdraw from the Paris Agreement in June
2017, under the agreement’s terms the earliest the U.S. can withdraw is 2020. There are no guarantees that the agreement will not be re-
implemented in the U.S., or re-implemented in part by specific U.S. states or local governments. However, the Paris Agreement could
still affect our operations in Canada, the U.K., Ireland, and Latin America. Restrictions on emissions of methane or carbon dioxide that
have been or may be imposed in various U.S. states, at the U.S. federal level, or in other countries could adversely affect the oil and gas
industry.
Severe weather events may have an adverse effect on our assets and operations.
Some members within the scientific community believe that the increasing concentrations of greenhouse gas emissions in the Earth’s
atmosphere, among other reasons, may produce climate changes that have significant physical effects, such as increased frequency and
severity of storms, droughts and floods and other climatic events. If any such climatic events were to occur, they could have an adverse
effect on our assets and operations.
Compliance with the U.S. Environmental Protection Agency Renewable Fuel Standard could adversely affect our performance.
The U.S. Environmental Protection Agency (EPA) has implemented a Renewable Fuel Standard (RFS) pursuant to the Energy Policy
Act of 2005 and the Energy Independence and Security Act of 2007. The RFS program sets annual quotas for the quantity of renewable
fuels (such as ethanol) that must be blended into
15Table of Contents
transportation fuels consumed in the U.S. A Renewable Identification Number (RIN) is assigned to each gallon of renewable fuel
produced in or imported into the U.S. As a producer of petroleum-based transportation fuels, we are obligated to blend renewable fuels
into the products we produce at a rate that is at least commensurate to the U.S. EPA’s quota and, to the extent we do not, we must
purchase RINs in the open market to satisfy our obligation under the RFS program.","The potential effects of the Paris Agreement on our operations include the need for countries to review and increase their GHG emission reduction goals every five years starting from 2020. Although the U.S. announced its intent to withdraw from the agreement, it is possible that the agreement could be re-implemented in the U.S. or in specific states and local governments. Restrictions on emissions of methane or carbon dioxide imposed by various U.S. states, at the federal level, or in other countries could also impact the oil and gas industry, affecting our operations."
How could severe weather events impact our assets and operations?,"content of no more than 0.50 percent beginning in January 2020, versus the current sulphur limit of 3.50 percent. While there are many
uncertainties, IMO 2020 could affect our business by creating the continued need for new and updated process units necessary to
produce the low sulphur marine fuel, and could increase the costs of our products.
In addition, in 2015, the U.S., Canada, and the U.K. participated in the United Nations Conference on Climate Change, which led to the
creation of the Paris Agreement. The Paris Agreement, which was signed by the U.S. in April 2016, requires countries to review and
“represent a progression” in their intended nationally determined contributions (which set GHG emission reduction goals) every five
years beginning in 2020. While the current U.S. administration announced its intent to withdraw from the Paris Agreement in June
2017, under the agreement’s terms the earliest the U.S. can withdraw is 2020. There are no guarantees that the agreement will not be re-
implemented in the U.S., or re-implemented in part by specific U.S. states or local governments. However, the Paris Agreement could
still affect our operations in Canada, the U.K., Ireland, and Latin America. Restrictions on emissions of methane or carbon dioxide that
have been or may be imposed in various U.S. states, at the U.S. federal level, or in other countries could adversely affect the oil and gas
industry.
Severe weather events may have an adverse effect on our assets and operations.
Some members within the scientific community believe that the increasing concentrations of greenhouse gas emissions in the Earth’s
atmosphere, among other reasons, may produce climate changes that have significant physical effects, such as increased frequency and
severity of storms, droughts and floods and other climatic events. If any such climatic events were to occur, they could have an adverse
effect on our assets and operations.
Compliance with the U.S. Environmental Protection Agency Renewable Fuel Standard could adversely affect our performance.
The U.S. Environmental Protection Agency (EPA) has implemented a Renewable Fuel Standard (RFS) pursuant to the Energy Policy
Act of 2005 and the Energy Independence and Security Act of 2007. The RFS program sets annual quotas for the quantity of renewable
fuels (such as ethanol) that must be blended into
15Table of Contents
transportation fuels consumed in the U.S. A Renewable Identification Number (RIN) is assigned to each gallon of renewable fuel
produced in or imported into the U.S. As a producer of petroleum-based transportation fuels, we are obligated to blend renewable fuels
into the products we produce at a rate that is at least commensurate to the U.S. EPA’s quota and, to the extent we do not, we must
purchase RINs in the open market to satisfy our obligation under the RFS program.","Severe weather events have the potential to adversely affect our assets and operations. The increasing concentrations of greenhouse gas emissions in the atmosphere may lead to climate changes that can result in more frequent and severe storms, droughts, floods, and other climatic events. If such events were to occur, they could have adverse effects on our assets and operations."
What is the Renewable Fuel Standard implemented by the U.S. Environmental Protection Agency?,"content of no more than 0.50 percent beginning in January 2020, versus the current sulphur limit of 3.50 percent. While there are many
uncertainties, IMO 2020 could affect our business by creating the continued need for new and updated process units necessary to
produce the low sulphur marine fuel, and could increase the costs of our products.
In addition, in 2015, the U.S., Canada, and the U.K. participated in the United Nations Conference on Climate Change, which led to the
creation of the Paris Agreement. The Paris Agreement, which was signed by the U.S. in April 2016, requires countries to review and
“represent a progression” in their intended nationally determined contributions (which set GHG emission reduction goals) every five
years beginning in 2020. While the current U.S. administration announced its intent to withdraw from the Paris Agreement in June
2017, under the agreement’s terms the earliest the U.S. can withdraw is 2020. There are no guarantees that the agreement will not be re-
implemented in the U.S., or re-implemented in part by specific U.S. states or local governments. However, the Paris Agreement could
still affect our operations in Canada, the U.K., Ireland, and Latin America. Restrictions on emissions of methane or carbon dioxide that
have been or may be imposed in various U.S. states, at the U.S. federal level, or in other countries could adversely affect the oil and gas
industry.
Severe weather events may have an adverse effect on our assets and operations.
Some members within the scientific community believe that the increasing concentrations of greenhouse gas emissions in the Earth’s
atmosphere, among other reasons, may produce climate changes that have significant physical effects, such as increased frequency and
severity of storms, droughts and floods and other climatic events. If any such climatic events were to occur, they could have an adverse
effect on our assets and operations.
Compliance with the U.S. Environmental Protection Agency Renewable Fuel Standard could adversely affect our performance.
The U.S. Environmental Protection Agency (EPA) has implemented a Renewable Fuel Standard (RFS) pursuant to the Energy Policy
Act of 2005 and the Energy Independence and Security Act of 2007. The RFS program sets annual quotas for the quantity of renewable
fuels (such as ethanol) that must be blended into
15Table of Contents
transportation fuels consumed in the U.S. A Renewable Identification Number (RIN) is assigned to each gallon of renewable fuel
produced in or imported into the U.S. As a producer of petroleum-based transportation fuels, we are obligated to blend renewable fuels
into the products we produce at a rate that is at least commensurate to the U.S. EPA’s quota and, to the extent we do not, we must
purchase RINs in the open market to satisfy our obligation under the RFS program.","The Renewable Fuel Standard (RFS) is a program implemented by the U.S. Environmental Protection Agency (EPA) pursuant to the Energy Policy Act of 2005 and the Energy Independence and Security Act of 2007. The RFS program sets annual quotas for the amount of renewable fuels, such as ethanol, that must be blended into transportation fuels consumed in the U.S. This program aims to promote the use of renewable fuels and reduce greenhouse gas emissions."
How does compliance with the Renewable Fuel Standard affect our performance?,"content of no more than 0.50 percent beginning in January 2020, versus the current sulphur limit of 3.50 percent. While there are many
uncertainties, IMO 2020 could affect our business by creating the continued need for new and updated process units necessary to
produce the low sulphur marine fuel, and could increase the costs of our products.
In addition, in 2015, the U.S., Canada, and the U.K. participated in the United Nations Conference on Climate Change, which led to the
creation of the Paris Agreement. The Paris Agreement, which was signed by the U.S. in April 2016, requires countries to review and
“represent a progression” in their intended nationally determined contributions (which set GHG emission reduction goals) every five
years beginning in 2020. While the current U.S. administration announced its intent to withdraw from the Paris Agreement in June
2017, under the agreement’s terms the earliest the U.S. can withdraw is 2020. There are no guarantees that the agreement will not be re-
implemented in the U.S., or re-implemented in part by specific U.S. states or local governments. However, the Paris Agreement could
still affect our operations in Canada, the U.K., Ireland, and Latin America. Restrictions on emissions of methane or carbon dioxide that
have been or may be imposed in various U.S. states, at the U.S. federal level, or in other countries could adversely affect the oil and gas
industry.
Severe weather events may have an adverse effect on our assets and operations.
Some members within the scientific community believe that the increasing concentrations of greenhouse gas emissions in the Earth’s
atmosphere, among other reasons, may produce climate changes that have significant physical effects, such as increased frequency and
severity of storms, droughts and floods and other climatic events. If any such climatic events were to occur, they could have an adverse
effect on our assets and operations.
Compliance with the U.S. Environmental Protection Agency Renewable Fuel Standard could adversely affect our performance.
The U.S. Environmental Protection Agency (EPA) has implemented a Renewable Fuel Standard (RFS) pursuant to the Energy Policy
Act of 2005 and the Energy Independence and Security Act of 2007. The RFS program sets annual quotas for the quantity of renewable
fuels (such as ethanol) that must be blended into
15Table of Contents
transportation fuels consumed in the U.S. A Renewable Identification Number (RIN) is assigned to each gallon of renewable fuel
produced in or imported into the U.S. As a producer of petroleum-based transportation fuels, we are obligated to blend renewable fuels
into the products we produce at a rate that is at least commensurate to the U.S. EPA’s quota and, to the extent we do not, we must
purchase RINs in the open market to satisfy our obligation under the RFS program.","Compliance with the Renewable Fuel Standard can adversely affect our performance. As a producer of petroleum-based transportation fuels, we are obligated to blend renewable fuels into our products at a rate determined by the U.S. EPA. Failure to meet these obligations requires us to purchase Renewable Identification Numbers (RINs) in the open market. This can impact our costs and potentially affect our overall performance in the market."
"How much debt did the company retire on December 31, 2018?","December 31, 2018
, we retired 
$137 million
 of debt assumed in connection with the Peru Acquisition with
available cash on hand.
Capital Lease Obligations
We have capital lease obligations that mature at various dates through 2046 for storage tanks, terminal facilities, and other assets that
are used in our refining operations. During the years ended 
December 31, 2018
 and 
2017
, we recognized capital lease assets and
related obligations totaling 
$63 million
 and 
$502 million
, respectively. These capital lease agreements were primarily for the lease of
storage tanks.
91Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Other Disclosures
Interest and debt expense, net of capitalized interest is comprised as follows (in millions):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Interest and debt expense
$
557
 
$
539
 
$
511
Less capitalized interest
87
 
71
 
65
Interest and debt expense, net of
capitalized interest
$
470
 
$
468
 
$
446
Our credit facilities and other debt arrangements contain various customary restrictive covenants, including cross-default and cross-
acceleration clauses.
Principal maturities for our debt obligations and future minimum rentals on capital lease obligations as of 
December 31, 2018
 were as
follows (in millions):
 
Debt
 
Capital
Lease
Obligations
2019
$
214
 
$
69
2020
855
 
65
2021
15
 
62
2022
5
 
64
2023
20
 
65
Thereafter
7,474
 
957
Net unamortized debt issuance
costs and other
(80
)
 
n/a
Total minimum lease payments
n/a
 
1,282
Less amount representing interest
n/a
 
676
Total
$
8,503
 
$
606
10.
COMMITMENTS AND CONTINGENCIES
Operating Leases
We have long-term operating lease commitments for land and office facilities; time charters for ocean-going tankers and coastal vessels
(i.e., marine transportation assets); railcars; facilities and equipment related to industrial gases and power used in our operations;
machinery and equipment used in our refining and ethanol operations; and various facilities and equipment used in the storage,
transportation, production, and sale of refinery feedstock, refined petroleum product and corn inventories.
In addition to minimum lease payments, some arrangements contain provisions for contingent lease payments. Certain leases for the
storage and transportation of feedstock and refined petroleum products provide for contingent lease payments based on throughput
volumes in excess of a base amount, while other leases for time charters of ocean-going tankers and coastal vessels contain payment
provisions that are
92Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
contingent on usage. Additionally, rental increases that are not scheduled in the lease are considered contingent lease payments. In most
cases, we expect that in the normal course of business, our leases will be renewed or replaced by other leases.
As of 
December 31, 2018","On December 31, 2018, the company retired $137 million of debt assumed in connection with the Peru Acquisition with available cash on hand."
What were the total capital lease assets and obligations recognized in 2018 and 2017?,"December 31, 2018
, we retired 
$137 million
 of debt assumed in connection with the Peru Acquisition with
available cash on hand.
Capital Lease Obligations
We have capital lease obligations that mature at various dates through 2046 for storage tanks, terminal facilities, and other assets that
are used in our refining operations. During the years ended 
December 31, 2018
 and 
2017
, we recognized capital lease assets and
related obligations totaling 
$63 million
 and 
$502 million
, respectively. These capital lease agreements were primarily for the lease of
storage tanks.
91Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Other Disclosures
Interest and debt expense, net of capitalized interest is comprised as follows (in millions):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Interest and debt expense
$
557
 
$
539
 
$
511
Less capitalized interest
87
 
71
 
65
Interest and debt expense, net of
capitalized interest
$
470
 
$
468
 
$
446
Our credit facilities and other debt arrangements contain various customary restrictive covenants, including cross-default and cross-
acceleration clauses.
Principal maturities for our debt obligations and future minimum rentals on capital lease obligations as of 
December 31, 2018
 were as
follows (in millions):
 
Debt
 
Capital
Lease
Obligations
2019
$
214
 
$
69
2020
855
 
65
2021
15
 
62
2022
5
 
64
2023
20
 
65
Thereafter
7,474
 
957
Net unamortized debt issuance
costs and other
(80
)
 
n/a
Total minimum lease payments
n/a
 
1,282
Less amount representing interest
n/a
 
676
Total
$
8,503
 
$
606
10.
COMMITMENTS AND CONTINGENCIES
Operating Leases
We have long-term operating lease commitments for land and office facilities; time charters for ocean-going tankers and coastal vessels
(i.e., marine transportation assets); railcars; facilities and equipment related to industrial gases and power used in our operations;
machinery and equipment used in our refining and ethanol operations; and various facilities and equipment used in the storage,
transportation, production, and sale of refinery feedstock, refined petroleum product and corn inventories.
In addition to minimum lease payments, some arrangements contain provisions for contingent lease payments. Certain leases for the
storage and transportation of feedstock and refined petroleum products provide for contingent lease payments based on throughput
volumes in excess of a base amount, while other leases for time charters of ocean-going tankers and coastal vessels contain payment
provisions that are
92Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
contingent on usage. Additionally, rental increases that are not scheduled in the lease are considered contingent lease payments. In most
cases, we expect that in the normal course of business, our leases will be renewed or replaced by other leases.
As of 
December 31, 2018","In 2018, the company recognized capital lease assets and related obligations totaling $63 million. In 2017, the total recognized capital lease assets and obligations amounted to $502 million. These capital lease agreements primarily involved the lease of storage tanks."
"What is the net interest and debt expense, net of capitalized interest, in 2018?","December 31, 2018
, we retired 
$137 million
 of debt assumed in connection with the Peru Acquisition with
available cash on hand.
Capital Lease Obligations
We have capital lease obligations that mature at various dates through 2046 for storage tanks, terminal facilities, and other assets that
are used in our refining operations. During the years ended 
December 31, 2018
 and 
2017
, we recognized capital lease assets and
related obligations totaling 
$63 million
 and 
$502 million
, respectively. These capital lease agreements were primarily for the lease of
storage tanks.
91Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Other Disclosures
Interest and debt expense, net of capitalized interest is comprised as follows (in millions):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Interest and debt expense
$
557
 
$
539
 
$
511
Less capitalized interest
87
 
71
 
65
Interest and debt expense, net of
capitalized interest
$
470
 
$
468
 
$
446
Our credit facilities and other debt arrangements contain various customary restrictive covenants, including cross-default and cross-
acceleration clauses.
Principal maturities for our debt obligations and future minimum rentals on capital lease obligations as of 
December 31, 2018
 were as
follows (in millions):
 
Debt
 
Capital
Lease
Obligations
2019
$
214
 
$
69
2020
855
 
65
2021
15
 
62
2022
5
 
64
2023
20
 
65
Thereafter
7,474
 
957
Net unamortized debt issuance
costs and other
(80
)
 
n/a
Total minimum lease payments
n/a
 
1,282
Less amount representing interest
n/a
 
676
Total
$
8,503
 
$
606
10.
COMMITMENTS AND CONTINGENCIES
Operating Leases
We have long-term operating lease commitments for land and office facilities; time charters for ocean-going tankers and coastal vessels
(i.e., marine transportation assets); railcars; facilities and equipment related to industrial gases and power used in our operations;
machinery and equipment used in our refining and ethanol operations; and various facilities and equipment used in the storage,
transportation, production, and sale of refinery feedstock, refined petroleum product and corn inventories.
In addition to minimum lease payments, some arrangements contain provisions for contingent lease payments. Certain leases for the
storage and transportation of feedstock and refined petroleum products provide for contingent lease payments based on throughput
volumes in excess of a base amount, while other leases for time charters of ocean-going tankers and coastal vessels contain payment
provisions that are
92Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
contingent on usage. Additionally, rental increases that are not scheduled in the lease are considered contingent lease payments. In most
cases, we expect that in the normal course of business, our leases will be renewed or replaced by other leases.
As of 
December 31, 2018","In 2018, the net interest and debt expense, net of capitalized interest, was $470 million. This is calculated by subtracting the capitalized interest of $87 million from the total interest and debt expense of $557 million."
How much is the total debt obligation for 2021 according to the principal maturities table?,"December 31, 2018
, we retired 
$137 million
 of debt assumed in connection with the Peru Acquisition with
available cash on hand.
Capital Lease Obligations
We have capital lease obligations that mature at various dates through 2046 for storage tanks, terminal facilities, and other assets that
are used in our refining operations. During the years ended 
December 31, 2018
 and 
2017
, we recognized capital lease assets and
related obligations totaling 
$63 million
 and 
$502 million
, respectively. These capital lease agreements were primarily for the lease of
storage tanks.
91Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Other Disclosures
Interest and debt expense, net of capitalized interest is comprised as follows (in millions):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Interest and debt expense
$
557
 
$
539
 
$
511
Less capitalized interest
87
 
71
 
65
Interest and debt expense, net of
capitalized interest
$
470
 
$
468
 
$
446
Our credit facilities and other debt arrangements contain various customary restrictive covenants, including cross-default and cross-
acceleration clauses.
Principal maturities for our debt obligations and future minimum rentals on capital lease obligations as of 
December 31, 2018
 were as
follows (in millions):
 
Debt
 
Capital
Lease
Obligations
2019
$
214
 
$
69
2020
855
 
65
2021
15
 
62
2022
5
 
64
2023
20
 
65
Thereafter
7,474
 
957
Net unamortized debt issuance
costs and other
(80
)
 
n/a
Total minimum lease payments
n/a
 
1,282
Less amount representing interest
n/a
 
676
Total
$
8,503
 
$
606
10.
COMMITMENTS AND CONTINGENCIES
Operating Leases
We have long-term operating lease commitments for land and office facilities; time charters for ocean-going tankers and coastal vessels
(i.e., marine transportation assets); railcars; facilities and equipment related to industrial gases and power used in our operations;
machinery and equipment used in our refining and ethanol operations; and various facilities and equipment used in the storage,
transportation, production, and sale of refinery feedstock, refined petroleum product and corn inventories.
In addition to minimum lease payments, some arrangements contain provisions for contingent lease payments. Certain leases for the
storage and transportation of feedstock and refined petroleum products provide for contingent lease payments based on throughput
volumes in excess of a base amount, while other leases for time charters of ocean-going tankers and coastal vessels contain payment
provisions that are
92Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
contingent on usage. Additionally, rental increases that are not scheduled in the lease are considered contingent lease payments. In most
cases, we expect that in the normal course of business, our leases will be renewed or replaced by other leases.
As of 
December 31, 2018","According to the principal maturities table, the total debt obligation for 2021 is $15 million."
"What is the total minimum lease payment for capital lease obligations as of December 31, 2018?","December 31, 2018
, we retired 
$137 million
 of debt assumed in connection with the Peru Acquisition with
available cash on hand.
Capital Lease Obligations
We have capital lease obligations that mature at various dates through 2046 for storage tanks, terminal facilities, and other assets that
are used in our refining operations. During the years ended 
December 31, 2018
 and 
2017
, we recognized capital lease assets and
related obligations totaling 
$63 million
 and 
$502 million
, respectively. These capital lease agreements were primarily for the lease of
storage tanks.
91Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Other Disclosures
Interest and debt expense, net of capitalized interest is comprised as follows (in millions):
 
Year Ended December 31,
 
2018
 
2017
 
2016
Interest and debt expense
$
557
 
$
539
 
$
511
Less capitalized interest
87
 
71
 
65
Interest and debt expense, net of
capitalized interest
$
470
 
$
468
 
$
446
Our credit facilities and other debt arrangements contain various customary restrictive covenants, including cross-default and cross-
acceleration clauses.
Principal maturities for our debt obligations and future minimum rentals on capital lease obligations as of 
December 31, 2018
 were as
follows (in millions):
 
Debt
 
Capital
Lease
Obligations
2019
$
214
 
$
69
2020
855
 
65
2021
15
 
62
2022
5
 
64
2023
20
 
65
Thereafter
7,474
 
957
Net unamortized debt issuance
costs and other
(80
)
 
n/a
Total minimum lease payments
n/a
 
1,282
Less amount representing interest
n/a
 
676
Total
$
8,503
 
$
606
10.
COMMITMENTS AND CONTINGENCIES
Operating Leases
We have long-term operating lease commitments for land and office facilities; time charters for ocean-going tankers and coastal vessels
(i.e., marine transportation assets); railcars; facilities and equipment related to industrial gases and power used in our operations;
machinery and equipment used in our refining and ethanol operations; and various facilities and equipment used in the storage,
transportation, production, and sale of refinery feedstock, refined petroleum product and corn inventories.
In addition to minimum lease payments, some arrangements contain provisions for contingent lease payments. Certain leases for the
storage and transportation of feedstock and refined petroleum products provide for contingent lease payments based on throughput
volumes in excess of a base amount, while other leases for time charters of ocean-going tankers and coastal vessels contain payment
provisions that are
92Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
contingent on usage. Additionally, rental increases that are not scheduled in the lease are considered contingent lease payments. In most
cases, we expect that in the normal course of business, our leases will be renewed or replaced by other leases.
As of 
December 31, 2018","As of December 31, 2018, the total minimum lease payment for capital lease obligations is $606 million."
What is the storage capacity (in thousands of barrels) of the Meraux terminal?,"petroleum products
 
Houston
 
HFOTCO; Magellan crude; Seaway;
Kinder Morgan Pasadena & Galena
Park; Magellan East Houston &
Galena Park
McKee logistics system
 
 
 
 
 
 
 
 
 
 
McKee crude system
 
 
 
 
 
 
 
 
 
 
Various terminals
 
240
 
—
 
crude oil
 
McKee
 
—
McKee products system
 
 
 
 
 
 
 
 
 
 
El Paso terminal
 
166 
(f)
 
—
 
refined petroleum
products
 
McKee
 
Kinder Morgan
SFPP System
El Paso terminal truck rack
 
—
 
10 
(g)
 
refined petroleum
products
 
McKee
 
—
McKee terminal
 
4,400
 
—
 
crude oil and refined
petroleum products
 
McKee
 
NuStar (several);
NuStar/Phillips Denver
Memphis logistics system
 
 
 
 
 
 
 
 
 
 
Collierville crude system
 
 
 
 
 
 
 
 
 
 
Collierville terminal
 
975
 
—
 
crude oil
 
Memphis
 
Capline
St. James crude tank
 
330
 
—
 
crude oil
 
Memphis
 
Capline
Memphis products system
 
 
 
 
 
 
 
 
 
 
Memphis truck rack
 
8
 
110
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal
 
1,080
 
—
 
refined petroleum
products
 
Memphis
 
Exxon Memphis;
Enterprise TE Products
West Memphis terminal dock
 
—
 
4 
(h)
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal truck
rack
 
—
 
50
 
refined petroleum
products
 
Memphis
 
—
Meraux logistics system
 
 
 
 
 
 
 
 
 
 
Meraux terminal
 
3,900
 
—
 
crude oil and refined
petroleum products
 
Meraux
 
LOOP; CAM; Plantation; Colonial
______________
 
 
 
 
 
 
 
 
 
 
See notes on page 12.
11Table of Contents
Terminal
 
Tank Storage
Capacity
(thousands of
barrels)
 
Throughput
Capacity
(thousand
BPD)
 
Commodity
 
Associated
Valero
Refinery
 
Significant
Third-party
System Connections
Port Arthur logistics system
 
 
 
 
 
 
 
 
 
 
Lucas crude system
 
 
 
 
 
 
 
 
 
 
Lucas terminal
 
1,915
 
—
 
crude oil
 
Port Arthur
 
Sunoco Logistics Nederland;
Enterprise Beaumont;
Cameron Highway; 
TransCanada Cushing 
MarketLink; Seaway
Seaway connection
 
—
 
750
 
crude oil
 
Port Arthur
 
Seaway
TransCanada connection
 
—
 
400
 
crude oil
 
Port Arthur
 
TransCanada Cushing 
MarketLink
Port Arthur products system
 
 
 
 
 
 
 
 
 
 
El Vista terminal
 
1,210
 
—
 
gasoline
 
Port Arthur
 
Explorer; Colonial
PAPS terminal
 
1,144
 
—
 
diesel
 
Port Arthur
 
Explorer; Colonial
Port Arthur terminal
 
8,500
 
—
 
crude oil and refined
petroleum products
 
Port Arthur
 
Sunoco Logistics Nederland;
Explorer; Colonial; Sunoco Logistics
MagTex; Cameron Highway;
TransCanada Cushing MarketLink;
Enterprise Beaumont
St.
 
Charles logistics system
 
 
 
 
 
 
 
 
 
 
St. Charles terminal
 
10,004
 
—
 
crude oil and refined
petroleum products
 
St. Charles
 
LOOP; CAM; Plantation; Colonial
Diamond Green Diesel tank
 
180
 
 
 
renewable diesel
 
n/a
 
n/a
Three Rivers logistics system
 
 
 
 
 
 
 
 
 
 
Three Rivers terminal
 
2,250
 
—
 
crude oil and refined
petroleum products
 
Three Rivers
 
NuStar South Texas; 
Harvest Arrowhead;
Plains Gardendale; 
EOG Eagle Ford West
____________________________
(a)","The storage capacity of the Meraux terminal is 3,900 thousand barrels."
Which company has significant third-party system connections with the Port Arthur terminal?,"petroleum products
 
Houston
 
HFOTCO; Magellan crude; Seaway;
Kinder Morgan Pasadena & Galena
Park; Magellan East Houston &
Galena Park
McKee logistics system
 
 
 
 
 
 
 
 
 
 
McKee crude system
 
 
 
 
 
 
 
 
 
 
Various terminals
 
240
 
—
 
crude oil
 
McKee
 
—
McKee products system
 
 
 
 
 
 
 
 
 
 
El Paso terminal
 
166 
(f)
 
—
 
refined petroleum
products
 
McKee
 
Kinder Morgan
SFPP System
El Paso terminal truck rack
 
—
 
10 
(g)
 
refined petroleum
products
 
McKee
 
—
McKee terminal
 
4,400
 
—
 
crude oil and refined
petroleum products
 
McKee
 
NuStar (several);
NuStar/Phillips Denver
Memphis logistics system
 
 
 
 
 
 
 
 
 
 
Collierville crude system
 
 
 
 
 
 
 
 
 
 
Collierville terminal
 
975
 
—
 
crude oil
 
Memphis
 
Capline
St. James crude tank
 
330
 
—
 
crude oil
 
Memphis
 
Capline
Memphis products system
 
 
 
 
 
 
 
 
 
 
Memphis truck rack
 
8
 
110
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal
 
1,080
 
—
 
refined petroleum
products
 
Memphis
 
Exxon Memphis;
Enterprise TE Products
West Memphis terminal dock
 
—
 
4 
(h)
 
refined petroleum
products
 
Memphis
 
—
West Memphis terminal truck
rack
 
—
 
50
 
refined petroleum
products
 
Memphis
 
—
Meraux logistics system
 
 
 
 
 
 
 
 
 
 
Meraux terminal
 
3,900
 
—
 
crude oil and refined
petroleum products
 
Meraux
 
LOOP; CAM; Plantation; Colonial
______________
 
 
 
 
 
 
 
 
 
 
See notes on page 12.
11Table of Contents
Terminal
 
Tank Storage
Capacity
(thousands of
barrels)
 
Throughput
Capacity
(thousand
BPD)
 
Commodity
 
Associated
Valero
Refinery
 
Significant
Third-party
System Connections
Port Arthur logistics system
 
 
 
 
 
 
 
 
 
 
Lucas crude system
 
 
 
 
 
 
 
 
 
 
Lucas terminal
 
1,915
 
—
 
crude oil
 
Port Arthur
 
Sunoco Logistics Nederland;
Enterprise Beaumont;
Cameron Highway; 
TransCanada Cushing 
MarketLink; Seaway
Seaway connection
 
—
 
750
 
crude oil
 
Port Arthur
 
Seaway
TransCanada connection
 
—
 
400
 
crude oil
 
Port Arthur
 
TransCanada Cushing 
MarketLink
Port Arthur products system
 
 
 
 
 
 
 
 
 
 
El Vista terminal
 
1,210
 
—
 
gasoline
 
Port Arthur
 
Explorer; Colonial
PAPS terminal
 
1,144
 
—
 
diesel
 
Port Arthur
 
Explorer; Colonial
Port Arthur terminal
 
8,500
 
—
 
crude oil and refined
petroleum products
 
Port Arthur
 
Sunoco Logistics Nederland;
Explorer; Colonial; Sunoco Logistics
MagTex; Cameron Highway;
TransCanada Cushing MarketLink;
Enterprise Beaumont
St.
 
Charles logistics system
 
 
 
 
 
 
 
 
 
 
St. Charles terminal
 
10,004
 
—
 
crude oil and refined
petroleum products
 
St. Charles
 
LOOP; CAM; Plantation; Colonial
Diamond Green Diesel tank
 
180
 
 
 
renewable diesel
 
n/a
 
n/a
Three Rivers logistics system
 
 
 
 
 
 
 
 
 
 
Three Rivers terminal
 
2,250
 
—
 
crude oil and refined
petroleum products
 
Three Rivers
 
NuStar South Texas; 
Harvest Arrowhead;
Plains Gardendale; 
EOG Eagle Ford West
____________________________
(a)","The Port Arthur terminal has significant third-party system connections with Sunoco Logistics Nederland, Explorer, Colonial, Sunoco Logistics, MagTex, Cameron Highway, TransCanada Cushing MarketLink, and Enterprise Beaumont."
