Questions,Context,Answers
Why is Professor Dame Ann Dowling allowed to serve on the board even after serving for more than nine years?,"satisfied itself that there were no matters  
giving rise to any conflict of interests or which 
compromised the independence of the NEDs.  
It has therefore concluded that all bp NEDs  
are independent.
Professor Dame Ann Dowling continues to serve 
on the board notwithstanding that she has served 
beyond nine years as a NED. Following careful 
consideration, the board believes that Ann 
continues to provide constructive challenge and 
robust scrutiny of matters that come before the 
board and the committee on which she serves. 
She has only served with the current executive 
directors for a year and the overall average tenure 
of the board is below the FTSE 100 average. In 
addition, in 2018 the board undertook significant 
refreshment of its composition. Accordingly,  
the board is satisfied that Ann continues to 
demonstrate the qualities of independence  
in carrying out her duties.
Appointment and time 
commitment
The chairman, senior independent director  
and other NEDs each have letters of appointment 
and do not serve, nor are they employed, in any 
executive capacity. There is no fixed term limit  
on a director’s service; however, in line with good 
governance practice, bp proposes all directors  
for annual re-election by shareholders.Unlike the chairman’s letter of appointment, the 
NEDs’ letters of appointment do not set a fixed 
time commitment. NEDs are expected to allocate 
appropriate time to effectively discharge their 
duties. The time required of NEDs fluctuates 
depending on the demands of bp business and 
other events. The COVID-19 pandemic, as well  
as the oversight by the board of the energy 
transition and associated workload, required  
the NEDs to spend considerably more time 
fulfilling their responsibilities towards bp during 
2020, than in previous years. This included  
NEDs dedicating additional time through regular 
calls with the leadership team to remain informed 
and help guide the executive through 
unprecedented times. 
The NEDs’ external time commitments are 
regularly reviewed, ensuring that, even in the 
exceptional circumstances of a global pandemic, 
the NEDs are able to allocate appropriate time  
to bp. The review process is managed by the 
company secretary, considering NEDs’ outside 
appointments and commitments, including 
relevant factors such as complexity of company 
and industry, in particular highly regulated 
sectors, and issues impacting these other 
companies. The board has concluded that, 
notwithstanding the NEDs’ other appointments, 
they are each able to dedicate sufficient time  
to fulfil their bp duties. 
Executive directors are normally permitted to  
take up one board appointment at an external 
company, subject to the agreement of the 
chairman and after consultation with the 
company secretary. Bernard Looney and Murray 
Auchincloss each hold one non-executive 
directorship, shown on page 74. Prior to retiring 
from the board in June 2020, Brian Gilvary","Professor Dame Ann Dowling is allowed to serve on the board because the board believes that she continues to provide constructive challenge and robust scrutiny. Her tenure with the current executive directors is only one year, and the overall average tenure of the board is below the FTSE 100 average. Additionally, the board underwent significant composition refreshment in 2018. Therefore, the board is satisfied that Ann demonstrates independence in carrying out her duties."
Is there a fixed term limit for a director's service at bp?,"satisfied itself that there were no matters  
giving rise to any conflict of interests or which 
compromised the independence of the NEDs.  
It has therefore concluded that all bp NEDs  
are independent.
Professor Dame Ann Dowling continues to serve 
on the board notwithstanding that she has served 
beyond nine years as a NED. Following careful 
consideration, the board believes that Ann 
continues to provide constructive challenge and 
robust scrutiny of matters that come before the 
board and the committee on which she serves. 
She has only served with the current executive 
directors for a year and the overall average tenure 
of the board is below the FTSE 100 average. In 
addition, in 2018 the board undertook significant 
refreshment of its composition. Accordingly,  
the board is satisfied that Ann continues to 
demonstrate the qualities of independence  
in carrying out her duties.
Appointment and time 
commitment
The chairman, senior independent director  
and other NEDs each have letters of appointment 
and do not serve, nor are they employed, in any 
executive capacity. There is no fixed term limit  
on a director’s service; however, in line with good 
governance practice, bp proposes all directors  
for annual re-election by shareholders.Unlike the chairman’s letter of appointment, the 
NEDs’ letters of appointment do not set a fixed 
time commitment. NEDs are expected to allocate 
appropriate time to effectively discharge their 
duties. The time required of NEDs fluctuates 
depending on the demands of bp business and 
other events. The COVID-19 pandemic, as well  
as the oversight by the board of the energy 
transition and associated workload, required  
the NEDs to spend considerably more time 
fulfilling their responsibilities towards bp during 
2020, than in previous years. This included  
NEDs dedicating additional time through regular 
calls with the leadership team to remain informed 
and help guide the executive through 
unprecedented times. 
The NEDs’ external time commitments are 
regularly reviewed, ensuring that, even in the 
exceptional circumstances of a global pandemic, 
the NEDs are able to allocate appropriate time  
to bp. The review process is managed by the 
company secretary, considering NEDs’ outside 
appointments and commitments, including 
relevant factors such as complexity of company 
and industry, in particular highly regulated 
sectors, and issues impacting these other 
companies. The board has concluded that, 
notwithstanding the NEDs’ other appointments, 
they are each able to dedicate sufficient time  
to fulfil their bp duties. 
Executive directors are normally permitted to  
take up one board appointment at an external 
company, subject to the agreement of the 
chairman and after consultation with the 
company secretary. Bernard Looney and Murray 
Auchincloss each hold one non-executive 
directorship, shown on page 74. Prior to retiring 
from the board in June 2020, Brian Gilvary","No, there is no fixed term limit for a director's service at bp. However, in line with good governance practice, bp proposes all directors for annual re-election by shareholders."
How did the COVID-19 pandemic affect the time commitment of Non-Executive Directors at bp?,"satisfied itself that there were no matters  
giving rise to any conflict of interests or which 
compromised the independence of the NEDs.  
It has therefore concluded that all bp NEDs  
are independent.
Professor Dame Ann Dowling continues to serve 
on the board notwithstanding that she has served 
beyond nine years as a NED. Following careful 
consideration, the board believes that Ann 
continues to provide constructive challenge and 
robust scrutiny of matters that come before the 
board and the committee on which she serves. 
She has only served with the current executive 
directors for a year and the overall average tenure 
of the board is below the FTSE 100 average. In 
addition, in 2018 the board undertook significant 
refreshment of its composition. Accordingly,  
the board is satisfied that Ann continues to 
demonstrate the qualities of independence  
in carrying out her duties.
Appointment and time 
commitment
The chairman, senior independent director  
and other NEDs each have letters of appointment 
and do not serve, nor are they employed, in any 
executive capacity. There is no fixed term limit  
on a director’s service; however, in line with good 
governance practice, bp proposes all directors  
for annual re-election by shareholders.Unlike the chairman’s letter of appointment, the 
NEDs’ letters of appointment do not set a fixed 
time commitment. NEDs are expected to allocate 
appropriate time to effectively discharge their 
duties. The time required of NEDs fluctuates 
depending on the demands of bp business and 
other events. The COVID-19 pandemic, as well  
as the oversight by the board of the energy 
transition and associated workload, required  
the NEDs to spend considerably more time 
fulfilling their responsibilities towards bp during 
2020, than in previous years. This included  
NEDs dedicating additional time through regular 
calls with the leadership team to remain informed 
and help guide the executive through 
unprecedented times. 
The NEDs’ external time commitments are 
regularly reviewed, ensuring that, even in the 
exceptional circumstances of a global pandemic, 
the NEDs are able to allocate appropriate time  
to bp. The review process is managed by the 
company secretary, considering NEDs’ outside 
appointments and commitments, including 
relevant factors such as complexity of company 
and industry, in particular highly regulated 
sectors, and issues impacting these other 
companies. The board has concluded that, 
notwithstanding the NEDs’ other appointments, 
they are each able to dedicate sufficient time  
to fulfil their bp duties. 
Executive directors are normally permitted to  
take up one board appointment at an external 
company, subject to the agreement of the 
chairman and after consultation with the 
company secretary. Bernard Looney and Murray 
Auchincloss each hold one non-executive 
directorship, shown on page 74. Prior to retiring 
from the board in June 2020, Brian Gilvary",The COVID-19 pandemic significantly increased the time commitment of Non-Executive Directors at bp. They had to spend considerably more time fulfilling their responsibilities towards bp in 2020 compared to previous years. This included dedicating additional time to regular calls with the leadership team to remain informed and help guide the executive through unprecedented times. The board ensured that NEDs were able to allocate sufficient time to fulfill their duties even during the exceptional circumstances of a global pandemic.
What is the policy regarding executive directors taking up board appointments at external companies?,"satisfied itself that there were no matters  
giving rise to any conflict of interests or which 
compromised the independence of the NEDs.  
It has therefore concluded that all bp NEDs  
are independent.
Professor Dame Ann Dowling continues to serve 
on the board notwithstanding that she has served 
beyond nine years as a NED. Following careful 
consideration, the board believes that Ann 
continues to provide constructive challenge and 
robust scrutiny of matters that come before the 
board and the committee on which she serves. 
She has only served with the current executive 
directors for a year and the overall average tenure 
of the board is below the FTSE 100 average. In 
addition, in 2018 the board undertook significant 
refreshment of its composition. Accordingly,  
the board is satisfied that Ann continues to 
demonstrate the qualities of independence  
in carrying out her duties.
Appointment and time 
commitment
The chairman, senior independent director  
and other NEDs each have letters of appointment 
and do not serve, nor are they employed, in any 
executive capacity. There is no fixed term limit  
on a director’s service; however, in line with good 
governance practice, bp proposes all directors  
for annual re-election by shareholders.Unlike the chairman’s letter of appointment, the 
NEDs’ letters of appointment do not set a fixed 
time commitment. NEDs are expected to allocate 
appropriate time to effectively discharge their 
duties. The time required of NEDs fluctuates 
depending on the demands of bp business and 
other events. The COVID-19 pandemic, as well  
as the oversight by the board of the energy 
transition and associated workload, required  
the NEDs to spend considerably more time 
fulfilling their responsibilities towards bp during 
2020, than in previous years. This included  
NEDs dedicating additional time through regular 
calls with the leadership team to remain informed 
and help guide the executive through 
unprecedented times. 
The NEDs’ external time commitments are 
regularly reviewed, ensuring that, even in the 
exceptional circumstances of a global pandemic, 
the NEDs are able to allocate appropriate time  
to bp. The review process is managed by the 
company secretary, considering NEDs’ outside 
appointments and commitments, including 
relevant factors such as complexity of company 
and industry, in particular highly regulated 
sectors, and issues impacting these other 
companies. The board has concluded that, 
notwithstanding the NEDs’ other appointments, 
they are each able to dedicate sufficient time  
to fulfil their bp duties. 
Executive directors are normally permitted to  
take up one board appointment at an external 
company, subject to the agreement of the 
chairman and after consultation with the 
company secretary. Bernard Looney and Murray 
Auchincloss each hold one non-executive 
directorship, shown on page 74. Prior to retiring 
from the board in June 2020, Brian Gilvary","Executive directors at bp are normally permitted to take up one board appointment at an external company. However, this is subject to the agreement of the chairman and consultation with the company secretary. Bernard Looney and Murray Auchincloss each hold one non-executive directorship. The policy ensures that executive directors can balance their responsibilities effectively while serving on external boards."
What is the stamp duty reserve tax rate for purchases of ordinary shares made outside of the CREST system?,"when the condition is fulfilled). The stamp duty reserve tax will apply to 
agreements to transfer ordinary shares even if the agreement is made 
outside the UK between two non-residents. Purchases of ordinary shares 
outside the CREST system are subject either to stamp duty at a rate of 
£5 per £1,000  (or part, unless the stamp duty is less than £5, when no 
stamp duty is charged), or stamp duty reserve tax at 0.5% . Stamp duty 
and stamp duty reserve tax are generally the liability of the purchaser.
A subsequent transfer of ordinary shares to the Depositary’s nominee will 
give rise to further stamp duty at the rate of £1.50  per £100  (or part) or 
stamp duty reserve tax at the rate of 1.5%  of the value of the ordinary 
shares at the time of the transfer. For ADR holders electing to receive 
ADSs instead of cash, after the 2012 first quarter dividend payment, HM 
Revenue & Customs no longer seeks to impose 1.5%  stamp duty reserve 
tax on issues of UK shares and securities to non-EU clearance services 
and depositary receipt systems.
Major shareholders
The disclosure of certain major and significant shareholdings in the share 
capital of the company is governed by the Companies Act 2006, the UK 
Financial Conduct Authority’s Disclosure Guidance and Transparency 
Rules (DTR) and the US Securities Exchange Act of 1934.
Register of members holding bp ordinary shares as at 31 December 
2020  
Range of holdingsNumber of 
ordinary
shareholdersPercentage of 
total
ordinary 
shareholdersPercentage of 
total ordinary 
share capital
excluding shares
held in treasury
1-200  52,385  23.06  0.01 
201-1,000  75,742  33.35  0.21 
1,001-10,000  86,759  38.20  1.36 
10,001-100,000  10,733  4.73  1.10 
100,001-1,000,000  824  0.36  1.45 
Over 1,000,000a 674  0.30  95.87 
Totals  227,117  100.00  100.00 
a Includes JPMorgan Chase Bank, N.A. holding 25.33%  of the total ordinary issued share capital 
(excluding shares held in treasury) as the approved depositary for ADSs, a breakdown of which is 
shown in the table below.
Register of holders of American depositary shares (ADSs) as at 
31 December 2020a
Range of holdingsNumber of
ADS holdersPercentage of
 total ADS holdersPercentage of 
total ADSs
1-200  43,236  59.04  0.27 
201-1,000  19,362  26.44  1.07 
1,001-10,000  10,198  13.92  3.06 
10,001-100,000  432  0.59  0.82 
100,001-1,000,000  7  0.01  0.22 
Over 1,000,000b 1  0.00  94.56 
Totals  73,236  100.00  100.00 
a One ADS represents six 25 cent ordinary shares.
b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications","Purchases of ordinary shares made outside the CREST system are subject either to stamp duty at a rate of £5 per £1,000 (or part) or stamp duty reserve tax at 0.5%."
How is the liability for stamp duty and stamp duty reserve tax generally allocated?,"when the condition is fulfilled). The stamp duty reserve tax will apply to 
agreements to transfer ordinary shares even if the agreement is made 
outside the UK between two non-residents. Purchases of ordinary shares 
outside the CREST system are subject either to stamp duty at a rate of 
£5 per £1,000  (or part, unless the stamp duty is less than £5, when no 
stamp duty is charged), or stamp duty reserve tax at 0.5% . Stamp duty 
and stamp duty reserve tax are generally the liability of the purchaser.
A subsequent transfer of ordinary shares to the Depositary’s nominee will 
give rise to further stamp duty at the rate of £1.50  per £100  (or part) or 
stamp duty reserve tax at the rate of 1.5%  of the value of the ordinary 
shares at the time of the transfer. For ADR holders electing to receive 
ADSs instead of cash, after the 2012 first quarter dividend payment, HM 
Revenue & Customs no longer seeks to impose 1.5%  stamp duty reserve 
tax on issues of UK shares and securities to non-EU clearance services 
and depositary receipt systems.
Major shareholders
The disclosure of certain major and significant shareholdings in the share 
capital of the company is governed by the Companies Act 2006, the UK 
Financial Conduct Authority’s Disclosure Guidance and Transparency 
Rules (DTR) and the US Securities Exchange Act of 1934.
Register of members holding bp ordinary shares as at 31 December 
2020  
Range of holdingsNumber of 
ordinary
shareholdersPercentage of 
total
ordinary 
shareholdersPercentage of 
total ordinary 
share capital
excluding shares
held in treasury
1-200  52,385  23.06  0.01 
201-1,000  75,742  33.35  0.21 
1,001-10,000  86,759  38.20  1.36 
10,001-100,000  10,733  4.73  1.10 
100,001-1,000,000  824  0.36  1.45 
Over 1,000,000a 674  0.30  95.87 
Totals  227,117  100.00  100.00 
a Includes JPMorgan Chase Bank, N.A. holding 25.33%  of the total ordinary issued share capital 
(excluding shares held in treasury) as the approved depositary for ADSs, a breakdown of which is 
shown in the table below.
Register of holders of American depositary shares (ADSs) as at 
31 December 2020a
Range of holdingsNumber of
ADS holdersPercentage of
 total ADS holdersPercentage of 
total ADSs
1-200  43,236  59.04  0.27 
201-1,000  19,362  26.44  1.07 
1,001-10,000  10,198  13.92  3.06 
10,001-100,000  432  0.59  0.82 
100,001-1,000,000  7  0.01  0.22 
Over 1,000,000b 1  0.00  94.56 
Totals  73,236  100.00  100.00 
a One ADS represents six 25 cent ordinary shares.
b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications",The liability for stamp duty and stamp duty reserve tax is generally allocated to the purchaser of the ordinary shares.
What is the rate of stamp duty for subsequent transfers of ordinary shares to the Depositary's nominee?,"when the condition is fulfilled). The stamp duty reserve tax will apply to 
agreements to transfer ordinary shares even if the agreement is made 
outside the UK between two non-residents. Purchases of ordinary shares 
outside the CREST system are subject either to stamp duty at a rate of 
£5 per £1,000  (or part, unless the stamp duty is less than £5, when no 
stamp duty is charged), or stamp duty reserve tax at 0.5% . Stamp duty 
and stamp duty reserve tax are generally the liability of the purchaser.
A subsequent transfer of ordinary shares to the Depositary’s nominee will 
give rise to further stamp duty at the rate of £1.50  per £100  (or part) or 
stamp duty reserve tax at the rate of 1.5%  of the value of the ordinary 
shares at the time of the transfer. For ADR holders electing to receive 
ADSs instead of cash, after the 2012 first quarter dividend payment, HM 
Revenue & Customs no longer seeks to impose 1.5%  stamp duty reserve 
tax on issues of UK shares and securities to non-EU clearance services 
and depositary receipt systems.
Major shareholders
The disclosure of certain major and significant shareholdings in the share 
capital of the company is governed by the Companies Act 2006, the UK 
Financial Conduct Authority’s Disclosure Guidance and Transparency 
Rules (DTR) and the US Securities Exchange Act of 1934.
Register of members holding bp ordinary shares as at 31 December 
2020  
Range of holdingsNumber of 
ordinary
shareholdersPercentage of 
total
ordinary 
shareholdersPercentage of 
total ordinary 
share capital
excluding shares
held in treasury
1-200  52,385  23.06  0.01 
201-1,000  75,742  33.35  0.21 
1,001-10,000  86,759  38.20  1.36 
10,001-100,000  10,733  4.73  1.10 
100,001-1,000,000  824  0.36  1.45 
Over 1,000,000a 674  0.30  95.87 
Totals  227,117  100.00  100.00 
a Includes JPMorgan Chase Bank, N.A. holding 25.33%  of the total ordinary issued share capital 
(excluding shares held in treasury) as the approved depositary for ADSs, a breakdown of which is 
shown in the table below.
Register of holders of American depositary shares (ADSs) as at 
31 December 2020a
Range of holdingsNumber of
ADS holdersPercentage of
 total ADS holdersPercentage of 
total ADSs
1-200  43,236  59.04  0.27 
201-1,000  19,362  26.44  1.07 
1,001-10,000  10,198  13.92  3.06 
10,001-100,000  432  0.59  0.82 
100,001-1,000,000  7  0.01  0.22 
Over 1,000,000b 1  0.00  94.56 
Totals  73,236  100.00  100.00 
a One ADS represents six 25 cent ordinary shares.
b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications",A subsequent transfer of ordinary shares to the Depositary's nominee will incur stamp duty at the rate of £1.50 per £100 (or part) or stamp duty reserve tax at the rate of 1.5% of the value of the ordinary shares at the time of the transfer.
What is the stamp duty reserve tax rate on issues of UK shares and securities to non-EU clearance services and depositary receipt systems after the 2012 first quarter dividend payment?,"when the condition is fulfilled). The stamp duty reserve tax will apply to 
agreements to transfer ordinary shares even if the agreement is made 
outside the UK between two non-residents. Purchases of ordinary shares 
outside the CREST system are subject either to stamp duty at a rate of 
£5 per £1,000  (or part, unless the stamp duty is less than £5, when no 
stamp duty is charged), or stamp duty reserve tax at 0.5% . Stamp duty 
and stamp duty reserve tax are generally the liability of the purchaser.
A subsequent transfer of ordinary shares to the Depositary’s nominee will 
give rise to further stamp duty at the rate of £1.50  per £100  (or part) or 
stamp duty reserve tax at the rate of 1.5%  of the value of the ordinary 
shares at the time of the transfer. For ADR holders electing to receive 
ADSs instead of cash, after the 2012 first quarter dividend payment, HM 
Revenue & Customs no longer seeks to impose 1.5%  stamp duty reserve 
tax on issues of UK shares and securities to non-EU clearance services 
and depositary receipt systems.
Major shareholders
The disclosure of certain major and significant shareholdings in the share 
capital of the company is governed by the Companies Act 2006, the UK 
Financial Conduct Authority’s Disclosure Guidance and Transparency 
Rules (DTR) and the US Securities Exchange Act of 1934.
Register of members holding bp ordinary shares as at 31 December 
2020  
Range of holdingsNumber of 
ordinary
shareholdersPercentage of 
total
ordinary 
shareholdersPercentage of 
total ordinary 
share capital
excluding shares
held in treasury
1-200  52,385  23.06  0.01 
201-1,000  75,742  33.35  0.21 
1,001-10,000  86,759  38.20  1.36 
10,001-100,000  10,733  4.73  1.10 
100,001-1,000,000  824  0.36  1.45 
Over 1,000,000a 674  0.30  95.87 
Totals  227,117  100.00  100.00 
a Includes JPMorgan Chase Bank, N.A. holding 25.33%  of the total ordinary issued share capital 
(excluding shares held in treasury) as the approved depositary for ADSs, a breakdown of which is 
shown in the table below.
Register of holders of American depositary shares (ADSs) as at 
31 December 2020a
Range of holdingsNumber of
ADS holdersPercentage of
 total ADS holdersPercentage of 
total ADSs
1-200  43,236  59.04  0.27 
201-1,000  19,362  26.44  1.07 
1,001-10,000  10,198  13.92  3.06 
10,001-100,000  432  0.59  0.82 
100,001-1,000,000  7  0.01  0.22 
Over 1,000,000b 1  0.00  94.56 
Totals  73,236  100.00  100.00 
a One ADS represents six 25 cent ordinary shares.
b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications","After the 2012 first quarter dividend payment, HM Revenue & Customs no longer imposes 1.5% stamp duty reserve tax on issues of UK shares and securities to non-EU clearance services and depositary receipt systems."
What are the major regulations governing the disclosure of major and significant shareholdings in a company's share capital?,"when the condition is fulfilled). The stamp duty reserve tax will apply to 
agreements to transfer ordinary shares even if the agreement is made 
outside the UK between two non-residents. Purchases of ordinary shares 
outside the CREST system are subject either to stamp duty at a rate of 
£5 per £1,000  (or part, unless the stamp duty is less than £5, when no 
stamp duty is charged), or stamp duty reserve tax at 0.5% . Stamp duty 
and stamp duty reserve tax are generally the liability of the purchaser.
A subsequent transfer of ordinary shares to the Depositary’s nominee will 
give rise to further stamp duty at the rate of £1.50  per £100  (or part) or 
stamp duty reserve tax at the rate of 1.5%  of the value of the ordinary 
shares at the time of the transfer. For ADR holders electing to receive 
ADSs instead of cash, after the 2012 first quarter dividend payment, HM 
Revenue & Customs no longer seeks to impose 1.5%  stamp duty reserve 
tax on issues of UK shares and securities to non-EU clearance services 
and depositary receipt systems.
Major shareholders
The disclosure of certain major and significant shareholdings in the share 
capital of the company is governed by the Companies Act 2006, the UK 
Financial Conduct Authority’s Disclosure Guidance and Transparency 
Rules (DTR) and the US Securities Exchange Act of 1934.
Register of members holding bp ordinary shares as at 31 December 
2020  
Range of holdingsNumber of 
ordinary
shareholdersPercentage of 
total
ordinary 
shareholdersPercentage of 
total ordinary 
share capital
excluding shares
held in treasury
1-200  52,385  23.06  0.01 
201-1,000  75,742  33.35  0.21 
1,001-10,000  86,759  38.20  1.36 
10,001-100,000  10,733  4.73  1.10 
100,001-1,000,000  824  0.36  1.45 
Over 1,000,000a 674  0.30  95.87 
Totals  227,117  100.00  100.00 
a Includes JPMorgan Chase Bank, N.A. holding 25.33%  of the total ordinary issued share capital 
(excluding shares held in treasury) as the approved depositary for ADSs, a breakdown of which is 
shown in the table below.
Register of holders of American depositary shares (ADSs) as at 
31 December 2020a
Range of holdingsNumber of
ADS holdersPercentage of
 total ADS holdersPercentage of 
total ADSs
1-200  43,236  59.04  0.27 
201-1,000  19,362  26.44  1.07 
1,001-10,000  10,198  13.92  3.06 
10,001-100,000  432  0.59  0.82 
100,001-1,000,000  7  0.01  0.22 
Over 1,000,000b 1  0.00  94.56 
Totals  73,236  100.00  100.00 
a One ADS represents six 25 cent ordinary shares.
b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications","The disclosure of major and significant shareholdings in a company's share capital is governed by the Companies Act 2006, the UK Financial Conduct Authority's Disclosure Guidance and Transparency Rules (DTR), and the US Securities Exchange Act of 1934."
What is the funding agreement between the group and the trustee for the primary UK plan?,"law or under contractual agreements, as well as an allowance for discretionary funding.
For the primary UK plan there is a funding agreement between the group and the trustee. On an annual basis a schedule of contributions is agreed 
covering the next five years . Contractually committed funding amounted to $1,014 million  at 31 December 2020 , all of which relates to future service. 
This amount is included in the group’s committed cash flows relating to pensions and other post-retirement benefit plans as set out in the table of 
contractual obligations on page 307 . 
The surplus relating to the primary UK pension plan is recognized on the balance sheet on the basis that the company is entitled to a refund of any 
remaining assets once all members have left the plan.
Minimum pension funding in the US is determined by legislation and is supplemented by discretionary contributions. No contributions were made into 
the primary US pension plan in 2020  and no statutory funding requirement is expected in the next 12 months.
The surplus relating to the primary US fund is recognized on the balance sheet on the basis that economic benefit can be gained from the surplus 
through a reduction in future contributions.
There was no minimum funding requirement for the US plan, and no significant minimum funding requirements in other countries at 31 December 
2020 .
The obligation and cost of providing pensions and other post-retirement benefits is assessed annually using the projected unit credit method. The date 
of the most recent actuarial review was 31 December 2020 . The UK plans are subject to a formal actuarial valuation every three years; valuations are 
required more frequently in many other countries.The most recent formal actuarial valuation of the UK pension plans was as at 31 December 2017, and 
a valuation as at 31 December 2020 is currently underway. A valuation of the US plan and largest Eurozone plans are carried out annually.
The material financial assumptions used to estimate the benefit obligations of the various plans are set out below. The assumptions are reviewed by 
management at the end of each year  and are used to evaluate the accrued benefit obligation at 31 December and pension expense for the following 
year.
%
Financial assumptions used to determine benefit obligationUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan liabilities  1.4  2.1  2.9  2.2  3.1  4.1  1.0  1.3  2.0 
Rate of increase in salaries  3.6  3.4  3.8  4.1  3.9  3.9  2.9  3.1  3.1 
Rate of increase for pensions in payment  2.8  2.7  3.0  —  —  —  1.3  1.5  1.5 
Rate of increase in deferred pensions  2.8  2.7  3.0  —  —  —  0.5  0.5  0.5 
Inflation for plan liabilities  2.9  2.7  3.1  1.7  1.5  1.5  1.5  1.7  1.7 
         %
Financial assumptions used to determine benefit expenseUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan service cost  2.1  3.0  2.6  3.2  4.2  3.6  1.8  2.5  2.4","The funding agreement between the group and the trustee for the primary UK plan is agreed on an annual basis, covering the next five years."
How much is the contractually committed funding for future service in the primary UK pension plan at the end of 2020?,"law or under contractual agreements, as well as an allowance for discretionary funding.
For the primary UK plan there is a funding agreement between the group and the trustee. On an annual basis a schedule of contributions is agreed 
covering the next five years . Contractually committed funding amounted to $1,014 million  at 31 December 2020 , all of which relates to future service. 
This amount is included in the group’s committed cash flows relating to pensions and other post-retirement benefit plans as set out in the table of 
contractual obligations on page 307 . 
The surplus relating to the primary UK pension plan is recognized on the balance sheet on the basis that the company is entitled to a refund of any 
remaining assets once all members have left the plan.
Minimum pension funding in the US is determined by legislation and is supplemented by discretionary contributions. No contributions were made into 
the primary US pension plan in 2020  and no statutory funding requirement is expected in the next 12 months.
The surplus relating to the primary US fund is recognized on the balance sheet on the basis that economic benefit can be gained from the surplus 
through a reduction in future contributions.
There was no minimum funding requirement for the US plan, and no significant minimum funding requirements in other countries at 31 December 
2020 .
The obligation and cost of providing pensions and other post-retirement benefits is assessed annually using the projected unit credit method. The date 
of the most recent actuarial review was 31 December 2020 . The UK plans are subject to a formal actuarial valuation every three years; valuations are 
required more frequently in many other countries.The most recent formal actuarial valuation of the UK pension plans was as at 31 December 2017, and 
a valuation as at 31 December 2020 is currently underway. A valuation of the US plan and largest Eurozone plans are carried out annually.
The material financial assumptions used to estimate the benefit obligations of the various plans are set out below. The assumptions are reviewed by 
management at the end of each year  and are used to evaluate the accrued benefit obligation at 31 December and pension expense for the following 
year.
%
Financial assumptions used to determine benefit obligationUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan liabilities  1.4  2.1  2.9  2.2  3.1  4.1  1.0  1.3  2.0 
Rate of increase in salaries  3.6  3.4  3.8  4.1  3.9  3.9  2.9  3.1  3.1 
Rate of increase for pensions in payment  2.8  2.7  3.0  —  —  —  1.3  1.5  1.5 
Rate of increase in deferred pensions  2.8  2.7  3.0  —  —  —  0.5  0.5  0.5 
Inflation for plan liabilities  2.9  2.7  3.1  1.7  1.5  1.5  1.5  1.7  1.7 
         %
Financial assumptions used to determine benefit expenseUK US Eurozone
2020 2019 2018 2020 2019 2018 2020 2019 2018
Discount rate for plan service cost  2.1  3.0  2.6  3.2  4.2  3.6  1.8  2.5  2.4","The contractually committed funding for future service in the primary UK pension plan amounted to $1,014 million at the end of 2020."
