Questions,Context,Answers
What is the impact of the adoption of the accounting standard on ExxonMobil's share of equity in terms of reduction? (Data query),"cumulative effect adjustment related to the adoption of this standard reduced ExxonMobil's share of equity by $93 million.
The Corporation is exposed to credit losses primarily through sales of petroleum products, crude oil, natural gas liquids and natural 
gas, as well as loans to equity companies and joint venture receivables. A counterparty’s ability to pay is assessed through a credit 
review process that considers payment terms, the counterparty’s established credit rating or the Corporation’s assessment of the 
counterparty’s credit worthiness, contract terms, country of operation, and other risks. The Corporation can require prepayment or 
collateral to mitigate certain credit risks.
The Corporation groups financial assets into portfolios that share similar risk characteristics for purposes of determining the allowance 
for credit losses and assesses if a significant change in the risk of credit loss has occurred. Among the quantitative and qualitative 
factors considered are historical financial data, current conditions, industry and country risk, current credit ratings and the quality of 
third-party guarantees secured from the counterparty. Financial assets are written off in whole, or in part, when practical recovery 
efforts have been exhausted and no reasonable expectation of recovery exists. Subsequent recoveries of amounts previously written off 
are recognized in earnings. The Corporation manages receivable portfolios using past due balances as a key credit quality indicator.
The Corporation recognizes a credit allowance for off-balance sheet credit exposures as a liability on the balance sheet, separate from 
the allowance for credit losses related to recognized financial assets. Among these exposures are unfunded loans to equity companies 
and financial guarantees that cannot be cancelled unilaterally by the Corporation.
Allowance for Current Expected Credit Losses
 Notes and Accounts Receivable Advances and 
Long-Term 
ReceivablesLiabilities for 
Off- Balance 
Sheet Assets 
 Trade Other Total
 (millions of dollars)
Balance at December 31, 2019  34  56  413  —  503 
Cumulative effect of accounting change  52  6  39  12  109 
Current period provision  9  15  (9)  (1)  14 
Write-offs charged against the allowance  (2)  (3)  —  —  (5) 
Other  2  (3)  3  —  2 
Balance at December 31, 2020  95  71  446  11  623 
Balance at December 31, 2020
Financial Assets subject to credit losses standard - net  16,250  1,962  9,447 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
743. Miscellaneous Financial Information
Research and development expenses totaled $1,016 million in 2020, $1,214 million in 2019, and $1,116 million in 2018.
Net income included before-tax aggregate foreign exchange transaction losses of $24 million, $104 million and $138 million in 2020, 
2019 and 2018, respectively.
In 2020, 2019, and 2018, net income included gains of $41 million, $523 million, and $107 million, respectively, attributable to the",The adoption of the accounting standard resulted in a reduction of ExxonMobil's share of equity by $93 million.
How does the Corporation assess a counterparty's ability to pay and mitigate credit risks? (Data query),"cumulative effect adjustment related to the adoption of this standard reduced ExxonMobil's share of equity by $93 million.
The Corporation is exposed to credit losses primarily through sales of petroleum products, crude oil, natural gas liquids and natural 
gas, as well as loans to equity companies and joint venture receivables. A counterparty’s ability to pay is assessed through a credit 
review process that considers payment terms, the counterparty’s established credit rating or the Corporation’s assessment of the 
counterparty’s credit worthiness, contract terms, country of operation, and other risks. The Corporation can require prepayment or 
collateral to mitigate certain credit risks.
The Corporation groups financial assets into portfolios that share similar risk characteristics for purposes of determining the allowance 
for credit losses and assesses if a significant change in the risk of credit loss has occurred. Among the quantitative and qualitative 
factors considered are historical financial data, current conditions, industry and country risk, current credit ratings and the quality of 
third-party guarantees secured from the counterparty. Financial assets are written off in whole, or in part, when practical recovery 
efforts have been exhausted and no reasonable expectation of recovery exists. Subsequent recoveries of amounts previously written off 
are recognized in earnings. The Corporation manages receivable portfolios using past due balances as a key credit quality indicator.
The Corporation recognizes a credit allowance for off-balance sheet credit exposures as a liability on the balance sheet, separate from 
the allowance for credit losses related to recognized financial assets. Among these exposures are unfunded loans to equity companies 
and financial guarantees that cannot be cancelled unilaterally by the Corporation.
Allowance for Current Expected Credit Losses
 Notes and Accounts Receivable Advances and 
Long-Term 
ReceivablesLiabilities for 
Off- Balance 
Sheet Assets 
 Trade Other Total
 (millions of dollars)
Balance at December 31, 2019  34  56  413  —  503 
Cumulative effect of accounting change  52  6  39  12  109 
Current period provision  9  15  (9)  (1)  14 
Write-offs charged against the allowance  (2)  (3)  —  —  (5) 
Other  2  (3)  3  —  2 
Balance at December 31, 2020  95  71  446  11  623 
Balance at December 31, 2020
Financial Assets subject to credit losses standard - net  16,250  1,962  9,447 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
743. Miscellaneous Financial Information
Research and development expenses totaled $1,016 million in 2020, $1,214 million in 2019, and $1,116 million in 2018.
Net income included before-tax aggregate foreign exchange transaction losses of $24 million, $104 million and $138 million in 2020, 
2019 and 2018, respectively.
In 2020, 2019, and 2018, net income included gains of $41 million, $523 million, and $107 million, respectively, attributable to the","The Corporation assesses a counterparty's ability to pay and mitigate credit risks through a credit review process. This process considers factors such as payment terms, the counterparty's credit rating or creditworthiness as assessed by the Corporation, contract terms, country of operation, and other risks. Additionally, the Corporation may require prepayment or collateral to mitigate certain credit risks."
How does the Corporation determine the allowance for credit losses and assess changes in credit risk? (Data statistical analysis),"cumulative effect adjustment related to the adoption of this standard reduced ExxonMobil's share of equity by $93 million.
The Corporation is exposed to credit losses primarily through sales of petroleum products, crude oil, natural gas liquids and natural 
gas, as well as loans to equity companies and joint venture receivables. A counterparty’s ability to pay is assessed through a credit 
review process that considers payment terms, the counterparty’s established credit rating or the Corporation’s assessment of the 
counterparty’s credit worthiness, contract terms, country of operation, and other risks. The Corporation can require prepayment or 
collateral to mitigate certain credit risks.
The Corporation groups financial assets into portfolios that share similar risk characteristics for purposes of determining the allowance 
for credit losses and assesses if a significant change in the risk of credit loss has occurred. Among the quantitative and qualitative 
factors considered are historical financial data, current conditions, industry and country risk, current credit ratings and the quality of 
third-party guarantees secured from the counterparty. Financial assets are written off in whole, or in part, when practical recovery 
efforts have been exhausted and no reasonable expectation of recovery exists. Subsequent recoveries of amounts previously written off 
are recognized in earnings. The Corporation manages receivable portfolios using past due balances as a key credit quality indicator.
The Corporation recognizes a credit allowance for off-balance sheet credit exposures as a liability on the balance sheet, separate from 
the allowance for credit losses related to recognized financial assets. Among these exposures are unfunded loans to equity companies 
and financial guarantees that cannot be cancelled unilaterally by the Corporation.
Allowance for Current Expected Credit Losses
 Notes and Accounts Receivable Advances and 
Long-Term 
ReceivablesLiabilities for 
Off- Balance 
Sheet Assets 
 Trade Other Total
 (millions of dollars)
Balance at December 31, 2019  34  56  413  —  503 
Cumulative effect of accounting change  52  6  39  12  109 
Current period provision  9  15  (9)  (1)  14 
Write-offs charged against the allowance  (2)  (3)  —  —  (5) 
Other  2  (3)  3  —  2 
Balance at December 31, 2020  95  71  446  11  623 
Balance at December 31, 2020
Financial Assets subject to credit losses standard - net  16,250  1,962  9,447 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
743. Miscellaneous Financial Information
Research and development expenses totaled $1,016 million in 2020, $1,214 million in 2019, and $1,116 million in 2018.
Net income included before-tax aggregate foreign exchange transaction losses of $24 million, $104 million and $138 million in 2020, 
2019 and 2018, respectively.
In 2020, 2019, and 2018, net income included gains of $41 million, $523 million, and $107 million, respectively, attributable to the","The Corporation determines the allowance for credit losses and assesses changes in credit risk by grouping financial assets into portfolios with similar risk characteristics. Various quantitative and qualitative factors are considered, including historical financial data, current conditions, industry and country risk, current credit ratings, and the quality of third-party guarantees. The Corporation also considers the quality indicator of past due balances when managing receivable portfolios. Financial assets are written off when recovery efforts have been exhausted, and subsequent recoveries are recognized in earnings."
"What is the total amount of balance at December 31, 2020 for financial assets subject to credit losses standard - net? (Data query)","cumulative effect adjustment related to the adoption of this standard reduced ExxonMobil's share of equity by $93 million.
The Corporation is exposed to credit losses primarily through sales of petroleum products, crude oil, natural gas liquids and natural 
gas, as well as loans to equity companies and joint venture receivables. A counterparty’s ability to pay is assessed through a credit 
review process that considers payment terms, the counterparty’s established credit rating or the Corporation’s assessment of the 
counterparty’s credit worthiness, contract terms, country of operation, and other risks. The Corporation can require prepayment or 
collateral to mitigate certain credit risks.
The Corporation groups financial assets into portfolios that share similar risk characteristics for purposes of determining the allowance 
for credit losses and assesses if a significant change in the risk of credit loss has occurred. Among the quantitative and qualitative 
factors considered are historical financial data, current conditions, industry and country risk, current credit ratings and the quality of 
third-party guarantees secured from the counterparty. Financial assets are written off in whole, or in part, when practical recovery 
efforts have been exhausted and no reasonable expectation of recovery exists. Subsequent recoveries of amounts previously written off 
are recognized in earnings. The Corporation manages receivable portfolios using past due balances as a key credit quality indicator.
The Corporation recognizes a credit allowance for off-balance sheet credit exposures as a liability on the balance sheet, separate from 
the allowance for credit losses related to recognized financial assets. Among these exposures are unfunded loans to equity companies 
and financial guarantees that cannot be cancelled unilaterally by the Corporation.
Allowance for Current Expected Credit Losses
 Notes and Accounts Receivable Advances and 
Long-Term 
ReceivablesLiabilities for 
Off- Balance 
Sheet Assets 
 Trade Other Total
 (millions of dollars)
Balance at December 31, 2019  34  56  413  —  503 
Cumulative effect of accounting change  52  6  39  12  109 
Current period provision  9  15  (9)  (1)  14 
Write-offs charged against the allowance  (2)  (3)  —  —  (5) 
Other  2  (3)  3  —  2 
Balance at December 31, 2020  95  71  446  11  623 
Balance at December 31, 2020
Financial Assets subject to credit losses standard - net  16,250  1,962  9,447 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
743. Miscellaneous Financial Information
Research and development expenses totaled $1,016 million in 2020, $1,214 million in 2019, and $1,116 million in 2018.
Net income included before-tax aggregate foreign exchange transaction losses of $24 million, $104 million and $138 million in 2020, 
2019 and 2018, respectively.
In 2020, 2019, and 2018, net income included gains of $41 million, $523 million, and $107 million, respectively, attributable to the","The total amount of balance at December 31, 2020 for financial assets subject to credit losses standard - net was $16,250 million."
"Can you provide information about the net income of ExxonMobil in 2018, 2019, and 2020, including gains and losses? (Open question)","cumulative effect adjustment related to the adoption of this standard reduced ExxonMobil's share of equity by $93 million.
The Corporation is exposed to credit losses primarily through sales of petroleum products, crude oil, natural gas liquids and natural 
gas, as well as loans to equity companies and joint venture receivables. A counterparty’s ability to pay is assessed through a credit 
review process that considers payment terms, the counterparty’s established credit rating or the Corporation’s assessment of the 
counterparty’s credit worthiness, contract terms, country of operation, and other risks. The Corporation can require prepayment or 
collateral to mitigate certain credit risks.
The Corporation groups financial assets into portfolios that share similar risk characteristics for purposes of determining the allowance 
for credit losses and assesses if a significant change in the risk of credit loss has occurred. Among the quantitative and qualitative 
factors considered are historical financial data, current conditions, industry and country risk, current credit ratings and the quality of 
third-party guarantees secured from the counterparty. Financial assets are written off in whole, or in part, when practical recovery 
efforts have been exhausted and no reasonable expectation of recovery exists. Subsequent recoveries of amounts previously written off 
are recognized in earnings. The Corporation manages receivable portfolios using past due balances as a key credit quality indicator.
The Corporation recognizes a credit allowance for off-balance sheet credit exposures as a liability on the balance sheet, separate from 
the allowance for credit losses related to recognized financial assets. Among these exposures are unfunded loans to equity companies 
and financial guarantees that cannot be cancelled unilaterally by the Corporation.
Allowance for Current Expected Credit Losses
 Notes and Accounts Receivable Advances and 
Long-Term 
ReceivablesLiabilities for 
Off- Balance 
Sheet Assets 
 Trade Other Total
 (millions of dollars)
Balance at December 31, 2019  34  56  413  —  503 
Cumulative effect of accounting change  52  6  39  12  109 
Current period provision  9  15  (9)  (1)  14 
Write-offs charged against the allowance  (2)  (3)  —  —  (5) 
Other  2  (3)  3  —  2 
Balance at December 31, 2020  95  71  446  11  623 
Balance at December 31, 2020
Financial Assets subject to credit losses standard - net  16,250  1,962  9,447 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
743. Miscellaneous Financial Information
Research and development expenses totaled $1,016 million in 2020, $1,214 million in 2019, and $1,116 million in 2018.
Net income included before-tax aggregate foreign exchange transaction losses of $24 million, $104 million and $138 million in 2020, 
2019 and 2018, respectively.
In 2020, 2019, and 2018, net income included gains of $41 million, $523 million, and $107 million, respectively, attributable to the","In 2020, ExxonMobil's net income included gains of $41 million. In 2019, the net income included gains of $523 million. In 2018, the net income included gains of $107 million. Additionally, before-tax aggregate foreign exchange transaction losses were reported in 2020, 2019, and 2018 with amounts of $24 million, $104 million, and $138 million, respectively."
What is the average production price of crude oil per barrel for Equity Companies in 2021?,"Equity Companies
Average production prices
Crude oil, per barrel  60.95  —  58.72  —  58.74  —  59.15 
NGL, per barrel  15.63  —  —  —  36.28  —  35.76 
Natural gas, per thousand cubic feet  1.75  —  5.01  —  5.24  —  5.17 
Average production costs, per oil-equivalent barrel - total  28.17  —  14.04  —  2.03  —  5.16 
Total
Average production prices
Crude oil, per barrel  55.08  59.39  63.41  65.64  62.27  61.08  60.73 
NGL, per barrel  18.90  16.59  30.56  41.41  33.23  30.55  25.89 
Natural gas, per thousand cubic feet  1.54  1.44  4.73  1.49  4.49  6.26  3.82 
Bitumen, per barrel  —  36.25  —  —  —  —  36.25 
Synthetic oil, per barrel  —  56.18  —  —  —  —  56.18 
Average production costs, per oil-equivalent barrel - total  13.08  23.41  13.80  17.56  4.39  6.60  11.51 
Average production costs, per barrel - bitumen  —  24.18  —  —  —  —  24.18 
Average production costs, per barrel - synthetic oil  —  40.38  —  —  —  —  40.38 
10 United
StatesCanada/
Other
Americas Europe Africa AsiaAustralia/
Oceania Total
During 2018 (dollars per unit)
Consolidated Subsidiaries        
Average production prices        
Crude oil, per barrel  59.84  64.53  69.80  70.84  69.86  66.89  66.91 
NGL, per barrel  30.78  37.27  38.53  47.10  26.30  36.34  32.88 
Natural gas, per thousand cubic feet  2.14  1.68  6.97  1.96  2.33  6.39  3.87 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  11.64  24.32  13.07  17.28  7.31  6.94  13.34 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Equity Companies
Average production prices
Crude oil, per barrel  66.30  —  63.92  —  67.31  —  67.07 
NGL, per barrel  27.16  —  —  —  45.10  —  44.64 
Natural gas, per thousand cubic feet  2.19  —  5.03  —  6.31  —  6.01 
Average production costs, per oil-equivalent barrel - total  24.71  —  16.30  —  1.49  —  4.96 
Total
Average production prices
Crude oil, per barrel  60.61  64.53  69.57  70.84  68.92  66.89  66.93 
NGL, per barrel  30.72  37.27  38.53  47.10  39.69  36.34  35.85 
Natural gas, per thousand cubic feet  2.14  1.68  6.11  1.96  5.38  6.39  4.67 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  12.43  24.32  14.06  17.31  3.98  6.94  11.29 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Average production prices have been calculated by using sales quantities from the Corporation’s own production as the divisor. 
Average production costs have been computed by using net production quantities for the divisor. The volumes of crude oil and natural",The average production price of crude oil per barrel for Equity Companies in 2021 was $59.15.
What is the average production cost per oil-equivalent barrel for Total in 2021?,"Equity Companies
Average production prices
Crude oil, per barrel  60.95  —  58.72  —  58.74  —  59.15 
NGL, per barrel  15.63  —  —  —  36.28  —  35.76 
Natural gas, per thousand cubic feet  1.75  —  5.01  —  5.24  —  5.17 
Average production costs, per oil-equivalent barrel - total  28.17  —  14.04  —  2.03  —  5.16 
Total
Average production prices
Crude oil, per barrel  55.08  59.39  63.41  65.64  62.27  61.08  60.73 
NGL, per barrel  18.90  16.59  30.56  41.41  33.23  30.55  25.89 
Natural gas, per thousand cubic feet  1.54  1.44  4.73  1.49  4.49  6.26  3.82 
Bitumen, per barrel  —  36.25  —  —  —  —  36.25 
Synthetic oil, per barrel  —  56.18  —  —  —  —  56.18 
Average production costs, per oil-equivalent barrel - total  13.08  23.41  13.80  17.56  4.39  6.60  11.51 
Average production costs, per barrel - bitumen  —  24.18  —  —  —  —  24.18 
Average production costs, per barrel - synthetic oil  —  40.38  —  —  —  —  40.38 
10 United
StatesCanada/
Other
Americas Europe Africa AsiaAustralia/
Oceania Total
During 2018 (dollars per unit)
Consolidated Subsidiaries        
Average production prices        
Crude oil, per barrel  59.84  64.53  69.80  70.84  69.86  66.89  66.91 
NGL, per barrel  30.78  37.27  38.53  47.10  26.30  36.34  32.88 
Natural gas, per thousand cubic feet  2.14  1.68  6.97  1.96  2.33  6.39  3.87 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  11.64  24.32  13.07  17.28  7.31  6.94  13.34 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Equity Companies
Average production prices
Crude oil, per barrel  66.30  —  63.92  —  67.31  —  67.07 
NGL, per barrel  27.16  —  —  —  45.10  —  44.64 
Natural gas, per thousand cubic feet  2.19  —  5.03  —  6.31  —  6.01 
Average production costs, per oil-equivalent barrel - total  24.71  —  16.30  —  1.49  —  4.96 
Total
Average production prices
Crude oil, per barrel  60.61  64.53  69.57  70.84  68.92  66.89  66.93 
NGL, per barrel  30.72  37.27  38.53  47.10  39.69  36.34  35.85 
Natural gas, per thousand cubic feet  2.14  1.68  6.11  1.96  5.38  6.39  4.67 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  12.43  24.32  14.06  17.31  3.98  6.94  11.29 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Average production prices have been calculated by using sales quantities from the Corporation’s own production as the divisor. 
Average production costs have been computed by using net production quantities for the divisor. The volumes of crude oil and natural",The average production cost per oil-equivalent barrel for Total in 2021 was $11.29.
What is the growth rate of natural gas production costs per oil-equivalent barrel for Consolidated Subsidiaries from 2018 to 2021?,"Equity Companies
Average production prices
Crude oil, per barrel  60.95  —  58.72  —  58.74  —  59.15 
NGL, per barrel  15.63  —  —  —  36.28  —  35.76 
Natural gas, per thousand cubic feet  1.75  —  5.01  —  5.24  —  5.17 
Average production costs, per oil-equivalent barrel - total  28.17  —  14.04  —  2.03  —  5.16 
Total
Average production prices
Crude oil, per barrel  55.08  59.39  63.41  65.64  62.27  61.08  60.73 
NGL, per barrel  18.90  16.59  30.56  41.41  33.23  30.55  25.89 
Natural gas, per thousand cubic feet  1.54  1.44  4.73  1.49  4.49  6.26  3.82 
Bitumen, per barrel  —  36.25  —  —  —  —  36.25 
Synthetic oil, per barrel  —  56.18  —  —  —  —  56.18 
Average production costs, per oil-equivalent barrel - total  13.08  23.41  13.80  17.56  4.39  6.60  11.51 
Average production costs, per barrel - bitumen  —  24.18  —  —  —  —  24.18 
Average production costs, per barrel - synthetic oil  —  40.38  —  —  —  —  40.38 
10 United
StatesCanada/
Other
Americas Europe Africa AsiaAustralia/
Oceania Total
During 2018 (dollars per unit)
Consolidated Subsidiaries        
Average production prices        
Crude oil, per barrel  59.84  64.53  69.80  70.84  69.86  66.89  66.91 
NGL, per barrel  30.78  37.27  38.53  47.10  26.30  36.34  32.88 
Natural gas, per thousand cubic feet  2.14  1.68  6.97  1.96  2.33  6.39  3.87 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  11.64  24.32  13.07  17.28  7.31  6.94  13.34 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Equity Companies
Average production prices
Crude oil, per barrel  66.30  —  63.92  —  67.31  —  67.07 
NGL, per barrel  27.16  —  —  —  45.10  —  44.64 
Natural gas, per thousand cubic feet  2.19  —  5.03  —  6.31  —  6.01 
Average production costs, per oil-equivalent barrel - total  24.71  —  16.30  —  1.49  —  4.96 
Total
Average production prices
Crude oil, per barrel  60.61  64.53  69.57  70.84  68.92  66.89  66.93 
NGL, per barrel  30.72  37.27  38.53  47.10  39.69  36.34  35.85 
Natural gas, per thousand cubic feet  2.14  1.68  6.11  1.96  5.38  6.39  4.67 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  12.43  24.32  14.06  17.31  3.98  6.94  11.29 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Average production prices have been calculated by using sales quantities from the Corporation’s own production as the divisor. 
Average production costs have been computed by using net production quantities for the divisor. The volumes of crude oil and natural",The growth rate of natural gas production costs per oil-equivalent barrel for Consolidated Subsidiaries from 2018 to 2021 is -35.7%.
How have average production prices of NGL per barrel changed for the United States and Canada/Other Americas from 2018 to 2021?,"Equity Companies
Average production prices
Crude oil, per barrel  60.95  —  58.72  —  58.74  —  59.15 
NGL, per barrel  15.63  —  —  —  36.28  —  35.76 
Natural gas, per thousand cubic feet  1.75  —  5.01  —  5.24  —  5.17 
Average production costs, per oil-equivalent barrel - total  28.17  —  14.04  —  2.03  —  5.16 
Total
Average production prices
Crude oil, per barrel  55.08  59.39  63.41  65.64  62.27  61.08  60.73 
NGL, per barrel  18.90  16.59  30.56  41.41  33.23  30.55  25.89 
Natural gas, per thousand cubic feet  1.54  1.44  4.73  1.49  4.49  6.26  3.82 
Bitumen, per barrel  —  36.25  —  —  —  —  36.25 
Synthetic oil, per barrel  —  56.18  —  —  —  —  56.18 
Average production costs, per oil-equivalent barrel - total  13.08  23.41  13.80  17.56  4.39  6.60  11.51 
Average production costs, per barrel - bitumen  —  24.18  —  —  —  —  24.18 
Average production costs, per barrel - synthetic oil  —  40.38  —  —  —  —  40.38 
10 United
StatesCanada/
Other
Americas Europe Africa AsiaAustralia/
Oceania Total
During 2018 (dollars per unit)
Consolidated Subsidiaries        
Average production prices        
Crude oil, per barrel  59.84  64.53  69.80  70.84  69.86  66.89  66.91 
NGL, per barrel  30.78  37.27  38.53  47.10  26.30  36.34  32.88 
Natural gas, per thousand cubic feet  2.14  1.68  6.97  1.96  2.33  6.39  3.87 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  11.64  24.32  13.07  17.28  7.31  6.94  13.34 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Equity Companies
Average production prices
Crude oil, per barrel  66.30  —  63.92  —  67.31  —  67.07 
NGL, per barrel  27.16  —  —  —  45.10  —  44.64 
Natural gas, per thousand cubic feet  2.19  —  5.03  —  6.31  —  6.01 
Average production costs, per oil-equivalent barrel - total  24.71  —  16.30  —  1.49  —  4.96 
Total
Average production prices
Crude oil, per barrel  60.61  64.53  69.57  70.84  68.92  66.89  66.93 
NGL, per barrel  30.72  37.27  38.53  47.10  39.69  36.34  35.85 
Natural gas, per thousand cubic feet  2.14  1.68  6.11  1.96  5.38  6.39  4.67 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  12.43  24.32  14.06  17.31  3.98  6.94  11.29 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Average production prices have been calculated by using sales quantities from the Corporation’s own production as the divisor. 
Average production costs have been computed by using net production quantities for the divisor. The volumes of crude oil and natural","The average production prices of NGL per barrel for the United States and Canada/Other Americas have changed from $30.72 in 2018 to $35.85 in 2021, representing a growth of approximately 16.7%."
Can you provide an overview of the average production prices and costs for Bitumen and Synthetic oil per barrel for each region in 2021?,"Equity Companies
Average production prices
Crude oil, per barrel  60.95  —  58.72  —  58.74  —  59.15 
NGL, per barrel  15.63  —  —  —  36.28  —  35.76 
Natural gas, per thousand cubic feet  1.75  —  5.01  —  5.24  —  5.17 
Average production costs, per oil-equivalent barrel - total  28.17  —  14.04  —  2.03  —  5.16 
Total
Average production prices
Crude oil, per barrel  55.08  59.39  63.41  65.64  62.27  61.08  60.73 
NGL, per barrel  18.90  16.59  30.56  41.41  33.23  30.55  25.89 
Natural gas, per thousand cubic feet  1.54  1.44  4.73  1.49  4.49  6.26  3.82 
Bitumen, per barrel  —  36.25  —  —  —  —  36.25 
Synthetic oil, per barrel  —  56.18  —  —  —  —  56.18 
Average production costs, per oil-equivalent barrel - total  13.08  23.41  13.80  17.56  4.39  6.60  11.51 
Average production costs, per barrel - bitumen  —  24.18  —  —  —  —  24.18 
Average production costs, per barrel - synthetic oil  —  40.38  —  —  —  —  40.38 
10 United
StatesCanada/
Other
Americas Europe Africa AsiaAustralia/
Oceania Total
During 2018 (dollars per unit)
Consolidated Subsidiaries        
Average production prices        
Crude oil, per barrel  59.84  64.53  69.80  70.84  69.86  66.89  66.91 
NGL, per barrel  30.78  37.27  38.53  47.10  26.30  36.34  32.88 
Natural gas, per thousand cubic feet  2.14  1.68  6.97  1.96  2.33  6.39  3.87 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  11.64  24.32  13.07  17.28  7.31  6.94  13.34 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Equity Companies
Average production prices
Crude oil, per barrel  66.30  —  63.92  —  67.31  —  67.07 
NGL, per barrel  27.16  —  —  —  45.10  —  44.64 
Natural gas, per thousand cubic feet  2.19  —  5.03  —  6.31  —  6.01 
Average production costs, per oil-equivalent barrel - total  24.71  —  16.30  —  1.49  —  4.96 
Total
Average production prices
Crude oil, per barrel  60.61  64.53  69.57  70.84  68.92  66.89  66.93 
NGL, per barrel  30.72  37.27  38.53  47.10  39.69  36.34  35.85 
Natural gas, per thousand cubic feet  2.14  1.68  6.11  1.96  5.38  6.39  4.67 
Bitumen, per barrel  —  28.66  —  —  —  —  28.66 
Synthetic oil, per barrel  —  54.85  —  —  —  —  54.85 
Average production costs, per oil-equivalent barrel - total  12.43  24.32  14.06  17.31  3.98  6.94  11.29 
Average production costs, per barrel - bitumen  —  22.93  —  —  —  —  22.93 
Average production costs, per barrel - synthetic oil  —  45.33  —  —  —  —  45.33 
Average production prices have been calculated by using sales quantities from the Corporation’s own production as the divisor. 
Average production costs have been computed by using net production quantities for the divisor. The volumes of crude oil and natural","In 2021, the average production prices of Bitumen per barrel were $28.66 for the United States, $0 for Canada/Other Americas, and $0 for Europe, Africa, Asia, and Australia/Oceania. The average production costs per barrel of Bitumen were $22.93 for the United States, $0 for Canada/Other Americas, and $0 for Europe, Africa, Asia, and Australia/Oceania. The average production prices of Synthetic oil per barrel were $54.85 for the United States, $0 for Canada/Other Americas, and $0 for Europe, Africa, Asia, and Australia/Oceania. The average production costs per barrel of Synthetic oil were $45.33 for the United States, $0 for Canada/Other Americas, and $0 for Europe, Africa, Asia, and Australia/Oceania."
