Questions,Context,Answers
How much were the external sales in Mainland China in 2019 and 2018?,"on the geographical location of customers, and segment assets are based on the geographical location of the assets.
2019 2018
RMB million RMB million
External sales   
Mainland China 2,131,078 2,119,580
Singapore 505,672 395,129
Others 329,443 376,470
 2,966,193 2,891,179
At 31 December At 31 December
2019 2018
RMB million RMB million
Non-current assets   
Mainland China 1,235,676 989,668
Others 52,705 50,892
 1,288,381 1,040,560140
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS
Overview
Financial assets of the Group include cash at bank and on hand, financial assets held for trading, derivative financial assets, accounts receivable, 
bills receivable, receivables financing, other receivables and other equity instrument investments. Financial liabilities of the Group include short-term 
loans, derivative financial liabilities, bills payable, accounts payable, employee benefits payable, other payables, long-term loans, debentures payable and lease liabilities.
The Group has exposure to the following risks from its uses of financial instruments:h credit risk;
h liquidity risk; and
h market risk.The Board of Directors has overall responsibility for the establishment and oversight of the Group ’s risk management framework, and developing 
and monitoring the Group ’s risk management policies.
The Group ’s risk management policies are established to identify and analyse the risks faced by the Group, and set appropriate risk limits and 
controls and to monitor risks and adherence to limits. Risk management policies and systems are reviewed regularly to reflect changes in market 
conditions and the Group ’s activities. The Group, through its training and management standards and procedures, aims to develop a disciplined and 
constructive control environment in which all employees understand their roles and obligations. Internal audit department undertakes both regular and ad hoc reviews of risk management controls and procedures, the results of which are reported to the Group ’s audit committee.
Credit risk
(i) Risk management
Credit risk is the risk of financial loss to the Group if a customer or counterparty to a financial instrument fails to meet its contractual 
obligations, and arises principally from the Group ’s deposits placed with financial institutions (including structured deposits) and receivables 
from customers. To limit exposure to credit risk relating to deposits, the Group primarily places cash deposits only with large financial 
institutions in the PRC with acceptable credit ratings. The majority of the Group ’s accounts receivable relates to sales of petroleum and chemical","The external sales in Mainland China were 2,131,078 million RMB in 2019 and 2,119,580 million RMB in 2018."
What were the non-current assets in Mainland China at the end of 2019?,"on the geographical location of customers, and segment assets are based on the geographical location of the assets.
2019 2018
RMB million RMB million
External sales   
Mainland China 2,131,078 2,119,580
Singapore 505,672 395,129
Others 329,443 376,470
 2,966,193 2,891,179
At 31 December At 31 December
2019 2018
RMB million RMB million
Non-current assets   
Mainland China 1,235,676 989,668
Others 52,705 50,892
 1,288,381 1,040,560140
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS
Overview
Financial assets of the Group include cash at bank and on hand, financial assets held for trading, derivative financial assets, accounts receivable, 
bills receivable, receivables financing, other receivables and other equity instrument investments. Financial liabilities of the Group include short-term 
loans, derivative financial liabilities, bills payable, accounts payable, employee benefits payable, other payables, long-term loans, debentures payable and lease liabilities.
The Group has exposure to the following risks from its uses of financial instruments:h credit risk;
h liquidity risk; and
h market risk.The Board of Directors has overall responsibility for the establishment and oversight of the Group ’s risk management framework, and developing 
and monitoring the Group ’s risk management policies.
The Group ’s risk management policies are established to identify and analyse the risks faced by the Group, and set appropriate risk limits and 
controls and to monitor risks and adherence to limits. Risk management policies and systems are reviewed regularly to reflect changes in market 
conditions and the Group ’s activities. The Group, through its training and management standards and procedures, aims to develop a disciplined and 
constructive control environment in which all employees understand their roles and obligations. Internal audit department undertakes both regular and ad hoc reviews of risk management controls and procedures, the results of which are reported to the Group ’s audit committee.
Credit risk
(i) Risk management
Credit risk is the risk of financial loss to the Group if a customer or counterparty to a financial instrument fails to meet its contractual 
obligations, and arises principally from the Group ’s deposits placed with financial institutions (including structured deposits) and receivables 
from customers. To limit exposure to credit risk relating to deposits, the Group primarily places cash deposits only with large financial 
institutions in the PRC with acceptable credit ratings. The majority of the Group ’s accounts receivable relates to sales of petroleum and chemical","The non-current assets in Mainland China at the end of 2019 were 1,235,676 million RMB."
What was the percentage change in external sales in Singapore from 2018 to 2019?,"on the geographical location of customers, and segment assets are based on the geographical location of the assets.
2019 2018
RMB million RMB million
External sales   
Mainland China 2,131,078 2,119,580
Singapore 505,672 395,129
Others 329,443 376,470
 2,966,193 2,891,179
At 31 December At 31 December
2019 2018
RMB million RMB million
Non-current assets   
Mainland China 1,235,676 989,668
Others 52,705 50,892
 1,288,381 1,040,560140
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS
Overview
Financial assets of the Group include cash at bank and on hand, financial assets held for trading, derivative financial assets, accounts receivable, 
bills receivable, receivables financing, other receivables and other equity instrument investments. Financial liabilities of the Group include short-term 
loans, derivative financial liabilities, bills payable, accounts payable, employee benefits payable, other payables, long-term loans, debentures payable and lease liabilities.
The Group has exposure to the following risks from its uses of financial instruments:h credit risk;
h liquidity risk; and
h market risk.The Board of Directors has overall responsibility for the establishment and oversight of the Group ’s risk management framework, and developing 
and monitoring the Group ’s risk management policies.
The Group ’s risk management policies are established to identify and analyse the risks faced by the Group, and set appropriate risk limits and 
controls and to monitor risks and adherence to limits. Risk management policies and systems are reviewed regularly to reflect changes in market 
conditions and the Group ’s activities. The Group, through its training and management standards and procedures, aims to develop a disciplined and 
constructive control environment in which all employees understand their roles and obligations. Internal audit department undertakes both regular and ad hoc reviews of risk management controls and procedures, the results of which are reported to the Group ’s audit committee.
Credit risk
(i) Risk management
Credit risk is the risk of financial loss to the Group if a customer or counterparty to a financial instrument fails to meet its contractual 
obligations, and arises principally from the Group ’s deposits placed with financial institutions (including structured deposits) and receivables 
from customers. To limit exposure to credit risk relating to deposits, the Group primarily places cash deposits only with large financial 
institutions in the PRC with acceptable credit ratings. The majority of the Group ’s accounts receivable relates to sales of petroleum and chemical",The percentage change in external sales in Singapore from 2018 to 2019 was an increase of approximately 28.1%.
What is the total amount of financial assets held by the Group?,"on the geographical location of customers, and segment assets are based on the geographical location of the assets.
2019 2018
RMB million RMB million
External sales   
Mainland China 2,131,078 2,119,580
Singapore 505,672 395,129
Others 329,443 376,470
 2,966,193 2,891,179
At 31 December At 31 December
2019 2018
RMB million RMB million
Non-current assets   
Mainland China 1,235,676 989,668
Others 52,705 50,892
 1,288,381 1,040,560140
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS
Overview
Financial assets of the Group include cash at bank and on hand, financial assets held for trading, derivative financial assets, accounts receivable, 
bills receivable, receivables financing, other receivables and other equity instrument investments. Financial liabilities of the Group include short-term 
loans, derivative financial liabilities, bills payable, accounts payable, employee benefits payable, other payables, long-term loans, debentures payable and lease liabilities.
The Group has exposure to the following risks from its uses of financial instruments:h credit risk;
h liquidity risk; and
h market risk.The Board of Directors has overall responsibility for the establishment and oversight of the Group ’s risk management framework, and developing 
and monitoring the Group ’s risk management policies.
The Group ’s risk management policies are established to identify and analyse the risks faced by the Group, and set appropriate risk limits and 
controls and to monitor risks and adherence to limits. Risk management policies and systems are reviewed regularly to reflect changes in market 
conditions and the Group ’s activities. The Group, through its training and management standards and procedures, aims to develop a disciplined and 
constructive control environment in which all employees understand their roles and obligations. Internal audit department undertakes both regular and ad hoc reviews of risk management controls and procedures, the results of which are reported to the Group ’s audit committee.
Credit risk
(i) Risk management
Credit risk is the risk of financial loss to the Group if a customer or counterparty to a financial instrument fails to meet its contractual 
obligations, and arises principally from the Group ’s deposits placed with financial institutions (including structured deposits) and receivables 
from customers. To limit exposure to credit risk relating to deposits, the Group primarily places cash deposits only with large financial 
institutions in the PRC with acceptable credit ratings. The majority of the Group ’s accounts receivable relates to sales of petroleum and chemical","The total amount of financial assets held by the Group includes cash at bank and on hand, financial assets held for trading, derivative financial assets, accounts receivable, bills receivable, receivables financing, other receivables, and other equity instrument investments. The exact amount is not provided in the given information."
Can you explain the Group's risk management policies and their purpose?,"on the geographical location of customers, and segment assets are based on the geographical location of the assets.
2019 2018
RMB million RMB million
External sales   
Mainland China 2,131,078 2,119,580
Singapore 505,672 395,129
Others 329,443 376,470
 2,966,193 2,891,179
At 31 December At 31 December
2019 2018
RMB million RMB million
Non-current assets   
Mainland China 1,235,676 989,668
Others 52,705 50,892
 1,288,381 1,040,560140
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)NOTES TO THE FINANCIAL STATEMENTS (CONTINUED)
For the year ended 31 December 201961 FINANCIAL INSTRUMENTS
Overview
Financial assets of the Group include cash at bank and on hand, financial assets held for trading, derivative financial assets, accounts receivable, 
bills receivable, receivables financing, other receivables and other equity instrument investments. Financial liabilities of the Group include short-term 
loans, derivative financial liabilities, bills payable, accounts payable, employee benefits payable, other payables, long-term loans, debentures payable and lease liabilities.
The Group has exposure to the following risks from its uses of financial instruments:h credit risk;
h liquidity risk; and
h market risk.The Board of Directors has overall responsibility for the establishment and oversight of the Group ’s risk management framework, and developing 
and monitoring the Group ’s risk management policies.
The Group ’s risk management policies are established to identify and analyse the risks faced by the Group, and set appropriate risk limits and 
controls and to monitor risks and adherence to limits. Risk management policies and systems are reviewed regularly to reflect changes in market 
conditions and the Group ’s activities. The Group, through its training and management standards and procedures, aims to develop a disciplined and 
constructive control environment in which all employees understand their roles and obligations. Internal audit department undertakes both regular and ad hoc reviews of risk management controls and procedures, the results of which are reported to the Group ’s audit committee.
Credit risk
(i) Risk management
Credit risk is the risk of financial loss to the Group if a customer or counterparty to a financial instrument fails to meet its contractual 
obligations, and arises principally from the Group ’s deposits placed with financial institutions (including structured deposits) and receivables 
from customers. To limit exposure to credit risk relating to deposits, the Group primarily places cash deposits only with large financial 
institutions in the PRC with acceptable credit ratings. The majority of the Group ’s accounts receivable relates to sales of petroleum and chemical","The Group's risk management policies aim to identify, analyze, and set appropriate risk limits and controls to monitor and manage risks faced by the Group. These policies are regularly reviewed to adapt to changes in market conditions and the Group's activities. The purpose is to establish a disciplined and constructive control environment in which all employees understand their roles and obligations. The internal audit department conducts regular reviews and reports the results to the Group's audit committee to ensure effective risk management."
What were the cash payments for goods and services in 2021?,"Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720
Net cash received from disposal of fixed assets, intangible assets  
 and other long-term assets  703 9,666
Other cash received relating to investing activities  97,804 87,696
Net cash received from disposal of subsidiaries and other business entities  – 11
Sub-total of cash inflows  144,775 164,639
Cash paid for acquisition of fixed assets, intangible assets and other long-term assets  (141,142) (103,014)
Cash paid for acquisition of investments  (16,334) (39,666)
Other cash paid relating to investing activities  (106,731) (85,193)
Net cash paid for the acquisition of subsidiaries and other business entities  (1,031) (3,188)
Sub-total of cash outflows  (265,238) (231,061)
Net cash flow from investing activities  (120,463) (66,422)
Cash flows from financing activities:    
Cash received from capital contributions  3,919 1,886
Including: Cash received from minority shareholders ’ capital contributions to subsidiaries  3,919 1,886
Cash received from borrowings  599,866 746,655
Other cash received relating to financing activities  320 190
Sub-total of cash inflows  604,105 748,731
Cash repayments of borrowings  (612,108) (772,072)
Cash paid for dividends, profits distribution or interest  (59,523) (87,483)
Including: Subsidiaries ’ cash payments for distribution of dividends or  
 profits to minority shareholders  (7,354) (13,700)
Other cash paid relating to financing activities 54(d) (17,187) (436)
Sub-total of cash outflows  (688,818) (859,991)
Net cash flow from financing activities  (84,713) (111,260)
Effects of changes in foreign exchange rate  147 518
Net decrease in cash and cash equivalents 54(b) (51,609) (1,296)
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer86
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)CASH FLOW STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Cash flows from operating activities:    
Cash received from sale of goods and rendering of services  1,162,870 1,228,816
Refund of taxes and levies  1,769 1,481
Other cash received relating to operating activities  6,239 19,380
Sub-total of cash inflows  1,170,878 1,249,677
Cash paid for goods and services  (842,996) (867,259)
Cash paid to and for employees  (45,524) (41,770)
Payments of taxes and levies  (209,863) (206,305)","The cash payments for goods and services in 2021 were $2,598,630 million."
How much cash was paid to and for employees in 2018?,"Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720
Net cash received from disposal of fixed assets, intangible assets  
 and other long-term assets  703 9,666
Other cash received relating to investing activities  97,804 87,696
Net cash received from disposal of subsidiaries and other business entities  – 11
Sub-total of cash inflows  144,775 164,639
Cash paid for acquisition of fixed assets, intangible assets and other long-term assets  (141,142) (103,014)
Cash paid for acquisition of investments  (16,334) (39,666)
Other cash paid relating to investing activities  (106,731) (85,193)
Net cash paid for the acquisition of subsidiaries and other business entities  (1,031) (3,188)
Sub-total of cash outflows  (265,238) (231,061)
Net cash flow from investing activities  (120,463) (66,422)
Cash flows from financing activities:    
Cash received from capital contributions  3,919 1,886
Including: Cash received from minority shareholders ’ capital contributions to subsidiaries  3,919 1,886
Cash received from borrowings  599,866 746,655
Other cash received relating to financing activities  320 190
Sub-total of cash inflows  604,105 748,731
Cash repayments of borrowings  (612,108) (772,072)
Cash paid for dividends, profits distribution or interest  (59,523) (87,483)
Including: Subsidiaries ’ cash payments for distribution of dividends or  
 profits to minority shareholders  (7,354) (13,700)
Other cash paid relating to financing activities 54(d) (17,187) (436)
Sub-total of cash outflows  (688,818) (859,991)
Net cash flow from financing activities  (84,713) (111,260)
Effects of changes in foreign exchange rate  147 518
Net decrease in cash and cash equivalents 54(b) (51,609) (1,296)
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer86
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)CASH FLOW STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Cash flows from operating activities:    
Cash received from sale of goods and rendering of services  1,162,870 1,228,816
Refund of taxes and levies  1,769 1,481
Other cash received relating to operating activities  6,239 19,380
Sub-total of cash inflows  1,170,878 1,249,677
Cash paid for goods and services  (842,996) (867,259)
Cash paid to and for employees  (45,524) (41,770)
Payments of taxes and levies  (209,863) (206,305)","The cash paid to and for employees in 2018 was $77,048 million."
What was the net cash flow from operating activities in 2019?,"Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720
Net cash received from disposal of fixed assets, intangible assets  
 and other long-term assets  703 9,666
Other cash received relating to investing activities  97,804 87,696
Net cash received from disposal of subsidiaries and other business entities  – 11
Sub-total of cash inflows  144,775 164,639
Cash paid for acquisition of fixed assets, intangible assets and other long-term assets  (141,142) (103,014)
Cash paid for acquisition of investments  (16,334) (39,666)
Other cash paid relating to investing activities  (106,731) (85,193)
Net cash paid for the acquisition of subsidiaries and other business entities  (1,031) (3,188)
Sub-total of cash outflows  (265,238) (231,061)
Net cash flow from investing activities  (120,463) (66,422)
Cash flows from financing activities:    
Cash received from capital contributions  3,919 1,886
Including: Cash received from minority shareholders ’ capital contributions to subsidiaries  3,919 1,886
Cash received from borrowings  599,866 746,655
Other cash received relating to financing activities  320 190
Sub-total of cash inflows  604,105 748,731
Cash repayments of borrowings  (612,108) (772,072)
Cash paid for dividends, profits distribution or interest  (59,523) (87,483)
Including: Subsidiaries ’ cash payments for distribution of dividends or  
 profits to minority shareholders  (7,354) (13,700)
Other cash paid relating to financing activities 54(d) (17,187) (436)
Sub-total of cash outflows  (688,818) (859,991)
Net cash flow from financing activities  (84,713) (111,260)
Effects of changes in foreign exchange rate  147 518
Net decrease in cash and cash equivalents 54(b) (51,609) (1,296)
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer86
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)CASH FLOW STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Cash flows from operating activities:    
Cash received from sale of goods and rendering of services  1,162,870 1,228,816
Refund of taxes and levies  1,769 1,481
Other cash received relating to operating activities  6,239 19,380
Sub-total of cash inflows  1,170,878 1,249,677
Cash paid for goods and services  (842,996) (867,259)
Cash paid to and for employees  (45,524) (41,770)
Payments of taxes and levies  (209,863) (206,305)","The net cash flow from operating activities in 2019 was $175,868 million."
What was the net cash flow from investing activities in 2021?,"Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720
Net cash received from disposal of fixed assets, intangible assets  
 and other long-term assets  703 9,666
Other cash received relating to investing activities  97,804 87,696
Net cash received from disposal of subsidiaries and other business entities  – 11
Sub-total of cash inflows  144,775 164,639
Cash paid for acquisition of fixed assets, intangible assets and other long-term assets  (141,142) (103,014)
Cash paid for acquisition of investments  (16,334) (39,666)
Other cash paid relating to investing activities  (106,731) (85,193)
Net cash paid for the acquisition of subsidiaries and other business entities  (1,031) (3,188)
Sub-total of cash outflows  (265,238) (231,061)
Net cash flow from investing activities  (120,463) (66,422)
Cash flows from financing activities:    
Cash received from capital contributions  3,919 1,886
Including: Cash received from minority shareholders ’ capital contributions to subsidiaries  3,919 1,886
Cash received from borrowings  599,866 746,655
Other cash received relating to financing activities  320 190
Sub-total of cash inflows  604,105 748,731
Cash repayments of borrowings  (612,108) (772,072)
Cash paid for dividends, profits distribution or interest  (59,523) (87,483)
Including: Subsidiaries ’ cash payments for distribution of dividends or  
 profits to minority shareholders  (7,354) (13,700)
Other cash paid relating to financing activities 54(d) (17,187) (436)
Sub-total of cash outflows  (688,818) (859,991)
Net cash flow from financing activities  (84,713) (111,260)
Effects of changes in foreign exchange rate  147 518
Net decrease in cash and cash equivalents 54(b) (51,609) (1,296)
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer86
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)CASH FLOW STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Cash flows from operating activities:    
Cash received from sale of goods and rendering of services  1,162,870 1,228,816
Refund of taxes and levies  1,769 1,481
Other cash received relating to operating activities  6,239 19,380
Sub-total of cash inflows  1,170,878 1,249,677
Cash paid for goods and services  (842,996) (867,259)
Cash paid to and for employees  (45,524) (41,770)
Payments of taxes and levies  (209,863) (206,305)","The net cash flow from investing activities in 2021 was -$120,463 million."
How much cash was received from capital contributions in 2019?,"Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720
Net cash received from disposal of fixed assets, intangible assets  
 and other long-term assets  703 9,666
Other cash received relating to investing activities  97,804 87,696
Net cash received from disposal of subsidiaries and other business entities  – 11
Sub-total of cash inflows  144,775 164,639
Cash paid for acquisition of fixed assets, intangible assets and other long-term assets  (141,142) (103,014)
Cash paid for acquisition of investments  (16,334) (39,666)
Other cash paid relating to investing activities  (106,731) (85,193)
Net cash paid for the acquisition of subsidiaries and other business entities  (1,031) (3,188)
Sub-total of cash outflows  (265,238) (231,061)
Net cash flow from investing activities  (120,463) (66,422)
Cash flows from financing activities:    
Cash received from capital contributions  3,919 1,886
Including: Cash received from minority shareholders ’ capital contributions to subsidiaries  3,919 1,886
Cash received from borrowings  599,866 746,655
Other cash received relating to financing activities  320 190
Sub-total of cash inflows  604,105 748,731
Cash repayments of borrowings  (612,108) (772,072)
Cash paid for dividends, profits distribution or interest  (59,523) (87,483)
Including: Subsidiaries ’ cash payments for distribution of dividends or  
 profits to minority shareholders  (7,354) (13,700)
Other cash paid relating to financing activities 54(d) (17,187) (436)
Sub-total of cash outflows  (688,818) (859,991)
Net cash flow from financing activities  (84,713) (111,260)
Effects of changes in foreign exchange rate  147 518
Net decrease in cash and cash equivalents 54(b) (51,609) (1,296)
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer86
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)CASH FLOW STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Cash flows from operating activities:    
Cash received from sale of goods and rendering of services  1,162,870 1,228,816
Refund of taxes and levies  1,769 1,481
Other cash received relating to operating activities  6,239 19,380
Sub-total of cash inflows  1,170,878 1,249,677
Cash paid for goods and services  (842,996) (867,259)
Cash paid to and for employees  (45,524) (41,770)
Payments of taxes and levies  (209,863) (206,305)","The cash received from capital contributions in 2019 was $3,919 million."
What amendments were made to the Articles of Association of Sinopec Corp. in 2019?,"and has formulated its terms of 
references. The terms of reference of the Audit Committee, the 
Remuneration Committee and the 
Nomination Committee are published on the website of Sinopec Corp. at 
http://www.sinopec.com/.E Investor Relations
a. According to the actual situation 
of Sinopec Corp., as approved 
at the annual general meeting of shareholders for the year 2018, 
Sinopec Corp. amended the Articles of 
Association. For more details, please refer to the announcement published 
in the China Securities Journal, the 
Shanghai Securities News and the Securities Times by Sinopec Corp. as 
well as on the website of Shanghai 
Stock Exchange on 10 May 2019 and the announcement published on 
the website of the Hong Kong Stock 
Exchange on 9 May 2019.
b. Sinopec Corp. pays high attention 
to investor relations. The team 
led by management conduct 
road shows every year to answer questions on subjects of concern to 
investors, such as introduction of 
the development strategies and the production and business performance 
of the Company. Sinopec Corp. 
established a department responsible for communicating with investors. 
In compliance with regulatory 
provisions, Sinopec Corp. enhanced communication with investors by 
holding meetings with institutional 
investors, setting up an investor hotline and communicating through 
internet platform.
c. During the reporting period, separate 
resolution was proposed for each 
substantially separate issue at the general meetings. All resolutions were 
voted by poll to ensure the interests 
of all shareholders. Notices of the general meeting were dispatched 
to shareholders 45 days (excluding 
the date of the general meeting) in advance.d. The Chairman of the Board hosted the 
annual general meeting for the year 
2018. Some members of the Board 
of Directors and Board of Supervisors and senior Management attended the 
meeting and communicated with the 
investors extensively.
e. According to relevant rules of Sinopec 
Corp., the Secretary to the Board is responsible for establishing an 
effective communication channel 
between Sinopec Corp. and its shareholders, for setting up special 
departments to communicate with 
the shareholders and for passing the opinions and proposals of the 
shareholders to the Board and 
Management in a timely manner. 
Contact details of Sinopec Corp. can 
be found on the Investor Center page on Sinopec Corp ’s website.
F Company Secretary
a. The Hong Kong Stock Exchange 
recognised the Secretary to the Board as having the relevant qualifications as company Secretary. Nominated 
by the Chairman of the Board and 
appointed by the Board, the Secretary to the Board is a Senior Management 
Officer of Sinopec Corp. and 
responsible for the Company and the Board. The Secretary gives opinions 
on corporate governance to the Board 
and arranges orientation training and professional development for the 
Directors.
b. During the reporting period, the 
Secretary to the Board actively","According to the announcement published by Sinopec Corp., amendments were made to the Articles of Association. For more details, please refer to the announcement published in the China Securities Journal, the Shanghai Securities News, and the Securities Times on 10 May 2019 and the announcement published on the website of the Hong Kong Stock Exchange on 9 May 2019."
How does Sinopec Corp. enhance communication with investors?,"and has formulated its terms of 
references. The terms of reference of the Audit Committee, the 
Remuneration Committee and the 
Nomination Committee are published on the website of Sinopec Corp. at 
http://www.sinopec.com/.E Investor Relations
a. According to the actual situation 
of Sinopec Corp., as approved 
at the annual general meeting of shareholders for the year 2018, 
Sinopec Corp. amended the Articles of 
Association. For more details, please refer to the announcement published 
in the China Securities Journal, the 
Shanghai Securities News and the Securities Times by Sinopec Corp. as 
well as on the website of Shanghai 
Stock Exchange on 10 May 2019 and the announcement published on 
the website of the Hong Kong Stock 
Exchange on 9 May 2019.
b. Sinopec Corp. pays high attention 
to investor relations. The team 
led by management conduct 
road shows every year to answer questions on subjects of concern to 
investors, such as introduction of 
the development strategies and the production and business performance 
of the Company. Sinopec Corp. 
established a department responsible for communicating with investors. 
In compliance with regulatory 
provisions, Sinopec Corp. enhanced communication with investors by 
holding meetings with institutional 
investors, setting up an investor hotline and communicating through 
internet platform.
c. During the reporting period, separate 
resolution was proposed for each 
substantially separate issue at the general meetings. All resolutions were 
voted by poll to ensure the interests 
of all shareholders. Notices of the general meeting were dispatched 
to shareholders 45 days (excluding 
the date of the general meeting) in advance.d. The Chairman of the Board hosted the 
annual general meeting for the year 
2018. Some members of the Board 
of Directors and Board of Supervisors and senior Management attended the 
meeting and communicated with the 
investors extensively.
e. According to relevant rules of Sinopec 
Corp., the Secretary to the Board is responsible for establishing an 
effective communication channel 
between Sinopec Corp. and its shareholders, for setting up special 
departments to communicate with 
the shareholders and for passing the opinions and proposals of the 
shareholders to the Board and 
Management in a timely manner. 
Contact details of Sinopec Corp. can 
be found on the Investor Center page on Sinopec Corp ’s website.
F Company Secretary
a. The Hong Kong Stock Exchange 
recognised the Secretary to the Board as having the relevant qualifications as company Secretary. Nominated 
by the Chairman of the Board and 
appointed by the Board, the Secretary to the Board is a Senior Management 
Officer of Sinopec Corp. and 
responsible for the Company and the Board. The Secretary gives opinions 
on corporate governance to the Board 
and arranges orientation training and professional development for the 
Directors.
b. During the reporting period, the 
Secretary to the Board actively","Sinopec Corp. pays high attention to investor relations. They conduct road shows every year to answer questions on subjects of concern to investors, provide updates on the development strategies, and share information on the production and business performance of the Company. Sinopec Corp. has also established a department responsible for communicating with investors and has enhanced communication by holding meetings with institutional investors, setting up an investor hotline, and utilizing internet platforms."
