Questions,Context,Answers
"What was the par value per share of the foreign capital stock issued by the company on April 7, 2000?","net assets injected by CNPC had been exchanged for 160 billion state-owned shares of the Company with a par value 
of RMB 1.00 yuan per share. The excess of the value of the net assets injected over the par value of the state-owned 
shares had been recorded as capital surplus. 
Pursuant to the approval of CSRC, on April 7, 2000, the Company issued 17,582,418,000 foreign capital stock 
with a par value of RMB 1.00 yuan per share, in which 1,758,242,000 shares were converted from the prior state-owned shares of the Company owned by CNPC. 
The above-mentioned foreign capital stock represented by 13,447,897,000 H shares and 41,345,210 ADS (each 
representing 100 H shares), were listed on the Stock Exchange of Hong Kong Limited and the New York Stock Exchange Inc. on April 7, 2000 and April 6, 2000, respectively.
The Company issued an additional 3,196,801,818 new H shares with a par value of RMB 1.00 yuan per share 
on September 1, 2005. CNPC also converted 319,680,182 state-owned shares it held into H shares and sold them concurrently with PetroChina’s issuance of new H shares.
The Company issued 4,000,000,000 A shares with a par value of RMB 1.00 yuan per share on October 31, 2007. 
The A shares were listed on the Shanghai Stock Exchange on November 5, 2007. 
Following the issuance of the A shares, all the existing state-owned shares issued before November 5, 2007 held by 
CNPC have been registered with the China Securities Depository and Clearing Corporation Limited as A shares.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED178
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2020
(All amounts in RMB millions unless otherwise stated)36  CAPITAL SURPLUS
December
 31, 2019 Addition ReductionDecember
 31, 2020
Capital premium 84,338 2 - 84,340
Other capital surplus
Capital surplus under the old CAS 40,955 - - 40,955
Other 2,021 - (94) 1,927
127,314 2 (94) 127,222
37  SURPLUS RESERVES
December
 31, 2019 Addition ReductionDecember
 31, 2020
Statutory Surplus Reserves 197,242 6,275 - 203,517
Discretionary Surplus Reserves 40 - - 40
197,282 6,275 - 203,557
Pursuant to the Company Law of PRC, the Company’s Articles of Association and the resolution of Board of 
Directors, the Company is required to transfer 10% of its net profit to a Statutory Surplus Reserves. Appropriation to the 
Statutory Surplus Reserves may be ceased when the fund aggregates to 50% of the Company’s registered capital. The Statutory Surplus Reserves may be used to make good previous years’ losses or to increase the capital of the Company upon approval.
The Discretionary Surplus Reserves is approved by a resolution of shareholders’ general meeting after Board","The par value per share of the foreign capital stock issued by the company on April 7, 2000, was RMB 1.00 yuan per share."
How many shares were converted from the prior state-owned shares of the company owned by CNPC?,"net assets injected by CNPC had been exchanged for 160 billion state-owned shares of the Company with a par value 
of RMB 1.00 yuan per share. The excess of the value of the net assets injected over the par value of the state-owned 
shares had been recorded as capital surplus. 
Pursuant to the approval of CSRC, on April 7, 2000, the Company issued 17,582,418,000 foreign capital stock 
with a par value of RMB 1.00 yuan per share, in which 1,758,242,000 shares were converted from the prior state-owned shares of the Company owned by CNPC. 
The above-mentioned foreign capital stock represented by 13,447,897,000 H shares and 41,345,210 ADS (each 
representing 100 H shares), were listed on the Stock Exchange of Hong Kong Limited and the New York Stock Exchange Inc. on April 7, 2000 and April 6, 2000, respectively.
The Company issued an additional 3,196,801,818 new H shares with a par value of RMB 1.00 yuan per share 
on September 1, 2005. CNPC also converted 319,680,182 state-owned shares it held into H shares and sold them concurrently with PetroChina’s issuance of new H shares.
The Company issued 4,000,000,000 A shares with a par value of RMB 1.00 yuan per share on October 31, 2007. 
The A shares were listed on the Shanghai Stock Exchange on November 5, 2007. 
Following the issuance of the A shares, all the existing state-owned shares issued before November 5, 2007 held by 
CNPC have been registered with the China Securities Depository and Clearing Corporation Limited as A shares.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED178
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2020
(All amounts in RMB millions unless otherwise stated)36  CAPITAL SURPLUS
December
 31, 2019 Addition ReductionDecember
 31, 2020
Capital premium 84,338 2 - 84,340
Other capital surplus
Capital surplus under the old CAS 40,955 - - 40,955
Other 2,021 - (94) 1,927
127,314 2 (94) 127,222
37  SURPLUS RESERVES
December
 31, 2019 Addition ReductionDecember
 31, 2020
Statutory Surplus Reserves 197,242 6,275 - 203,517
Discretionary Surplus Reserves 40 - - 40
197,282 6,275 - 203,557
Pursuant to the Company Law of PRC, the Company’s Articles of Association and the resolution of Board of 
Directors, the Company is required to transfer 10% of its net profit to a Statutory Surplus Reserves. Appropriation to the 
Statutory Surplus Reserves may be ceased when the fund aggregates to 50% of the Company’s registered capital. The Statutory Surplus Reserves may be used to make good previous years’ losses or to increase the capital of the Company upon approval.
The Discretionary Surplus Reserves is approved by a resolution of shareholders’ general meeting after Board","A total of 1,758,242,000 shares were converted from the prior state-owned shares of the company owned by CNPC."
On which stock exchanges were the foreign capital stock listed?,"net assets injected by CNPC had been exchanged for 160 billion state-owned shares of the Company with a par value 
of RMB 1.00 yuan per share. The excess of the value of the net assets injected over the par value of the state-owned 
shares had been recorded as capital surplus. 
Pursuant to the approval of CSRC, on April 7, 2000, the Company issued 17,582,418,000 foreign capital stock 
with a par value of RMB 1.00 yuan per share, in which 1,758,242,000 shares were converted from the prior state-owned shares of the Company owned by CNPC. 
The above-mentioned foreign capital stock represented by 13,447,897,000 H shares and 41,345,210 ADS (each 
representing 100 H shares), were listed on the Stock Exchange of Hong Kong Limited and the New York Stock Exchange Inc. on April 7, 2000 and April 6, 2000, respectively.
The Company issued an additional 3,196,801,818 new H shares with a par value of RMB 1.00 yuan per share 
on September 1, 2005. CNPC also converted 319,680,182 state-owned shares it held into H shares and sold them concurrently with PetroChina’s issuance of new H shares.
The Company issued 4,000,000,000 A shares with a par value of RMB 1.00 yuan per share on October 31, 2007. 
The A shares were listed on the Shanghai Stock Exchange on November 5, 2007. 
Following the issuance of the A shares, all the existing state-owned shares issued before November 5, 2007 held by 
CNPC have been registered with the China Securities Depository and Clearing Corporation Limited as A shares.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED178
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2020
(All amounts in RMB millions unless otherwise stated)36  CAPITAL SURPLUS
December
 31, 2019 Addition ReductionDecember
 31, 2020
Capital premium 84,338 2 - 84,340
Other capital surplus
Capital surplus under the old CAS 40,955 - - 40,955
Other 2,021 - (94) 1,927
127,314 2 (94) 127,222
37  SURPLUS RESERVES
December
 31, 2019 Addition ReductionDecember
 31, 2020
Statutory Surplus Reserves 197,242 6,275 - 203,517
Discretionary Surplus Reserves 40 - - 40
197,282 6,275 - 203,557
Pursuant to the Company Law of PRC, the Company’s Articles of Association and the resolution of Board of 
Directors, the Company is required to transfer 10% of its net profit to a Statutory Surplus Reserves. Appropriation to the 
Statutory Surplus Reserves may be ceased when the fund aggregates to 50% of the Company’s registered capital. The Statutory Surplus Reserves may be used to make good previous years’ losses or to increase the capital of the Company upon approval.
The Discretionary Surplus Reserves is approved by a resolution of shareholders’ general meeting after Board","The foreign capital stock, consisting of 13,447,897,000 H shares and 41,345,210 ADS (each representing 100 H shares), were listed on the Stock Exchange of Hong Kong Limited and the New York Stock Exchange Inc. on April 7, 2000 and April 6, 2000, respectively."
"How many new H shares did the company issue on September 1, 2005?","net assets injected by CNPC had been exchanged for 160 billion state-owned shares of the Company with a par value 
of RMB 1.00 yuan per share. The excess of the value of the net assets injected over the par value of the state-owned 
shares had been recorded as capital surplus. 
Pursuant to the approval of CSRC, on April 7, 2000, the Company issued 17,582,418,000 foreign capital stock 
with a par value of RMB 1.00 yuan per share, in which 1,758,242,000 shares were converted from the prior state-owned shares of the Company owned by CNPC. 
The above-mentioned foreign capital stock represented by 13,447,897,000 H shares and 41,345,210 ADS (each 
representing 100 H shares), were listed on the Stock Exchange of Hong Kong Limited and the New York Stock Exchange Inc. on April 7, 2000 and April 6, 2000, respectively.
The Company issued an additional 3,196,801,818 new H shares with a par value of RMB 1.00 yuan per share 
on September 1, 2005. CNPC also converted 319,680,182 state-owned shares it held into H shares and sold them concurrently with PetroChina’s issuance of new H shares.
The Company issued 4,000,000,000 A shares with a par value of RMB 1.00 yuan per share on October 31, 2007. 
The A shares were listed on the Shanghai Stock Exchange on November 5, 2007. 
Following the issuance of the A shares, all the existing state-owned shares issued before November 5, 2007 held by 
CNPC have been registered with the China Securities Depository and Clearing Corporation Limited as A shares.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED178
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2020
(All amounts in RMB millions unless otherwise stated)36  CAPITAL SURPLUS
December
 31, 2019 Addition ReductionDecember
 31, 2020
Capital premium 84,338 2 - 84,340
Other capital surplus
Capital surplus under the old CAS 40,955 - - 40,955
Other 2,021 - (94) 1,927
127,314 2 (94) 127,222
37  SURPLUS RESERVES
December
 31, 2019 Addition ReductionDecember
 31, 2020
Statutory Surplus Reserves 197,242 6,275 - 203,517
Discretionary Surplus Reserves 40 - - 40
197,282 6,275 - 203,557
Pursuant to the Company Law of PRC, the Company’s Articles of Association and the resolution of Board of 
Directors, the Company is required to transfer 10% of its net profit to a Statutory Surplus Reserves. Appropriation to the 
Statutory Surplus Reserves may be ceased when the fund aggregates to 50% of the Company’s registered capital. The Statutory Surplus Reserves may be used to make good previous years’ losses or to increase the capital of the Company upon approval.
The Discretionary Surplus Reserves is approved by a resolution of shareholders’ general meeting after Board","On September 1, 2005, the company issued an additional 3,196,801,818 new H shares with a par value of RMB 1.00 yuan per share."
When were the A shares of the company listed on the Shanghai Stock Exchange?,"net assets injected by CNPC had been exchanged for 160 billion state-owned shares of the Company with a par value 
of RMB 1.00 yuan per share. The excess of the value of the net assets injected over the par value of the state-owned 
shares had been recorded as capital surplus. 
Pursuant to the approval of CSRC, on April 7, 2000, the Company issued 17,582,418,000 foreign capital stock 
with a par value of RMB 1.00 yuan per share, in which 1,758,242,000 shares were converted from the prior state-owned shares of the Company owned by CNPC. 
The above-mentioned foreign capital stock represented by 13,447,897,000 H shares and 41,345,210 ADS (each 
representing 100 H shares), were listed on the Stock Exchange of Hong Kong Limited and the New York Stock Exchange Inc. on April 7, 2000 and April 6, 2000, respectively.
The Company issued an additional 3,196,801,818 new H shares with a par value of RMB 1.00 yuan per share 
on September 1, 2005. CNPC also converted 319,680,182 state-owned shares it held into H shares and sold them concurrently with PetroChina’s issuance of new H shares.
The Company issued 4,000,000,000 A shares with a par value of RMB 1.00 yuan per share on October 31, 2007. 
The A shares were listed on the Shanghai Stock Exchange on November 5, 2007. 
Following the issuance of the A shares, all the existing state-owned shares issued before November 5, 2007 held by 
CNPC have been registered with the China Securities Depository and Clearing Corporation Limited as A shares.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED178
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2020
(All amounts in RMB millions unless otherwise stated)36  CAPITAL SURPLUS
December
 31, 2019 Addition ReductionDecember
 31, 2020
Capital premium 84,338 2 - 84,340
Other capital surplus
Capital surplus under the old CAS 40,955 - - 40,955
Other 2,021 - (94) 1,927
127,314 2 (94) 127,222
37  SURPLUS RESERVES
December
 31, 2019 Addition ReductionDecember
 31, 2020
Statutory Surplus Reserves 197,242 6,275 - 203,517
Discretionary Surplus Reserves 40 - - 40
197,282 6,275 - 203,557
Pursuant to the Company Law of PRC, the Company’s Articles of Association and the resolution of Board of 
Directors, the Company is required to transfer 10% of its net profit to a Statutory Surplus Reserves. Appropriation to the 
Statutory Surplus Reserves may be ceased when the fund aggregates to 50% of the Company’s registered capital. The Statutory Surplus Reserves may be used to make good previous years’ losses or to increase the capital of the Company upon approval.
The Discretionary Surplus Reserves is approved by a resolution of shareholders’ general meeting after Board","The A shares of the company were listed on the Shanghai Stock Exchange on November 5, 2007."
What are the accounting methods used for downstream transactions involving business assets between the Group and its associate or joint venture?,"to ensure consistency with the policies adopted by the Group.The gain or loss resulting from a downstream transaction 
involving assets that constitute a business, as defined in IFRS 3, between the Group and its associate or joint veture is recognised in full in the consolidated financial statement.
A listing of the Group’s principal associates is shown in Note 17.
(c) Investments in joint ventures
Joint ventures are arrangements in which the Group with one or more parties have joint control, whereby the Group 
has rights to the net assets of the arrangements, rather than rights to their assets and obligations for their liabilities. The 
Group’s interests in joint ventures are accounted for by the equity method of accounting (Note 3(b)) in the consolidated financial statements. 
A listing of the Group’s principal joint ventures is shown in Note 17.
(d) Transactions with non-controlling interests
Transactions with non-controlling interests are treated as transactions with owners in their capacity as owners of 
the Group. Gains and losses resulting from disposals to non-controlling interests are recorded in equity. The differences 
between any consideration paid and the relevant share of the carrying value of net assets of the subsidiary acquired resulting from the purchase of non-controlling interests, are recorded in equity.
When the Group ceases to have control or significant influence, any retained interest in the entity is remeasured to 
its fair value, with the change in carrying amount recognised in profit or loss. The fair value is the initial carrying amount for the purposes of subsequently accounting for the retained interest as an associate, joint venture or financial asset. In addition, any amounts previously recognised in other comprehensive income in respect of that entity are accounted for as if the Group had directly disposed of the related assets or liabilities. The amounts previously recognised in other comprehensive income are reclassified to profit or loss.FINANCIAL STATEMENTS
2020 ANNUAL REPORT219
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)If the ownership interest in an associate is reduced but significant influence is retained, only a proportionate share of 
the amounts previously recognised in other comprehensive income are reclassified to profit or loss where appropriate.
(e) Foreign currencies 
Items included in the financial statements of each entity in the Group are measured using the currency of the primary 
economic environment in which the entity operates (“the functional currency”). Most assets and operations of the Group 
are located in the PRC (Note 39), and the functional currency of the Company and most of the consolidated subsidiaries is the Renminbi (“RMB”). The consolidated financial statements are presented in the presentation currency of RMB.","The gain or loss resulting from a downstream transaction involving assets that constitute a business, as defined in IFRS 3, between the Group and its associate or joint venture is recognised in full in the consolidated financial statement."
How are the Group's interests in joint ventures accounted for in the consolidated financial statements?,"to ensure consistency with the policies adopted by the Group.The gain or loss resulting from a downstream transaction 
involving assets that constitute a business, as defined in IFRS 3, between the Group and its associate or joint veture is recognised in full in the consolidated financial statement.
A listing of the Group’s principal associates is shown in Note 17.
(c) Investments in joint ventures
Joint ventures are arrangements in which the Group with one or more parties have joint control, whereby the Group 
has rights to the net assets of the arrangements, rather than rights to their assets and obligations for their liabilities. The 
Group’s interests in joint ventures are accounted for by the equity method of accounting (Note 3(b)) in the consolidated financial statements. 
A listing of the Group’s principal joint ventures is shown in Note 17.
(d) Transactions with non-controlling interests
Transactions with non-controlling interests are treated as transactions with owners in their capacity as owners of 
the Group. Gains and losses resulting from disposals to non-controlling interests are recorded in equity. The differences 
between any consideration paid and the relevant share of the carrying value of net assets of the subsidiary acquired resulting from the purchase of non-controlling interests, are recorded in equity.
When the Group ceases to have control or significant influence, any retained interest in the entity is remeasured to 
its fair value, with the change in carrying amount recognised in profit or loss. The fair value is the initial carrying amount for the purposes of subsequently accounting for the retained interest as an associate, joint venture or financial asset. In addition, any amounts previously recognised in other comprehensive income in respect of that entity are accounted for as if the Group had directly disposed of the related assets or liabilities. The amounts previously recognised in other comprehensive income are reclassified to profit or loss.FINANCIAL STATEMENTS
2020 ANNUAL REPORT219
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)If the ownership interest in an associate is reduced but significant influence is retained, only a proportionate share of 
the amounts previously recognised in other comprehensive income are reclassified to profit or loss where appropriate.
(e) Foreign currencies 
Items included in the financial statements of each entity in the Group are measured using the currency of the primary 
economic environment in which the entity operates (“the functional currency”). Most assets and operations of the Group 
are located in the PRC (Note 39), and the functional currency of the Company and most of the consolidated subsidiaries is the Renminbi (“RMB”). The consolidated financial statements are presented in the presentation currency of RMB.",The Group's interests in joint ventures are accounted for by the equity method of accounting in the consolidated financial statements.
How are transactions with non-controlling interests treated in the financial statements?,"to ensure consistency with the policies adopted by the Group.The gain or loss resulting from a downstream transaction 
involving assets that constitute a business, as defined in IFRS 3, between the Group and its associate or joint veture is recognised in full in the consolidated financial statement.
A listing of the Group’s principal associates is shown in Note 17.
(c) Investments in joint ventures
Joint ventures are arrangements in which the Group with one or more parties have joint control, whereby the Group 
has rights to the net assets of the arrangements, rather than rights to their assets and obligations for their liabilities. The 
Group’s interests in joint ventures are accounted for by the equity method of accounting (Note 3(b)) in the consolidated financial statements. 
A listing of the Group’s principal joint ventures is shown in Note 17.
(d) Transactions with non-controlling interests
Transactions with non-controlling interests are treated as transactions with owners in their capacity as owners of 
the Group. Gains and losses resulting from disposals to non-controlling interests are recorded in equity. The differences 
between any consideration paid and the relevant share of the carrying value of net assets of the subsidiary acquired resulting from the purchase of non-controlling interests, are recorded in equity.
When the Group ceases to have control or significant influence, any retained interest in the entity is remeasured to 
its fair value, with the change in carrying amount recognised in profit or loss. The fair value is the initial carrying amount for the purposes of subsequently accounting for the retained interest as an associate, joint venture or financial asset. In addition, any amounts previously recognised in other comprehensive income in respect of that entity are accounted for as if the Group had directly disposed of the related assets or liabilities. The amounts previously recognised in other comprehensive income are reclassified to profit or loss.FINANCIAL STATEMENTS
2020 ANNUAL REPORT219
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)If the ownership interest in an associate is reduced but significant influence is retained, only a proportionate share of 
the amounts previously recognised in other comprehensive income are reclassified to profit or loss where appropriate.
(e) Foreign currencies 
Items included in the financial statements of each entity in the Group are measured using the currency of the primary 
economic environment in which the entity operates (“the functional currency”). Most assets and operations of the Group 
are located in the PRC (Note 39), and the functional currency of the Company and most of the consolidated subsidiaries is the Renminbi (“RMB”). The consolidated financial statements are presented in the presentation currency of RMB.",Transactions with non-controlling interests are treated as transactions with owners of the Group. Gains and losses resulting from disposals to non-controlling interests are recorded in equity.
What happens when the Group ceases to have control or significant influence over an entity?,"to ensure consistency with the policies adopted by the Group.The gain or loss resulting from a downstream transaction 
involving assets that constitute a business, as defined in IFRS 3, between the Group and its associate or joint veture is recognised in full in the consolidated financial statement.
A listing of the Group’s principal associates is shown in Note 17.
(c) Investments in joint ventures
Joint ventures are arrangements in which the Group with one or more parties have joint control, whereby the Group 
has rights to the net assets of the arrangements, rather than rights to their assets and obligations for their liabilities. The 
Group’s interests in joint ventures are accounted for by the equity method of accounting (Note 3(b)) in the consolidated financial statements. 
A listing of the Group’s principal joint ventures is shown in Note 17.
(d) Transactions with non-controlling interests
Transactions with non-controlling interests are treated as transactions with owners in their capacity as owners of 
the Group. Gains and losses resulting from disposals to non-controlling interests are recorded in equity. The differences 
between any consideration paid and the relevant share of the carrying value of net assets of the subsidiary acquired resulting from the purchase of non-controlling interests, are recorded in equity.
When the Group ceases to have control or significant influence, any retained interest in the entity is remeasured to 
its fair value, with the change in carrying amount recognised in profit or loss. The fair value is the initial carrying amount for the purposes of subsequently accounting for the retained interest as an associate, joint venture or financial asset. In addition, any amounts previously recognised in other comprehensive income in respect of that entity are accounted for as if the Group had directly disposed of the related assets or liabilities. The amounts previously recognised in other comprehensive income are reclassified to profit or loss.FINANCIAL STATEMENTS
2020 ANNUAL REPORT219
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)If the ownership interest in an associate is reduced but significant influence is retained, only a proportionate share of 
the amounts previously recognised in other comprehensive income are reclassified to profit or loss where appropriate.
(e) Foreign currencies 
Items included in the financial statements of each entity in the Group are measured using the currency of the primary 
economic environment in which the entity operates (“the functional currency”). Most assets and operations of the Group 
are located in the PRC (Note 39), and the functional currency of the Company and most of the consolidated subsidiaries is the Renminbi (“RMB”). The consolidated financial statements are presented in the presentation currency of RMB.","When the Group ceases to have control or significant influence, any retained interest in the entity is remeasured to its fair value, with the change in carrying amount recognised in profit or loss."
How are foreign currencies handled in the financial statements of the Group?,"to ensure consistency with the policies adopted by the Group.The gain or loss resulting from a downstream transaction 
involving assets that constitute a business, as defined in IFRS 3, between the Group and its associate or joint veture is recognised in full in the consolidated financial statement.
A listing of the Group’s principal associates is shown in Note 17.
(c) Investments in joint ventures
Joint ventures are arrangements in which the Group with one or more parties have joint control, whereby the Group 
has rights to the net assets of the arrangements, rather than rights to their assets and obligations for their liabilities. The 
Group’s interests in joint ventures are accounted for by the equity method of accounting (Note 3(b)) in the consolidated financial statements. 
A listing of the Group’s principal joint ventures is shown in Note 17.
(d) Transactions with non-controlling interests
Transactions with non-controlling interests are treated as transactions with owners in their capacity as owners of 
the Group. Gains and losses resulting from disposals to non-controlling interests are recorded in equity. The differences 
between any consideration paid and the relevant share of the carrying value of net assets of the subsidiary acquired resulting from the purchase of non-controlling interests, are recorded in equity.
When the Group ceases to have control or significant influence, any retained interest in the entity is remeasured to 
its fair value, with the change in carrying amount recognised in profit or loss. The fair value is the initial carrying amount for the purposes of subsequently accounting for the retained interest as an associate, joint venture or financial asset. In addition, any amounts previously recognised in other comprehensive income in respect of that entity are accounted for as if the Group had directly disposed of the related assets or liabilities. The amounts previously recognised in other comprehensive income are reclassified to profit or loss.FINANCIAL STATEMENTS
2020 ANNUAL REPORT219
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)If the ownership interest in an associate is reduced but significant influence is retained, only a proportionate share of 
the amounts previously recognised in other comprehensive income are reclassified to profit or loss where appropriate.
(e) Foreign currencies 
Items included in the financial statements of each entity in the Group are measured using the currency of the primary 
economic environment in which the entity operates (“the functional currency”). Most assets and operations of the Group 
are located in the PRC (Note 39), and the functional currency of the Company and most of the consolidated subsidiaries is the Renminbi (“RMB”). The consolidated financial statements are presented in the presentation currency of RMB.","Items included in the financial statements are measured using the currency of the primary economic environment in which the entity operates. The functional currency of the Group is the Renminbi (RMB), and the consolidated financial statements are presented in RMB."
What were the total revenues of CNPC Exploration and Development Company Limited in 2020 and 2019?,"CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Revenue 33,312 47,096 35,319 49,858
Profit from continuing operations 6,006 14,126 520 544
Total comprehensive income (6,972) 17,879 520 544
Profit attributable to non-controlling 
interests 3,311 8,274 52 54
Dividends paid to non-controlling interests 1,498 1,923 12 19
Summarised statement of cash flows is as follows:
CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Net cash inflow from operating activities 5,681 17,780 5,119 3,413
Net cash (outflow)/inflow from investing 
activities (16,187) (17,306) (380) 537
Net cash inflow/ (outflow) from financing 
activities 7,410 (1,118) (3,186) (4,035)
Effect of foreign exchange rate changes on 
cash and cash equivalents (776) 220 - -
Net (decrease)/increase in cash and cash 
equivalents (3,872) (424) 1,553 (85)
Cash and cash equivalents at the beginning 
of the year 13,074 13,498 8 93
Cash and cash equivalents at the end of 
the year 9,202 13,074 1,561 8FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED252
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)20  INTANGIBLE AND OTHER NON-CURRENT ASSETS 
December 31, 2020 December 31, 2019
CostAccumulated   
amortization, 
including 
impairment losses   Net CostAccumulated 
amortisation, 
including 
impairment losses Net
RMB RMB RMB RMB RMB RMB
Patents and technical 
know-how 7,846 (6,657) 1,189 7,782 (6,370) 1,412
Computer software 12,517 (9,528) 2,989 12,356 (9,116) 3,240
Goodwill (i) 8,161 (36) 8,125 46,555 (3,747) 42,808
Other 26,135 (9,797) 16,338 23,880 (8,949) 14,931
Intangible assets 54,659 (26,018) 28,641 90,573 (28,182) 62,391
Other assets 38,853 38,272
67,494 100,663
(i) The impairment of goodwill shall be tested in combination with its related asset groups. The recoverable amount of all 
cash-generating units has been determined based on value-in-use calculations. These calculations use post-tax cash flow projections based on financial budgets prepared by management. The post-tax discount rates reflect specific risks relating to the cash-generating unit.
For impairment test of the goodwill, the post-tax discount rates ranged 4.9% to 10.5% (2019: 6.5% to 10.5%) were used by the management, and no impairment loss was charged for the goodwill for the year ended December 31, 2020 (2019: nil). In September 2020, the Group sold its major oil and gas pipelines to PipeChina, thus losing control of PetroChina United Pipelines Co., Ltd. (Note 42). The related goodwill generated from the acquisition of CNPC pipeline United Co., Ltd. in 2015, with carrying amount of RMB 34,285 (including relevanat impairment provision), was derecognised accordingly. 
 21  INVENTORIES 
December 31, 2020 December 31, 2019
RMB RMB
Crude oil and other raw materials 35,855 56,166","The total revenues of CNPC Exploration and Development Company Limited were RMB 33,312 million in 2020 and RMB 47,096 million in 2019."
Can you provide the profit from continuing operations for PetroChina Sichuan Petrochemical Company Limited in 2020 and 2019?,"CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Revenue 33,312 47,096 35,319 49,858
Profit from continuing operations 6,006 14,126 520 544
Total comprehensive income (6,972) 17,879 520 544
Profit attributable to non-controlling 
interests 3,311 8,274 52 54
Dividends paid to non-controlling interests 1,498 1,923 12 19
Summarised statement of cash flows is as follows:
CNPC Exploration and 
Development Company LimitedPetroChina Sichuan Petrochemical 
Company Limited
2020 2019 2020 2019
RMB RMB RMB RMB
Net cash inflow from operating activities 5,681 17,780 5,119 3,413
Net cash (outflow)/inflow from investing 
activities (16,187) (17,306) (380) 537
Net cash inflow/ (outflow) from financing 
activities 7,410 (1,118) (3,186) (4,035)
Effect of foreign exchange rate changes on 
cash and cash equivalents (776) 220 - -
Net (decrease)/increase in cash and cash 
equivalents (3,872) (424) 1,553 (85)
Cash and cash equivalents at the beginning 
of the year 13,074 13,498 8 93
Cash and cash equivalents at the end of 
the year 9,202 13,074 1,561 8FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED252
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)20  INTANGIBLE AND OTHER NON-CURRENT ASSETS 
December 31, 2020 December 31, 2019
CostAccumulated   
amortization, 
including 
impairment losses   Net CostAccumulated 
amortisation, 
including 
impairment losses Net
RMB RMB RMB RMB RMB RMB
Patents and technical 
know-how 7,846 (6,657) 1,189 7,782 (6,370) 1,412
Computer software 12,517 (9,528) 2,989 12,356 (9,116) 3,240
Goodwill (i) 8,161 (36) 8,125 46,555 (3,747) 42,808
Other 26,135 (9,797) 16,338 23,880 (8,949) 14,931
Intangible assets 54,659 (26,018) 28,641 90,573 (28,182) 62,391
Other assets 38,853 38,272
67,494 100,663
(i) The impairment of goodwill shall be tested in combination with its related asset groups. The recoverable amount of all 
cash-generating units has been determined based on value-in-use calculations. These calculations use post-tax cash flow projections based on financial budgets prepared by management. The post-tax discount rates reflect specific risks relating to the cash-generating unit.
For impairment test of the goodwill, the post-tax discount rates ranged 4.9% to 10.5% (2019: 6.5% to 10.5%) were used by the management, and no impairment loss was charged for the goodwill for the year ended December 31, 2020 (2019: nil). In September 2020, the Group sold its major oil and gas pipelines to PipeChina, thus losing control of PetroChina United Pipelines Co., Ltd. (Note 42). The related goodwill generated from the acquisition of CNPC pipeline United Co., Ltd. in 2015, with carrying amount of RMB 34,285 (including relevanat impairment provision), was derecognised accordingly. 
 21  INVENTORIES 
December 31, 2020 December 31, 2019
RMB RMB
Crude oil and other raw materials 35,855 56,166",The profit from continuing operations for PetroChina Sichuan Petrochemical Company Limited was RMB 520 million in both 2020 and 2019.
