Questions,Context,Answers
What are the terms and conditions of the new 364-day credit agreement that expires in September 2020?,"129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by
up to an additional $1 billion, subject to, among other conditions, the consent of the lenders whosecommitments would be increased. In addition, MPC may request up to two one-year extensions of thematurity date of the five-year credit agreement subject to, among other conditions, the consent of lendersholding a majority of the commitments, provided that the commitments of any non-consenting lenders willterminate on the then-effective maturity date. The five-year credit agreement includes sub-facilities for swing-line loans of up to $250 million and letters of credit of up to $2.2 billion (which may be increased to up to$3 billion upon receipt of additional letter of credit issuing commitments).
Borrowings under the MPC credit agreements bear interest, at our election, at either the Adjusted LIBO Rate
or the Alternate Base Rate (both as defined in the MPC credit agreements), plus an applicable margin. We arecharged various fees and expenses under the MPC credit agreements, including administrative agent fees,commitment fees on the unused portion of the commitments and fees related to issued and outstanding lettersof credit. The applicable margins to the benchmark interest rates and the commitment fees payable under theMPC credit agreements fluctuate based on changes, if any, to our credit ratings.
The MPC credit agreements contain certain representations and warranties, affirmative and restrictive
covenants and events of default that we consider to be usual and customary for arrangements of this type,including a financial covenant that requires us to maintain a ratio of Consolidated Net Debt to TotalCapitalization (each as defined in the MPC credit agreements) of no greater than 0.65 to 1.00 as of the last dayof each fiscal quarter. The covenants also restrict, among other things, our ability and/or the ability of certainof our subsidiaries to incur debt, create liens on assets or enter into transactions with affiliates. As ofDecember 31, 2019, we were in compliance with the covenants contained in the MPC credit agreements.
Trade Receivables Securitization Facility
The trade receivables facility consists of one of our wholly-owned subsidiaries, Marathon Petroleum",The new 364-day credit agreement contains substantially the same terms and conditions as the previously existing 364-day revolving credit facility. It will expire in September 2020.
Is there an option to increase the aggregate commitments under the $5 billion five-year credit agreement?,"129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by
up to an additional $1 billion, subject to, among other conditions, the consent of the lenders whosecommitments would be increased. In addition, MPC may request up to two one-year extensions of thematurity date of the five-year credit agreement subject to, among other conditions, the consent of lendersholding a majority of the commitments, provided that the commitments of any non-consenting lenders willterminate on the then-effective maturity date. The five-year credit agreement includes sub-facilities for swing-line loans of up to $250 million and letters of credit of up to $2.2 billion (which may be increased to up to$3 billion upon receipt of additional letter of credit issuing commitments).
Borrowings under the MPC credit agreements bear interest, at our election, at either the Adjusted LIBO Rate
or the Alternate Base Rate (both as defined in the MPC credit agreements), plus an applicable margin. We arecharged various fees and expenses under the MPC credit agreements, including administrative agent fees,commitment fees on the unused portion of the commitments and fees related to issued and outstanding lettersof credit. The applicable margins to the benchmark interest rates and the commitment fees payable under theMPC credit agreements fluctuate based on changes, if any, to our credit ratings.
The MPC credit agreements contain certain representations and warranties, affirmative and restrictive
covenants and events of default that we consider to be usual and customary for arrangements of this type,including a financial covenant that requires us to maintain a ratio of Consolidated Net Debt to TotalCapitalization (each as defined in the MPC credit agreements) of no greater than 0.65 to 1.00 as of the last dayof each fiscal quarter. The covenants also restrict, among other things, our ability and/or the ability of certainof our subsidiaries to incur debt, create liens on assets or enter into transactions with affiliates. As ofDecember 31, 2019, we were in compliance with the covenants contained in the MPC credit agreements.
Trade Receivables Securitization Facility
The trade receivables facility consists of one of our wholly-owned subsidiaries, Marathon Petroleum","Yes, there is an option under the $5 billion five-year credit agreement to increase the aggregate commitments by up to an additional $1 billion, subject to certain conditions, including the consent of the lenders whose commitments would be increased."
Can MPC request extensions of the maturity date of the five-year credit agreement?,"129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by
up to an additional $1 billion, subject to, among other conditions, the consent of the lenders whosecommitments would be increased. In addition, MPC may request up to two one-year extensions of thematurity date of the five-year credit agreement subject to, among other conditions, the consent of lendersholding a majority of the commitments, provided that the commitments of any non-consenting lenders willterminate on the then-effective maturity date. The five-year credit agreement includes sub-facilities for swing-line loans of up to $250 million and letters of credit of up to $2.2 billion (which may be increased to up to$3 billion upon receipt of additional letter of credit issuing commitments).
Borrowings under the MPC credit agreements bear interest, at our election, at either the Adjusted LIBO Rate
or the Alternate Base Rate (both as defined in the MPC credit agreements), plus an applicable margin. We arecharged various fees and expenses under the MPC credit agreements, including administrative agent fees,commitment fees on the unused portion of the commitments and fees related to issued and outstanding lettersof credit. The applicable margins to the benchmark interest rates and the commitment fees payable under theMPC credit agreements fluctuate based on changes, if any, to our credit ratings.
The MPC credit agreements contain certain representations and warranties, affirmative and restrictive
covenants and events of default that we consider to be usual and customary for arrangements of this type,including a financial covenant that requires us to maintain a ratio of Consolidated Net Debt to TotalCapitalization (each as defined in the MPC credit agreements) of no greater than 0.65 to 1.00 as of the last dayof each fiscal quarter. The covenants also restrict, among other things, our ability and/or the ability of certainof our subsidiaries to incur debt, create liens on assets or enter into transactions with affiliates. As ofDecember 31, 2019, we were in compliance with the covenants contained in the MPC credit agreements.
Trade Receivables Securitization Facility
The trade receivables facility consists of one of our wholly-owned subsidiaries, Marathon Petroleum","Yes, MPC has the ability to request up to two one-year extensions of the maturity date of the five-year credit agreement, subject to certain conditions, including the consent of lenders holding a majority of the commitments. However, commitments of non-consenting lenders will terminate on the then-effective maturity date."
What are the sub-facilities included in the five-year credit agreement?,"129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by
up to an additional $1 billion, subject to, among other conditions, the consent of the lenders whosecommitments would be increased. In addition, MPC may request up to two one-year extensions of thematurity date of the five-year credit agreement subject to, among other conditions, the consent of lendersholding a majority of the commitments, provided that the commitments of any non-consenting lenders willterminate on the then-effective maturity date. The five-year credit agreement includes sub-facilities for swing-line loans of up to $250 million and letters of credit of up to $2.2 billion (which may be increased to up to$3 billion upon receipt of additional letter of credit issuing commitments).
Borrowings under the MPC credit agreements bear interest, at our election, at either the Adjusted LIBO Rate
or the Alternate Base Rate (both as defined in the MPC credit agreements), plus an applicable margin. We arecharged various fees and expenses under the MPC credit agreements, including administrative agent fees,commitment fees on the unused portion of the commitments and fees related to issued and outstanding lettersof credit. The applicable margins to the benchmark interest rates and the commitment fees payable under theMPC credit agreements fluctuate based on changes, if any, to our credit ratings.
The MPC credit agreements contain certain representations and warranties, affirmative and restrictive
covenants and events of default that we consider to be usual and customary for arrangements of this type,including a financial covenant that requires us to maintain a ratio of Consolidated Net Debt to TotalCapitalization (each as defined in the MPC credit agreements) of no greater than 0.65 to 1.00 as of the last dayof each fiscal quarter. The covenants also restrict, among other things, our ability and/or the ability of certainof our subsidiaries to incur debt, create liens on assets or enter into transactions with affiliates. As ofDecember 31, 2019, we were in compliance with the covenants contained in the MPC credit agreements.
Trade Receivables Securitization Facility
The trade receivables facility consists of one of our wholly-owned subsidiaries, Marathon Petroleum",The five-year credit agreement includes sub-facilities for swing-line loans of up to $250 million and letters of credit of up to $2.2 billion. It also has the provision to increase the letters of credit to up to $3 billion upon receipt of additional letter of credit issuing commitments.
What are the fees and expenses charged under the MPC credit agreements?,"129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by
up to an additional $1 billion, subject to, among other conditions, the consent of the lenders whosecommitments would be increased. In addition, MPC may request up to two one-year extensions of thematurity date of the five-year credit agreement subject to, among other conditions, the consent of lendersholding a majority of the commitments, provided that the commitments of any non-consenting lenders willterminate on the then-effective maturity date. The five-year credit agreement includes sub-facilities for swing-line loans of up to $250 million and letters of credit of up to $2.2 billion (which may be increased to up to$3 billion upon receipt of additional letter of credit issuing commitments).
Borrowings under the MPC credit agreements bear interest, at our election, at either the Adjusted LIBO Rate
or the Alternate Base Rate (both as defined in the MPC credit agreements), plus an applicable margin. We arecharged various fees and expenses under the MPC credit agreements, including administrative agent fees,commitment fees on the unused portion of the commitments and fees related to issued and outstanding lettersof credit. The applicable margins to the benchmark interest rates and the commitment fees payable under theMPC credit agreements fluctuate based on changes, if any, to our credit ratings.
The MPC credit agreements contain certain representations and warranties, affirmative and restrictive
covenants and events of default that we consider to be usual and customary for arrangements of this type,including a financial covenant that requires us to maintain a ratio of Consolidated Net Debt to TotalCapitalization (each as defined in the MPC credit agreements) of no greater than 0.65 to 1.00 as of the last dayof each fiscal quarter. The covenants also restrict, among other things, our ability and/or the ability of certainof our subsidiaries to incur debt, create liens on assets or enter into transactions with affiliates. As ofDecember 31, 2019, we were in compliance with the covenants contained in the MPC credit agreements.
Trade Receivables Securitization Facility
The trade receivables facility consists of one of our wholly-owned subsidiaries, Marathon Petroleum","Under the MPC credit agreements, various fees and expenses are charged, including administrative agent fees, commitment fees on the unused portion of the commitments, and fees related to issued and outstanding letters of credit. The applicable margins to the benchmark interest rates and the commitment fees vary based on changes to the credit ratings."
How many gallons of ethanol did MPC produce in 2019?,"Cincinnati Renewable Fuels. MPLX Gathering and Processing data is included as of Jan. 1, 
2016. Legacy Andeavor asset data is included as of Jan. 1, 2018.EXECUTING OUR STRATEGIC VISION: FOCUSING ON SAFETY AND ENVIRONMENTAL STEWARDSHIP
MPC is committed to 
the safety of those who 
work at our facilities 
and the communities 
where we operate. We 
are committed to creating 
a safe environment and 
work diligently to prevent 
incidents and injuries 
throughout all operations. 
We focus on continually 
improving our safety 
management systems and 
compliance programs by 
engaging our employee and 
contractor workforce via 
training, behavior-based 
safety programs, contractor 
safety councils, and 
sharing best practices and 
lessons learned.
020406080100120140160
2019 2018 2017 2016 201544 39 31 85 135TIER 3 & 4 DESIGNATED ENVIRONMENTAL INCIDENTS (DEIs)  
(count)
Almost 40% reduction in first full year of program
In 2019, our Refining 
organization implemented 
a new system to drive 
improved DEI performance 
across the MPC enterprise.
**Based on U.S. Bureau of Labor Statistics data   14                MARATHON PETROLEUM CORPORATION   I   2019 ANNUAL REPORT   I   15
2019EXECUTING OUR STRATEGIC VISION: RENEWABLE FUELS
The opportunities associated with advancing renewable fuels are 
an extensive part of our short- and long-term business strategy. 
We have made significant investments in the production,  
research and development of biofuels. In 2019, we delivered 
approximately 2.4 billion gallons of biofuels to consumers.
ETHANOL
A joint venture between MPC and  
The Andersons produced more than  
460 million gallons of ethanol in 2019, 
and we blended more than 2 billion 
gallons of ethanol into the gasoline  
that we marketed and sold in 2019.
BIODIESEL
MPC produced more than 70 million 
gallons of biodiesel at our Cincinnati 
biodiesel plant in 2019, and we 
blended almost 100 million gallons of 
biodiesel into the diesel fuel that we 
marketed and sold in 2019.
RENEWABLE DIESEL
We are investing roughly $470 million 
to convert our Dickinson, North Dakota, 
refinery into a 12,000 bpd biorefinery 
that will process corn and soybean oil  
to produce renewable diesel. We intend 
to sell the renewable diesel in the 
California market to comply with the 
California LCFS.
ADVANCED BIOFUELS
Virent is a wholly-owned subsidiary of 
MPC working to commercialize a novel 
process — referred to as the BioForming® 
process — for converting biobased 
feedstocks into renewable fuels and 
chemicals. We continue to make progress 
on our demonstration unit to further 
develop the Virent technology toward a 
full-scale application.
BIOCRUDE
In 2020, we plan to begin purchasing from Fulcrum BioEnergy, Inc. a crude oil substitute 
that is derived from gasifying presorted separated municipal solid waste. We are investing 
in our Martinez refinery to allow us to store the feedstock onsite and feed it into our 
existing fluid catalytic cracking unit.®","MPC produced more than 460 million gallons of ethanol in 2019 through a joint venture with The Andersons. Additionally, they blended more than 2 billion gallons of ethanol into the gasoline they marketed and sold in the same year."
What was the percentage reduction in Tier 3 & 4 Designated Environmental Incidents (DEIs) in 2019?,"Cincinnati Renewable Fuels. MPLX Gathering and Processing data is included as of Jan. 1, 
2016. Legacy Andeavor asset data is included as of Jan. 1, 2018.EXECUTING OUR STRATEGIC VISION: FOCUSING ON SAFETY AND ENVIRONMENTAL STEWARDSHIP
MPC is committed to 
the safety of those who 
work at our facilities 
and the communities 
where we operate. We 
are committed to creating 
a safe environment and 
work diligently to prevent 
incidents and injuries 
throughout all operations. 
We focus on continually 
improving our safety 
management systems and 
compliance programs by 
engaging our employee and 
contractor workforce via 
training, behavior-based 
safety programs, contractor 
safety councils, and 
sharing best practices and 
lessons learned.
020406080100120140160
2019 2018 2017 2016 201544 39 31 85 135TIER 3 & 4 DESIGNATED ENVIRONMENTAL INCIDENTS (DEIs)  
(count)
Almost 40% reduction in first full year of program
In 2019, our Refining 
organization implemented 
a new system to drive 
improved DEI performance 
across the MPC enterprise.
**Based on U.S. Bureau of Labor Statistics data   14                MARATHON PETROLEUM CORPORATION   I   2019 ANNUAL REPORT   I   15
2019EXECUTING OUR STRATEGIC VISION: RENEWABLE FUELS
The opportunities associated with advancing renewable fuels are 
an extensive part of our short- and long-term business strategy. 
We have made significant investments in the production,  
research and development of biofuels. In 2019, we delivered 
approximately 2.4 billion gallons of biofuels to consumers.
ETHANOL
A joint venture between MPC and  
The Andersons produced more than  
460 million gallons of ethanol in 2019, 
and we blended more than 2 billion 
gallons of ethanol into the gasoline  
that we marketed and sold in 2019.
BIODIESEL
MPC produced more than 70 million 
gallons of biodiesel at our Cincinnati 
biodiesel plant in 2019, and we 
blended almost 100 million gallons of 
biodiesel into the diesel fuel that we 
marketed and sold in 2019.
RENEWABLE DIESEL
We are investing roughly $470 million 
to convert our Dickinson, North Dakota, 
refinery into a 12,000 bpd biorefinery 
that will process corn and soybean oil  
to produce renewable diesel. We intend 
to sell the renewable diesel in the 
California market to comply with the 
California LCFS.
ADVANCED BIOFUELS
Virent is a wholly-owned subsidiary of 
MPC working to commercialize a novel 
process — referred to as the BioForming® 
process — for converting biobased 
feedstocks into renewable fuels and 
chemicals. We continue to make progress 
on our demonstration unit to further 
develop the Virent technology toward a 
full-scale application.
BIOCRUDE
In 2020, we plan to begin purchasing from Fulcrum BioEnergy, Inc. a crude oil substitute 
that is derived from gasifying presorted separated municipal solid waste. We are investing 
in our Martinez refinery to allow us to store the feedstock onsite and feed it into our 
existing fluid catalytic cracking unit.®","In 2019, MPC achieved an almost 40% reduction in Tier 3 & 4 Designated Environmental Incidents (DEIs) compared to the previous year. This improvement was implemented through a new system aimed at driving improved DEI performance across the entire organization."
Can you tell me about MPC's investments in renewable fuels in 2019?,"Cincinnati Renewable Fuels. MPLX Gathering and Processing data is included as of Jan. 1, 
2016. Legacy Andeavor asset data is included as of Jan. 1, 2018.EXECUTING OUR STRATEGIC VISION: FOCUSING ON SAFETY AND ENVIRONMENTAL STEWARDSHIP
MPC is committed to 
the safety of those who 
work at our facilities 
and the communities 
where we operate. We 
are committed to creating 
a safe environment and 
work diligently to prevent 
incidents and injuries 
throughout all operations. 
We focus on continually 
improving our safety 
management systems and 
compliance programs by 
engaging our employee and 
contractor workforce via 
training, behavior-based 
safety programs, contractor 
safety councils, and 
sharing best practices and 
lessons learned.
020406080100120140160
2019 2018 2017 2016 201544 39 31 85 135TIER 3 & 4 DESIGNATED ENVIRONMENTAL INCIDENTS (DEIs)  
(count)
Almost 40% reduction in first full year of program
In 2019, our Refining 
organization implemented 
a new system to drive 
improved DEI performance 
across the MPC enterprise.
**Based on U.S. Bureau of Labor Statistics data   14                MARATHON PETROLEUM CORPORATION   I   2019 ANNUAL REPORT   I   15
2019EXECUTING OUR STRATEGIC VISION: RENEWABLE FUELS
The opportunities associated with advancing renewable fuels are 
an extensive part of our short- and long-term business strategy. 
We have made significant investments in the production,  
research and development of biofuels. In 2019, we delivered 
approximately 2.4 billion gallons of biofuels to consumers.
ETHANOL
A joint venture between MPC and  
The Andersons produced more than  
460 million gallons of ethanol in 2019, 
and we blended more than 2 billion 
gallons of ethanol into the gasoline  
that we marketed and sold in 2019.
BIODIESEL
MPC produced more than 70 million 
gallons of biodiesel at our Cincinnati 
biodiesel plant in 2019, and we 
blended almost 100 million gallons of 
biodiesel into the diesel fuel that we 
marketed and sold in 2019.
RENEWABLE DIESEL
We are investing roughly $470 million 
to convert our Dickinson, North Dakota, 
refinery into a 12,000 bpd biorefinery 
that will process corn and soybean oil  
to produce renewable diesel. We intend 
to sell the renewable diesel in the 
California market to comply with the 
California LCFS.
ADVANCED BIOFUELS
Virent is a wholly-owned subsidiary of 
MPC working to commercialize a novel 
process — referred to as the BioForming® 
process — for converting biobased 
feedstocks into renewable fuels and 
chemicals. We continue to make progress 
on our demonstration unit to further 
develop the Virent technology toward a 
full-scale application.
BIOCRUDE
In 2020, we plan to begin purchasing from Fulcrum BioEnergy, Inc. a crude oil substitute 
that is derived from gasifying presorted separated municipal solid waste. We are investing 
in our Martinez refinery to allow us to store the feedstock onsite and feed it into our 
existing fluid catalytic cracking unit.®","MPC has made significant investments in renewable fuels as part of their short- and long-term business strategy. In 2019, they delivered approximately 2.4 billion gallons of biofuels to consumers. They produced over 70 million gallons of biodiesel at their Cincinnati biodiesel plant and blended nearly 100 million gallons of biodiesel into the diesel fuel they marketed and sold. They also invested around $470 million to convert their Dickinson refinery into a biorefinery that will produce renewable diesel from corn and soybean oil."
How much biodiesel did MPC produce at the Cincinnati biodiesel plant in 2019?,"Cincinnati Renewable Fuels. MPLX Gathering and Processing data is included as of Jan. 1, 
2016. Legacy Andeavor asset data is included as of Jan. 1, 2018.EXECUTING OUR STRATEGIC VISION: FOCUSING ON SAFETY AND ENVIRONMENTAL STEWARDSHIP
MPC is committed to 
the safety of those who 
work at our facilities 
and the communities 
where we operate. We 
are committed to creating 
a safe environment and 
work diligently to prevent 
incidents and injuries 
throughout all operations. 
We focus on continually 
improving our safety 
management systems and 
compliance programs by 
engaging our employee and 
contractor workforce via 
training, behavior-based 
safety programs, contractor 
safety councils, and 
sharing best practices and 
lessons learned.
020406080100120140160
2019 2018 2017 2016 201544 39 31 85 135TIER 3 & 4 DESIGNATED ENVIRONMENTAL INCIDENTS (DEIs)  
(count)
Almost 40% reduction in first full year of program
In 2019, our Refining 
organization implemented 
a new system to drive 
improved DEI performance 
across the MPC enterprise.
**Based on U.S. Bureau of Labor Statistics data   14                MARATHON PETROLEUM CORPORATION   I   2019 ANNUAL REPORT   I   15
2019EXECUTING OUR STRATEGIC VISION: RENEWABLE FUELS
The opportunities associated with advancing renewable fuels are 
an extensive part of our short- and long-term business strategy. 
We have made significant investments in the production,  
research and development of biofuels. In 2019, we delivered 
approximately 2.4 billion gallons of biofuels to consumers.
ETHANOL
A joint venture between MPC and  
The Andersons produced more than  
460 million gallons of ethanol in 2019, 
and we blended more than 2 billion 
gallons of ethanol into the gasoline  
that we marketed and sold in 2019.
BIODIESEL
MPC produced more than 70 million 
gallons of biodiesel at our Cincinnati 
biodiesel plant in 2019, and we 
blended almost 100 million gallons of 
biodiesel into the diesel fuel that we 
marketed and sold in 2019.
RENEWABLE DIESEL
We are investing roughly $470 million 
to convert our Dickinson, North Dakota, 
refinery into a 12,000 bpd biorefinery 
that will process corn and soybean oil  
to produce renewable diesel. We intend 
to sell the renewable diesel in the 
California market to comply with the 
California LCFS.
ADVANCED BIOFUELS
Virent is a wholly-owned subsidiary of 
MPC working to commercialize a novel 
process — referred to as the BioForming® 
process — for converting biobased 
feedstocks into renewable fuels and 
chemicals. We continue to make progress 
on our demonstration unit to further 
develop the Virent technology toward a 
full-scale application.
BIOCRUDE
In 2020, we plan to begin purchasing from Fulcrum BioEnergy, Inc. a crude oil substitute 
that is derived from gasifying presorted separated municipal solid waste. We are investing 
in our Martinez refinery to allow us to store the feedstock onsite and feed it into our 
existing fluid catalytic cracking unit.®","In 2019, MPC produced more than 70 million gallons of biodiesel at their Cincinnati biodiesel plant. This biodiesel was later blended into the diesel fuel they marketed and sold."
What is MPC's plan for converting the Dickinson refinery into a biorefinery?,"Cincinnati Renewable Fuels. MPLX Gathering and Processing data is included as of Jan. 1, 
2016. Legacy Andeavor asset data is included as of Jan. 1, 2018.EXECUTING OUR STRATEGIC VISION: FOCUSING ON SAFETY AND ENVIRONMENTAL STEWARDSHIP
MPC is committed to 
the safety of those who 
work at our facilities 
and the communities 
where we operate. We 
are committed to creating 
a safe environment and 
work diligently to prevent 
incidents and injuries 
throughout all operations. 
We focus on continually 
improving our safety 
management systems and 
compliance programs by 
engaging our employee and 
contractor workforce via 
training, behavior-based 
safety programs, contractor 
safety councils, and 
sharing best practices and 
lessons learned.
020406080100120140160
2019 2018 2017 2016 201544 39 31 85 135TIER 3 & 4 DESIGNATED ENVIRONMENTAL INCIDENTS (DEIs)  
(count)
Almost 40% reduction in first full year of program
In 2019, our Refining 
organization implemented 
a new system to drive 
improved DEI performance 
across the MPC enterprise.
**Based on U.S. Bureau of Labor Statistics data   14                MARATHON PETROLEUM CORPORATION   I   2019 ANNUAL REPORT   I   15
2019EXECUTING OUR STRATEGIC VISION: RENEWABLE FUELS
The opportunities associated with advancing renewable fuels are 
an extensive part of our short- and long-term business strategy. 
We have made significant investments in the production,  
research and development of biofuels. In 2019, we delivered 
approximately 2.4 billion gallons of biofuels to consumers.
ETHANOL
A joint venture between MPC and  
The Andersons produced more than  
460 million gallons of ethanol in 2019, 
and we blended more than 2 billion 
gallons of ethanol into the gasoline  
that we marketed and sold in 2019.
BIODIESEL
MPC produced more than 70 million 
gallons of biodiesel at our Cincinnati 
biodiesel plant in 2019, and we 
blended almost 100 million gallons of 
biodiesel into the diesel fuel that we 
marketed and sold in 2019.
RENEWABLE DIESEL
We are investing roughly $470 million 
to convert our Dickinson, North Dakota, 
refinery into a 12,000 bpd biorefinery 
that will process corn and soybean oil  
to produce renewable diesel. We intend 
to sell the renewable diesel in the 
California market to comply with the 
California LCFS.
ADVANCED BIOFUELS
Virent is a wholly-owned subsidiary of 
MPC working to commercialize a novel 
process — referred to as the BioForming® 
process — for converting biobased 
feedstocks into renewable fuels and 
chemicals. We continue to make progress 
on our demonstration unit to further 
develop the Virent technology toward a 
full-scale application.
BIOCRUDE
In 2020, we plan to begin purchasing from Fulcrum BioEnergy, Inc. a crude oil substitute 
that is derived from gasifying presorted separated municipal solid waste. We are investing 
in our Martinez refinery to allow us to store the feedstock onsite and feed it into our 
existing fluid catalytic cracking unit.®","MPC has plans to invest roughly $470 million to convert their Dickinson, North Dakota, refinery into a 12,000 bpd (barrels per day) biorefinery. This biorefinery will process corn and soybean oil to produce renewable diesel. The renewable diesel will be sold in the California market to comply with the California Low Carbon Fuel Standard (LCFS)."
"What is the title of the Fourth Amended and Restated Omnibus Agreement dated October 30, 2017?","10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth
Amended and Restated Omnibus Agreement, effectiveAugust 6, 2018, by and among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-Q 10.2 11/17/2018 001-35143
(ANDX)
10.75 Third Amended and Restated Senior Secured Revolving
Credit Agreement, dated as of January 29, 2016, amongTesoro Logistics LP, Bank of America, N.A., asadministrative agent, and the other lenders party thereto8-K 10.1 2/3/2016 001-35143
(ANDX)
10.76 Senior Secured Revolving Credit Agreement, dated as of
January 29, 2016, among Tesoro Logistics LP, Bank ofAmerica, N.A., as administrative agent, and the otherlenders party thereto8-K 10.2 2/3/2016 001-35143
(ANDX)
10.77 Amendment No. 1 to Third Amended and Restated
Credit Agreement, dated as of January 5, 2018, amongAndeavor Logistics LP, certain subsidiaries of AndeavorLogistics LP party thereto, the lenders party thereto, andBank of America, N.A.8-K 10.1 1/5/2018 001-35143
(ANDX)
162Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.78 Amendment No. 1 to Credit Agreement, dated as of
January 5, 2018, among Andeavor Logistics LP, certainsubsidiaries of Andeavor Logistics LP party thereto, thelenders party thereto, and Bank of America, N.A.8-K 10.2 1/5/2018 001-35143
(ANDX)
10.79 Amendment No. 2 to Third Amended and Restated
Credit Agreement, dated as of December 20, 2018,among Andeavor Logistics LP, as borrower, certain ofits subsidiaries party thereto, as guarantors, the lendersparty thereto, and Bank of America, N.A., asadministrative agent8-K 10.1 12/27/2018 001-35143
(ANDX)
10.80 Amendment No. 2 to the Credit Agreement, dated as of
December 20, 2018, among Andeavor Logistics LP, asborrower, certain of its subsidiaries party thereto, asguarantors, the lenders party thereto, and Bank ofAmerica, N.A., as administrative agent8-K 10.2 12/27/2018 001-35143
(ANDX)
10.81 MPLX LP 2018 Incentive Compensation Plan MPC
Non-Employee Director Phantom Unit Award Policy10-K 10.86 2/28/2019 001-35054
10.82 * Amended and Restated Marathon Petroleum
Corporation 2012 Incentive Compensation Plan10-K 10.87 2/28/2019 001-35054
10.83 Support Agreement, dated as of May 7, 2019, by and
among MPLX LP, Andeavor Logistics LP, TesoroLogistics GP, LLC, Western Refining Southwest, Inc.and Marathon Petroleum Corporation.8-K 10.1 5/8/2019 001-35054
10.84 First Amendment to the Amended and Restated
Marathon Petroleum Corporation 2012 IncentiveCompensation PlanX
10.85 Cooperation Agreement, dated as of December 15,","The title of the Fourth Amended and Restated Omnibus Agreement dated October 30, 2017 is 10.73 Fourth Amended and Restated Omnibus Agreement."
