Questions,Context,Answers
What was discussed at the Audit Committee's meetings in 2020 regarding the financial statements?,"appropriate accounting policies have 
been  adopted throughout the 
accounting  period and that 
management  has made reasonable 
estimates and judgments over the recognition, measurement, and presentation of the financial results.
At each of the Audit Committee’s 
meetings in 2020 there were extensive reports and discussions with the external auditor and members of management regarding the financial statements, 
including detailed analysis of the financial 
performance and changes in the financial position of the Company, the process to prepare the final financial statements and the related independent review by the external auditor for the first, second and third quarters of the year. At the final meeting of the fiscal year, held on November 1, 2020, the external auditor presented to the Audit Committee members the 2020 External Audit Plan reviewing the process they would undertake to complete the audit of the 2020 annual financial statements. Also at this meeting, the Audit Committee reviewed the external auditor’s performance and independence for 2020 
and did not identify any deficiencies.In 2019, when recommending the 
appointment of PricewaterhouseCoopers (PwC) as the external auditor for 2020, the Audit Committee authorized management to engage PwC to perform certain limited other services, to ensure they, as external auditor, remain independent under the Saudi Organization for Certified Public Accountants (SOCPA) standards and under guidance issued by the International Federation of Accountants. The principal other services provided 
by the external auditor in 2020 related 
to tax compliance.
After undergoing an extensive tender 
and review process, open to the major 
auditing firms, the Audit Committee recommended the Board nominate 
PwC and Ernst & Young (EY) as the 
Company’s external auditor for final selection by the shareholders at the 
2021  AGM. The Audit Committee also 
recommended the external auditor be appointed for the ten-year period from 2021-2030 and until reappointed or replaced by the shareholders at, or prior to, the 2031 AGM. The Audit Committee approved the engagement letters with PwC and EY, setting out the terms and conditions for their service in 2021.
If PwC is re-appointed, the current global 
engagement audit partner will continue to act until the conclusion of the fiscal year-end 2023 audit, subject to satisfactory performance and continued engagement of PwC, as external auditor.
Internal controls
The Audit Committee is responsible 
for reviewing the adequacy and 
effectiveness  of the Company’s internal 
control and financial risk management systems. During the course of the year, the Audit Committee has considered various material controls, including financial, operational and compliance controls, and the Audit Committee 
is of the opinion that the Company’s 
internal  and financial control systems 
and risk management systems are 
effective and adequate.121","At the Audit Committee’s meetings in 2020, extensive reports and discussions took place with the external auditor and management. The discussions focused on the financial statements, including detailed analysis of the financial performance and changes in the financial position of the Company. The committee also reviewed the process of preparing the final financial statements and the independent review conducted by the external auditor for each quarter of the year."
Which auditing firms were recommended by the Audit Committee for appointment as the external auditor in 2021?,"appropriate accounting policies have 
been  adopted throughout the 
accounting  period and that 
management  has made reasonable 
estimates and judgments over the recognition, measurement, and presentation of the financial results.
At each of the Audit Committee’s 
meetings in 2020 there were extensive reports and discussions with the external auditor and members of management regarding the financial statements, 
including detailed analysis of the financial 
performance and changes in the financial position of the Company, the process to prepare the final financial statements and the related independent review by the external auditor for the first, second and third quarters of the year. At the final meeting of the fiscal year, held on November 1, 2020, the external auditor presented to the Audit Committee members the 2020 External Audit Plan reviewing the process they would undertake to complete the audit of the 2020 annual financial statements. Also at this meeting, the Audit Committee reviewed the external auditor’s performance and independence for 2020 
and did not identify any deficiencies.In 2019, when recommending the 
appointment of PricewaterhouseCoopers (PwC) as the external auditor for 2020, the Audit Committee authorized management to engage PwC to perform certain limited other services, to ensure they, as external auditor, remain independent under the Saudi Organization for Certified Public Accountants (SOCPA) standards and under guidance issued by the International Federation of Accountants. The principal other services provided 
by the external auditor in 2020 related 
to tax compliance.
After undergoing an extensive tender 
and review process, open to the major 
auditing firms, the Audit Committee recommended the Board nominate 
PwC and Ernst & Young (EY) as the 
Company’s external auditor for final selection by the shareholders at the 
2021  AGM. The Audit Committee also 
recommended the external auditor be appointed for the ten-year period from 2021-2030 and until reappointed or replaced by the shareholders at, or prior to, the 2031 AGM. The Audit Committee approved the engagement letters with PwC and EY, setting out the terms and conditions for their service in 2021.
If PwC is re-appointed, the current global 
engagement audit partner will continue to act until the conclusion of the fiscal year-end 2023 audit, subject to satisfactory performance and continued engagement of PwC, as external auditor.
Internal controls
The Audit Committee is responsible 
for reviewing the adequacy and 
effectiveness  of the Company’s internal 
control and financial risk management systems. During the course of the year, the Audit Committee has considered various material controls, including financial, operational and compliance controls, and the Audit Committee 
is of the opinion that the Company’s 
internal  and financial control systems 
and risk management systems are 
effective and adequate.121","After a thorough tender and review process, the Audit Committee recommended PricewaterhouseCoopers (PwC) and Ernst & Young (EY) as the auditing firms for appointment as the external auditor in 2021. The final selection of the external auditor will be made by the shareholders at the 2021 Annual General Meeting."
What other services did the external auditor provide in 2020?,"appropriate accounting policies have 
been  adopted throughout the 
accounting  period and that 
management  has made reasonable 
estimates and judgments over the recognition, measurement, and presentation of the financial results.
At each of the Audit Committee’s 
meetings in 2020 there were extensive reports and discussions with the external auditor and members of management regarding the financial statements, 
including detailed analysis of the financial 
performance and changes in the financial position of the Company, the process to prepare the final financial statements and the related independent review by the external auditor for the first, second and third quarters of the year. At the final meeting of the fiscal year, held on November 1, 2020, the external auditor presented to the Audit Committee members the 2020 External Audit Plan reviewing the process they would undertake to complete the audit of the 2020 annual financial statements. Also at this meeting, the Audit Committee reviewed the external auditor’s performance and independence for 2020 
and did not identify any deficiencies.In 2019, when recommending the 
appointment of PricewaterhouseCoopers (PwC) as the external auditor for 2020, the Audit Committee authorized management to engage PwC to perform certain limited other services, to ensure they, as external auditor, remain independent under the Saudi Organization for Certified Public Accountants (SOCPA) standards and under guidance issued by the International Federation of Accountants. The principal other services provided 
by the external auditor in 2020 related 
to tax compliance.
After undergoing an extensive tender 
and review process, open to the major 
auditing firms, the Audit Committee recommended the Board nominate 
PwC and Ernst & Young (EY) as the 
Company’s external auditor for final selection by the shareholders at the 
2021  AGM. The Audit Committee also 
recommended the external auditor be appointed for the ten-year period from 2021-2030 and until reappointed or replaced by the shareholders at, or prior to, the 2031 AGM. The Audit Committee approved the engagement letters with PwC and EY, setting out the terms and conditions for their service in 2021.
If PwC is re-appointed, the current global 
engagement audit partner will continue to act until the conclusion of the fiscal year-end 2023 audit, subject to satisfactory performance and continued engagement of PwC, as external auditor.
Internal controls
The Audit Committee is responsible 
for reviewing the adequacy and 
effectiveness  of the Company’s internal 
control and financial risk management systems. During the course of the year, the Audit Committee has considered various material controls, including financial, operational and compliance controls, and the Audit Committee 
is of the opinion that the Company’s 
internal  and financial control systems 
and risk management systems are 
effective and adequate.121","In 2020, the external auditor, PricewaterhouseCoopers (PwC), provided certain limited other services in addition to their role as the external auditor. These services were performed to ensure compliance with standards set by the Saudi Organization for Certified Public Accountants (SOCPA) and guidance from the International Federation of Accountants. The principal other services provided by PwC in 2020 were related to tax compliance."
How long is the proposed appointment period for the external auditor?,"appropriate accounting policies have 
been  adopted throughout the 
accounting  period and that 
management  has made reasonable 
estimates and judgments over the recognition, measurement, and presentation of the financial results.
At each of the Audit Committee’s 
meetings in 2020 there were extensive reports and discussions with the external auditor and members of management regarding the financial statements, 
including detailed analysis of the financial 
performance and changes in the financial position of the Company, the process to prepare the final financial statements and the related independent review by the external auditor for the first, second and third quarters of the year. At the final meeting of the fiscal year, held on November 1, 2020, the external auditor presented to the Audit Committee members the 2020 External Audit Plan reviewing the process they would undertake to complete the audit of the 2020 annual financial statements. Also at this meeting, the Audit Committee reviewed the external auditor’s performance and independence for 2020 
and did not identify any deficiencies.In 2019, when recommending the 
appointment of PricewaterhouseCoopers (PwC) as the external auditor for 2020, the Audit Committee authorized management to engage PwC to perform certain limited other services, to ensure they, as external auditor, remain independent under the Saudi Organization for Certified Public Accountants (SOCPA) standards and under guidance issued by the International Federation of Accountants. The principal other services provided 
by the external auditor in 2020 related 
to tax compliance.
After undergoing an extensive tender 
and review process, open to the major 
auditing firms, the Audit Committee recommended the Board nominate 
PwC and Ernst & Young (EY) as the 
Company’s external auditor for final selection by the shareholders at the 
2021  AGM. The Audit Committee also 
recommended the external auditor be appointed for the ten-year period from 2021-2030 and until reappointed or replaced by the shareholders at, or prior to, the 2031 AGM. The Audit Committee approved the engagement letters with PwC and EY, setting out the terms and conditions for their service in 2021.
If PwC is re-appointed, the current global 
engagement audit partner will continue to act until the conclusion of the fiscal year-end 2023 audit, subject to satisfactory performance and continued engagement of PwC, as external auditor.
Internal controls
The Audit Committee is responsible 
for reviewing the adequacy and 
effectiveness  of the Company’s internal 
control and financial risk management systems. During the course of the year, the Audit Committee has considered various material controls, including financial, operational and compliance controls, and the Audit Committee 
is of the opinion that the Company’s 
internal  and financial control systems 
and risk management systems are 
effective and adequate.121","The proposed appointment period for the external auditor is ten years, starting from 2021 and ending in 2030. The shareholders will have the opportunity to reappoint or replace the external auditor at or before the 2031 Annual General Meeting. It is recommended that PricewaterhouseCoopers (PwC) and Ernst & Young (EY) be appointed as the external auditor for this period."
What is the opinion of the Audit Committee regarding the adequacy and effectiveness of the Company's internal control and financial risk management systems?,"appropriate accounting policies have 
been  adopted throughout the 
accounting  period and that 
management  has made reasonable 
estimates and judgments over the recognition, measurement, and presentation of the financial results.
At each of the Audit Committee’s 
meetings in 2020 there were extensive reports and discussions with the external auditor and members of management regarding the financial statements, 
including detailed analysis of the financial 
performance and changes in the financial position of the Company, the process to prepare the final financial statements and the related independent review by the external auditor for the first, second and third quarters of the year. At the final meeting of the fiscal year, held on November 1, 2020, the external auditor presented to the Audit Committee members the 2020 External Audit Plan reviewing the process they would undertake to complete the audit of the 2020 annual financial statements. Also at this meeting, the Audit Committee reviewed the external auditor’s performance and independence for 2020 
and did not identify any deficiencies.In 2019, when recommending the 
appointment of PricewaterhouseCoopers (PwC) as the external auditor for 2020, the Audit Committee authorized management to engage PwC to perform certain limited other services, to ensure they, as external auditor, remain independent under the Saudi Organization for Certified Public Accountants (SOCPA) standards and under guidance issued by the International Federation of Accountants. The principal other services provided 
by the external auditor in 2020 related 
to tax compliance.
After undergoing an extensive tender 
and review process, open to the major 
auditing firms, the Audit Committee recommended the Board nominate 
PwC and Ernst & Young (EY) as the 
Company’s external auditor for final selection by the shareholders at the 
2021  AGM. The Audit Committee also 
recommended the external auditor be appointed for the ten-year period from 2021-2030 and until reappointed or replaced by the shareholders at, or prior to, the 2031 AGM. The Audit Committee approved the engagement letters with PwC and EY, setting out the terms and conditions for their service in 2021.
If PwC is re-appointed, the current global 
engagement audit partner will continue to act until the conclusion of the fiscal year-end 2023 audit, subject to satisfactory performance and continued engagement of PwC, as external auditor.
Internal controls
The Audit Committee is responsible 
for reviewing the adequacy and 
effectiveness  of the Company’s internal 
control and financial risk management systems. During the course of the year, the Audit Committee has considered various material controls, including financial, operational and compliance controls, and the Audit Committee 
is of the opinion that the Company’s 
internal  and financial control systems 
and risk management systems are 
effective and adequate.121","The Audit Committee is of the opinion that the Company's internal control and financial risk management systems are effective and adequate. Throughout the year, the committee has reviewed various material controls, including financial, operational, and compliance controls. The assessment includes an evaluation of the adequacy and effectiveness of the systems, and the committee is satisfied with their performance."
"What is the educational background of Mohammed Y. Al-Qahtani, Senior Vice President of Downstream?","as Senior Vice President of Downstream from  
May 2017. Before that appointment, he had 
served as acting Business Line Head for the 
business line. He had previously served as  
Vice President, Power Systems, an assignment 
he assumed in September 2014.
Prior to that, Mr. Al-Gudaimi held similar 
leadership positions with Corporate Planning, 
Chemicals and New Business Development.  
He was appointed Vice President, Northern 
Area Oil Operations (NAOO), in April 2007, 
after being elevated to Executive Director of NAOO in September 2006.
From April 2004 to September 2006,  
Mr. Al-Gudaimi was President & CEO of 
Arabian Gulf Operations Co. Ltd. in Al-Khafji.
He joined the company in January 1994, 
following the merger of the Saudi Arabian 
Marketing and Refining Co. (SAMAREC)  
with Aramco.
Mr. Al-Gudaimi began working for SAMAREC 
in 1983 at Riyadh Refinery, after graduating 
from King Fahd University of Petroleum and 
Minerals with a B.S. degree in Petroleum Engineering. He later obtained an M.S. degree 
in Business Administration from Massachusetts 
Institute of Technology’s Sloan School of Management, in 2001.
Mr. Al-Gudaimi served as Superintendent of  
the Berri Gas Plant Maintenance and Berri Gas 
Plant Engineering divisions before taking an 
assignment with Northern Area Producing Engineering Department, eventually becoming 
Manager in November 1997.
From 1998 to 2003, he held management 
positions with Berri Gas Plant, Shaybah 
Producing, Ras Tanura Producing, Gas Ventures Development and Rabigh Project Execution. In 
September 2006, he was named Executive 
Director, NAOO, until his appointment to Vice President in April 2007.
Mr. Al-Gudaimi is the Chairman of the Board 
for the Saudi Aramco Total Refining & 
Petrochemical Company (SATORP), the Aramco 
Trading Company (ATC), Motiva Enterprises LLC, ARLANXEO Holding B.V., and Saudi 
Aramco Asia Company Ltd. (SAAC). He is also 
on the Board of Directors of S-Oil.Mr. Mohammed Y. Al-Qahtani
Senior Vice President,  
Downstream
Mohammed Y. Al-Qahtani was appointed Senior Vice President of Downstream, effective 
September 13, 2020, having led Upstream as 
Senior Vice President since January 2016. 
Mr. Al-Qahtani joined Aramco in 1983. 
After completing the Company’s in-Kingdom College Degree Program, he became a 
Petroleum Engineer in ‘Udhailiyah Gas 
Reservoir Management in 1988.
Mr. Al-Qahtani has held a number of 
managerial and supervisory roles within the company. He served as Manager, Production  
& Facilities Development and Reservoir Description & Simulation before being named President & CEO of Aramco Services Company 
in 2007. He went on to become the company’s 
Chief Petroleum Engineer, then served as Executive Director and Vice President of 
Petroleum Engineering & Development.
Between 2013 and 2016, Mr. Al-Qahtani was 
Vice President of Saudi Aramco Affairs and 
Strategy & Market Analysis, as well as completing an assignment as the acting Service","Mohammed Y. Al-Qahtani has a B.S. degree in Petroleum Engineering from King Fahd University of Petroleum and Minerals. He also holds an M.S. degree in Business Administration from Massachusetts Institute of Technology's Sloan School of Management, obtained in 2001."
How long has Mohammed Y. Al-Qahtani been working for Aramco?,"as Senior Vice President of Downstream from  
May 2017. Before that appointment, he had 
served as acting Business Line Head for the 
business line. He had previously served as  
Vice President, Power Systems, an assignment 
he assumed in September 2014.
Prior to that, Mr. Al-Gudaimi held similar 
leadership positions with Corporate Planning, 
Chemicals and New Business Development.  
He was appointed Vice President, Northern 
Area Oil Operations (NAOO), in April 2007, 
after being elevated to Executive Director of NAOO in September 2006.
From April 2004 to September 2006,  
Mr. Al-Gudaimi was President & CEO of 
Arabian Gulf Operations Co. Ltd. in Al-Khafji.
He joined the company in January 1994, 
following the merger of the Saudi Arabian 
Marketing and Refining Co. (SAMAREC)  
with Aramco.
Mr. Al-Gudaimi began working for SAMAREC 
in 1983 at Riyadh Refinery, after graduating 
from King Fahd University of Petroleum and 
Minerals with a B.S. degree in Petroleum Engineering. He later obtained an M.S. degree 
in Business Administration from Massachusetts 
Institute of Technology’s Sloan School of Management, in 2001.
Mr. Al-Gudaimi served as Superintendent of  
the Berri Gas Plant Maintenance and Berri Gas 
Plant Engineering divisions before taking an 
assignment with Northern Area Producing Engineering Department, eventually becoming 
Manager in November 1997.
From 1998 to 2003, he held management 
positions with Berri Gas Plant, Shaybah 
Producing, Ras Tanura Producing, Gas Ventures Development and Rabigh Project Execution. In 
September 2006, he was named Executive 
Director, NAOO, until his appointment to Vice President in April 2007.
Mr. Al-Gudaimi is the Chairman of the Board 
for the Saudi Aramco Total Refining & 
Petrochemical Company (SATORP), the Aramco 
Trading Company (ATC), Motiva Enterprises LLC, ARLANXEO Holding B.V., and Saudi 
Aramco Asia Company Ltd. (SAAC). He is also 
on the Board of Directors of S-Oil.Mr. Mohammed Y. Al-Qahtani
Senior Vice President,  
Downstream
Mohammed Y. Al-Qahtani was appointed Senior Vice President of Downstream, effective 
September 13, 2020, having led Upstream as 
Senior Vice President since January 2016. 
Mr. Al-Qahtani joined Aramco in 1983. 
After completing the Company’s in-Kingdom College Degree Program, he became a 
Petroleum Engineer in ‘Udhailiyah Gas 
Reservoir Management in 1988.
Mr. Al-Qahtani has held a number of 
managerial and supervisory roles within the company. He served as Manager, Production  
& Facilities Development and Reservoir Description & Simulation before being named President & CEO of Aramco Services Company 
in 2007. He went on to become the company’s 
Chief Petroleum Engineer, then served as Executive Director and Vice President of 
Petroleum Engineering & Development.
Between 2013 and 2016, Mr. Al-Qahtani was 
Vice President of Saudi Aramco Affairs and 
Strategy & Market Analysis, as well as completing an assignment as the acting Service",Mohammed Y. Al-Qahtani joined Aramco in 1983 and has been working for the company for more than three decades.
What leadership positions has Mohammed Y. Al-Qahtani held before becoming Senior Vice President of Downstream?,"as Senior Vice President of Downstream from  
May 2017. Before that appointment, he had 
served as acting Business Line Head for the 
business line. He had previously served as  
Vice President, Power Systems, an assignment 
he assumed in September 2014.
Prior to that, Mr. Al-Gudaimi held similar 
leadership positions with Corporate Planning, 
Chemicals and New Business Development.  
He was appointed Vice President, Northern 
Area Oil Operations (NAOO), in April 2007, 
after being elevated to Executive Director of NAOO in September 2006.
From April 2004 to September 2006,  
Mr. Al-Gudaimi was President & CEO of 
Arabian Gulf Operations Co. Ltd. in Al-Khafji.
He joined the company in January 1994, 
following the merger of the Saudi Arabian 
Marketing and Refining Co. (SAMAREC)  
with Aramco.
Mr. Al-Gudaimi began working for SAMAREC 
in 1983 at Riyadh Refinery, after graduating 
from King Fahd University of Petroleum and 
Minerals with a B.S. degree in Petroleum Engineering. He later obtained an M.S. degree 
in Business Administration from Massachusetts 
Institute of Technology’s Sloan School of Management, in 2001.
Mr. Al-Gudaimi served as Superintendent of  
the Berri Gas Plant Maintenance and Berri Gas 
Plant Engineering divisions before taking an 
assignment with Northern Area Producing Engineering Department, eventually becoming 
Manager in November 1997.
From 1998 to 2003, he held management 
positions with Berri Gas Plant, Shaybah 
Producing, Ras Tanura Producing, Gas Ventures Development and Rabigh Project Execution. In 
September 2006, he was named Executive 
Director, NAOO, until his appointment to Vice President in April 2007.
Mr. Al-Gudaimi is the Chairman of the Board 
for the Saudi Aramco Total Refining & 
Petrochemical Company (SATORP), the Aramco 
Trading Company (ATC), Motiva Enterprises LLC, ARLANXEO Holding B.V., and Saudi 
Aramco Asia Company Ltd. (SAAC). He is also 
on the Board of Directors of S-Oil.Mr. Mohammed Y. Al-Qahtani
Senior Vice President,  
Downstream
Mohammed Y. Al-Qahtani was appointed Senior Vice President of Downstream, effective 
September 13, 2020, having led Upstream as 
Senior Vice President since January 2016. 
Mr. Al-Qahtani joined Aramco in 1983. 
After completing the Company’s in-Kingdom College Degree Program, he became a 
Petroleum Engineer in ‘Udhailiyah Gas 
Reservoir Management in 1988.
Mr. Al-Qahtani has held a number of 
managerial and supervisory roles within the company. He served as Manager, Production  
& Facilities Development and Reservoir Description & Simulation before being named President & CEO of Aramco Services Company 
in 2007. He went on to become the company’s 
Chief Petroleum Engineer, then served as Executive Director and Vice President of 
Petroleum Engineering & Development.
Between 2013 and 2016, Mr. Al-Qahtani was 
Vice President of Saudi Aramco Affairs and 
Strategy & Market Analysis, as well as completing an assignment as the acting Service","Before becoming Senior Vice President of Downstream, Mohammed Y. Al-Qahtani held various leadership positions within Aramco. These include acting Business Line Head for the downstream business line, Vice President of Power Systems, Vice President of Corporate Planning, Vice President of Chemicals, Vice President of New Business Development, and Vice President of Northern Area Oil Operations (NAOO). He also served as President & CEO of Arabian Gulf Operations Co. Ltd. in Al-Khafji."
Can you list some companies where Mohammed Y. Al-Qahtani serves as Chairman of the Board?,"as Senior Vice President of Downstream from  
May 2017. Before that appointment, he had 
served as acting Business Line Head for the 
business line. He had previously served as  
Vice President, Power Systems, an assignment 
he assumed in September 2014.
Prior to that, Mr. Al-Gudaimi held similar 
leadership positions with Corporate Planning, 
Chemicals and New Business Development.  
He was appointed Vice President, Northern 
Area Oil Operations (NAOO), in April 2007, 
after being elevated to Executive Director of NAOO in September 2006.
From April 2004 to September 2006,  
Mr. Al-Gudaimi was President & CEO of 
Arabian Gulf Operations Co. Ltd. in Al-Khafji.
He joined the company in January 1994, 
following the merger of the Saudi Arabian 
Marketing and Refining Co. (SAMAREC)  
with Aramco.
Mr. Al-Gudaimi began working for SAMAREC 
in 1983 at Riyadh Refinery, after graduating 
from King Fahd University of Petroleum and 
Minerals with a B.S. degree in Petroleum Engineering. He later obtained an M.S. degree 
in Business Administration from Massachusetts 
Institute of Technology’s Sloan School of Management, in 2001.
Mr. Al-Gudaimi served as Superintendent of  
the Berri Gas Plant Maintenance and Berri Gas 
Plant Engineering divisions before taking an 
assignment with Northern Area Producing Engineering Department, eventually becoming 
Manager in November 1997.
From 1998 to 2003, he held management 
positions with Berri Gas Plant, Shaybah 
Producing, Ras Tanura Producing, Gas Ventures Development and Rabigh Project Execution. In 
September 2006, he was named Executive 
Director, NAOO, until his appointment to Vice President in April 2007.
Mr. Al-Gudaimi is the Chairman of the Board 
for the Saudi Aramco Total Refining & 
Petrochemical Company (SATORP), the Aramco 
Trading Company (ATC), Motiva Enterprises LLC, ARLANXEO Holding B.V., and Saudi 
Aramco Asia Company Ltd. (SAAC). He is also 
on the Board of Directors of S-Oil.Mr. Mohammed Y. Al-Qahtani
Senior Vice President,  
Downstream
Mohammed Y. Al-Qahtani was appointed Senior Vice President of Downstream, effective 
September 13, 2020, having led Upstream as 
Senior Vice President since January 2016. 
Mr. Al-Qahtani joined Aramco in 1983. 
After completing the Company’s in-Kingdom College Degree Program, he became a 
Petroleum Engineer in ‘Udhailiyah Gas 
Reservoir Management in 1988.
Mr. Al-Qahtani has held a number of 
managerial and supervisory roles within the company. He served as Manager, Production  
& Facilities Development and Reservoir Description & Simulation before being named President & CEO of Aramco Services Company 
in 2007. He went on to become the company’s 
Chief Petroleum Engineer, then served as Executive Director and Vice President of 
Petroleum Engineering & Development.
Between 2013 and 2016, Mr. Al-Qahtani was 
Vice President of Saudi Aramco Affairs and 
Strategy & Market Analysis, as well as completing an assignment as the acting Service","Mohammed Y. Al-Qahtani serves as Chairman of the Board for several companies. These include the Saudi Aramco Total Refining & Petrochemical Company (SATORP), the Aramco Trading Company (ATC), Motiva Enterprises LLC, ARLANXEO Holding B.V., and Saudi Aramco Asia Company Ltd. (SAAC). He is also on the Board of Directors of S-Oil."
What positions did Mohammed Y. Al-Qahtani hold before becoming Vice President of Petroleum Engineering & Development at Aramco?,"as Senior Vice President of Downstream from  
May 2017. Before that appointment, he had 
served as acting Business Line Head for the 
business line. He had previously served as  
Vice President, Power Systems, an assignment 
he assumed in September 2014.
Prior to that, Mr. Al-Gudaimi held similar 
leadership positions with Corporate Planning, 
Chemicals and New Business Development.  
He was appointed Vice President, Northern 
Area Oil Operations (NAOO), in April 2007, 
after being elevated to Executive Director of NAOO in September 2006.
From April 2004 to September 2006,  
Mr. Al-Gudaimi was President & CEO of 
Arabian Gulf Operations Co. Ltd. in Al-Khafji.
He joined the company in January 1994, 
following the merger of the Saudi Arabian 
Marketing and Refining Co. (SAMAREC)  
with Aramco.
Mr. Al-Gudaimi began working for SAMAREC 
in 1983 at Riyadh Refinery, after graduating 
from King Fahd University of Petroleum and 
Minerals with a B.S. degree in Petroleum Engineering. He later obtained an M.S. degree 
in Business Administration from Massachusetts 
Institute of Technology’s Sloan School of Management, in 2001.
Mr. Al-Gudaimi served as Superintendent of  
the Berri Gas Plant Maintenance and Berri Gas 
Plant Engineering divisions before taking an 
assignment with Northern Area Producing Engineering Department, eventually becoming 
Manager in November 1997.
From 1998 to 2003, he held management 
positions with Berri Gas Plant, Shaybah 
Producing, Ras Tanura Producing, Gas Ventures Development and Rabigh Project Execution. In 
September 2006, he was named Executive 
Director, NAOO, until his appointment to Vice President in April 2007.
Mr. Al-Gudaimi is the Chairman of the Board 
for the Saudi Aramco Total Refining & 
Petrochemical Company (SATORP), the Aramco 
Trading Company (ATC), Motiva Enterprises LLC, ARLANXEO Holding B.V., and Saudi 
Aramco Asia Company Ltd. (SAAC). He is also 
on the Board of Directors of S-Oil.Mr. Mohammed Y. Al-Qahtani
Senior Vice President,  
Downstream
Mohammed Y. Al-Qahtani was appointed Senior Vice President of Downstream, effective 
September 13, 2020, having led Upstream as 
Senior Vice President since January 2016. 
Mr. Al-Qahtani joined Aramco in 1983. 
After completing the Company’s in-Kingdom College Degree Program, he became a 
Petroleum Engineer in ‘Udhailiyah Gas 
Reservoir Management in 1988.
Mr. Al-Qahtani has held a number of 
managerial and supervisory roles within the company. He served as Manager, Production  
& Facilities Development and Reservoir Description & Simulation before being named President & CEO of Aramco Services Company 
in 2007. He went on to become the company’s 
Chief Petroleum Engineer, then served as Executive Director and Vice President of 
Petroleum Engineering & Development.
Between 2013 and 2016, Mr. Al-Qahtani was 
Vice President of Saudi Aramco Affairs and 
Strategy & Market Analysis, as well as completing an assignment as the acting Service","Before becoming Vice President of Petroleum Engineering & Development, Mohammed Y. Al-Qahtani held several positions within Aramco. These include Petroleum Engineer in 'Udhailiyah Gas Reservoir Management, Manager of Production & Facilities Development, Manager of Reservoir Description & Simulation, President & CEO of Aramco Services Company, Chief Petroleum Engineer, Executive Director and Vice President of Petroleum Engineering & Development, and Vice President of Saudi Aramco Affairs and Strategy & Market Analysis."
What was Aramco's net income in 2020?,"Lost Time Injury Rate2 (LTI)
(per 200,000 man-hours) 0.011Granted U.S. patents4 
683
19
Saudi Aramco  Annual Report 2020  |  AramcoWhat we do
Upstream
Aramco is the world’s largest  producer of crude 
oil and  condensate. We manage the  Kingdom’s 
unique reserves and  resource base to optimize 
production and maximize long-term value. 
Upstream and Downstream 
integrationThe strategic integration of our Upstream and   
Downstream segments enables us to secure crude oil 
demand by selling to a dedicated system of domestic 
and international wholly owned and affiliated refineries.Downstream
Aramco has a large and strategically integrated global downstream business. Our Downstream segment activities consist primarily of refining and petrochemical manufacturing, supply and trading, distribution and power generation. 
See page 48 for more details. See page 58 for more details.Manifa, Arabian GulfHow we create value
Aramco’s conventional proved reserves and 
crude oil production are unrivalled. Through the utilization of a skilled workforce operating in a safe and reliable manner and leveraging technology, Aramco sustains its low-cost and 
low carbon intensity crude oil  production20Creating shareholder value
ROACE*  
(%)
13.2Gearing*  
(%)
23.0Dividends paid
(billion)  
SAR261 
$70Free cash flow* 
(billion)  
SAR184 
$49EBIT*  
(billion)
SAR380 
$101Net income  
(billion)
SAR184 
$49
*  N on-IFRS measure: refer to Section 3: Results and performance.Earnings per share
(basic and diluted)  
SAR0.93 
$0.25
Upstream capital 
expenditures 
(per boe)
SAR15.0 
$4.0Upstream lifting cost 
(per boe)
SAR11.3 
$3.0Yanbu' refinery, Madinah Province
Saudi Aramco  Annual Report 2020  |  Aramco21Value-added hydrocarbon production
Aramco, with lifting costs already among 
the world’s lowest, has a strategy to also extract maximum value across the hydrocarbon value chain.
Business overview  
and strategy
Business overview  ....................................... 24
Market overview  ......................................... 28
Strategy  ........................................................ 2922223
Saudi Aramco  Annual Report 2020  |  Business overview and strategyOverview
Aramco is one of the world’s largest 
integrated energy and chemicals companies. Aramco's primary operating segments are Upstream and Downstream, which are supported by corporate activities. Aramco’s upstream operations are primarily based in Saudi Arabia,  
while the downstream business is global.
In 2020, Aramco‘s average hydrocarbon 
production was 12.4 mmboed, including 9.2 mmbpd of crude oil (including blended condensate and AGOC’s production in the partitioned territory 
and its adjoining offshore areas in 
accordance with the agreements 
between  the Kingdom and the State of 
Kuwait but excluding the Kingdom of Bahrain’s share of volumes produced 
from  the Abu Sa’fah field). As at 
December 31, 2020, based on the initial 40-year period and 20-year extension",Aramco's net income in 2020 was SAR184 billion ($49 billion).
