Questions,Context,Answers
What was the purpose of implementing a multivariable control system at the Shute Creek treating facility at the LaBarge natural gas field?,"to implement a multivariable control system at the Shute Creek treating facility at the LaBarge natural gas field, increasing production and improving product purity. Multivariable control allows the plant to run closer to capacity and specification limits by optimizing operational parameters simultaneously.INTEGRATION:  PERMIAN BASIN DEVELOPED AS AN INTEGRATED ASSET
Integration in the Permian Basin allows us to connect high-value light Permian crude to demand centers on 
the U.S. Gulf Coast (USGC), including facilities in Baytown and Beaumont. Further development of the logistics network will provide flexibility to move cost-advantaged feedstocks to our refineries and chemical plants in 
the Americas, Asia Pacific, and Europe.
Permian
BasinNEW
MEXICO TEXAS
LOUISIANA
WinkMidland
Existing
Under development
Downstream refiningChemical manufacturingUPSTREAM
REFININGLOGISTICS
Baton RougeWebster
BaytownBeaumontCHEMICAL
Baytown Beaumont Mont Belvieu Baton Rouge
UPSTREAM DOWNSTREAM CHEMICAL
Equity Permian production USGC logistics capacity USGC refining capacity Flexible feed options
2018
0.2 Moebd 0.3 Mbd  0.4 Mbd Light crude  
1.7 Mbd Total crude Singapore steam cracker
2022
0.8 Moebd 1 Mbd  0.8 Mbd Light crude  
2.1 Mbd Total crude Singapore steam cracker
Singapore Banyan facility
Asia liquids cracker
17FUNCTIONAL
EXCELLENCE
18EXXONMOBIL  2018 SUMMARY ANNUAL REPORT>25 GLOBAL
MANUFACTURING NETWORKSAN INDUSTRY LEADER IN 
SAFETY
PERFORMANCE
30% MORE
EFFICIENT EXECUTION OF 
COMPLEX UPSTREAM PROJECTS VERSUS COMPETITION
(1)
PHOTO:  Thoughtful, proactive risk management actions and
safeguards are some of the most important things we do.
(1) Source: ExxonMobil and Wood Mackenzie
19FUNCTIONAL EXCELLENCE  MAXIMIZES VALUE OF EXISTING OPERATIONS AND NEW PROJECTS
simulators, virtual reality, and experiential training allow 
employees to experience real-life situations in a controlled environment, reinforcing their understanding of risks and safeguards. Training equips our employees with the skills and knowledge to respond appropriately to circumstances that could lead to serious events. 
A process console operator, for example, will undergo up 
to three weeks of training on a simulator as part of his or her learning curriculum to ensure the appropriate level of competency. Across our Upstream, we have identified more than 6,000 critical positions that require rigorous An extensive history of running a complex global business with a focus on the long term has led to a strong culture of consistently doing the right things, the right way, at a high standard. Living this philosophy and learning from our collective experiences has resulted in a deep knowledge in critical disciplines and industry-leading execution capabilities. These strengths manifest themselves in all facets and functions of our business through a disciplined and consistently executed approach
.
OPERATIONAL EXCELLENCE","The purpose of implementing a multivariable control system at the Shute Creek treating facility at the LaBarge natural gas field was to increase production and improve product purity. By optimizing operational parameters simultaneously, the control system allows the plant to run closer to capacity and specification limits, leading to better performance."
Where does the integration in the Permian Basin allow the company to connect high-value light Permian crude to?,"to implement a multivariable control system at the Shute Creek treating facility at the LaBarge natural gas field, increasing production and improving product purity. Multivariable control allows the plant to run closer to capacity and specification limits by optimizing operational parameters simultaneously.INTEGRATION:  PERMIAN BASIN DEVELOPED AS AN INTEGRATED ASSET
Integration in the Permian Basin allows us to connect high-value light Permian crude to demand centers on 
the U.S. Gulf Coast (USGC), including facilities in Baytown and Beaumont. Further development of the logistics network will provide flexibility to move cost-advantaged feedstocks to our refineries and chemical plants in 
the Americas, Asia Pacific, and Europe.
Permian
BasinNEW
MEXICO TEXAS
LOUISIANA
WinkMidland
Existing
Under development
Downstream refiningChemical manufacturingUPSTREAM
REFININGLOGISTICS
Baton RougeWebster
BaytownBeaumontCHEMICAL
Baytown Beaumont Mont Belvieu Baton Rouge
UPSTREAM DOWNSTREAM CHEMICAL
Equity Permian production USGC logistics capacity USGC refining capacity Flexible feed options
2018
0.2 Moebd 0.3 Mbd  0.4 Mbd Light crude  
1.7 Mbd Total crude Singapore steam cracker
2022
0.8 Moebd 1 Mbd  0.8 Mbd Light crude  
2.1 Mbd Total crude Singapore steam cracker
Singapore Banyan facility
Asia liquids cracker
17FUNCTIONAL
EXCELLENCE
18EXXONMOBIL  2018 SUMMARY ANNUAL REPORT>25 GLOBAL
MANUFACTURING NETWORKSAN INDUSTRY LEADER IN 
SAFETY
PERFORMANCE
30% MORE
EFFICIENT EXECUTION OF 
COMPLEX UPSTREAM PROJECTS VERSUS COMPETITION
(1)
PHOTO:  Thoughtful, proactive risk management actions and
safeguards are some of the most important things we do.
(1) Source: ExxonMobil and Wood Mackenzie
19FUNCTIONAL EXCELLENCE  MAXIMIZES VALUE OF EXISTING OPERATIONS AND NEW PROJECTS
simulators, virtual reality, and experiential training allow 
employees to experience real-life situations in a controlled environment, reinforcing their understanding of risks and safeguards. Training equips our employees with the skills and knowledge to respond appropriately to circumstances that could lead to serious events. 
A process console operator, for example, will undergo up 
to three weeks of training on a simulator as part of his or her learning curriculum to ensure the appropriate level of competency. Across our Upstream, we have identified more than 6,000 critical positions that require rigorous An extensive history of running a complex global business with a focus on the long term has led to a strong culture of consistently doing the right things, the right way, at a high standard. Living this philosophy and learning from our collective experiences has resulted in a deep knowledge in critical disciplines and industry-leading execution capabilities. These strengths manifest themselves in all facets and functions of our business through a disciplined and consistently executed approach
.
OPERATIONAL EXCELLENCE","The integration in the Permian Basin allows the company to connect high-value light Permian crude to demand centers on the U.S. Gulf Coast (USGC), including facilities in Baytown and Beaumont. This integration in the Permian Basin enables flexibility in moving cost-advantaged feedstocks to refineries and chemical plants in the Americas, Asia Pacific, and Europe, enhancing the company's overall logistics capabilities."
What is the expected increase in crude production in the Permian Basin by 2022?,"to implement a multivariable control system at the Shute Creek treating facility at the LaBarge natural gas field, increasing production and improving product purity. Multivariable control allows the plant to run closer to capacity and specification limits by optimizing operational parameters simultaneously.INTEGRATION:  PERMIAN BASIN DEVELOPED AS AN INTEGRATED ASSET
Integration in the Permian Basin allows us to connect high-value light Permian crude to demand centers on 
the U.S. Gulf Coast (USGC), including facilities in Baytown and Beaumont. Further development of the logistics network will provide flexibility to move cost-advantaged feedstocks to our refineries and chemical plants in 
the Americas, Asia Pacific, and Europe.
Permian
BasinNEW
MEXICO TEXAS
LOUISIANA
WinkMidland
Existing
Under development
Downstream refiningChemical manufacturingUPSTREAM
REFININGLOGISTICS
Baton RougeWebster
BaytownBeaumontCHEMICAL
Baytown Beaumont Mont Belvieu Baton Rouge
UPSTREAM DOWNSTREAM CHEMICAL
Equity Permian production USGC logistics capacity USGC refining capacity Flexible feed options
2018
0.2 Moebd 0.3 Mbd  0.4 Mbd Light crude  
1.7 Mbd Total crude Singapore steam cracker
2022
0.8 Moebd 1 Mbd  0.8 Mbd Light crude  
2.1 Mbd Total crude Singapore steam cracker
Singapore Banyan facility
Asia liquids cracker
17FUNCTIONAL
EXCELLENCE
18EXXONMOBIL  2018 SUMMARY ANNUAL REPORT>25 GLOBAL
MANUFACTURING NETWORKSAN INDUSTRY LEADER IN 
SAFETY
PERFORMANCE
30% MORE
EFFICIENT EXECUTION OF 
COMPLEX UPSTREAM PROJECTS VERSUS COMPETITION
(1)
PHOTO:  Thoughtful, proactive risk management actions and
safeguards are some of the most important things we do.
(1) Source: ExxonMobil and Wood Mackenzie
19FUNCTIONAL EXCELLENCE  MAXIMIZES VALUE OF EXISTING OPERATIONS AND NEW PROJECTS
simulators, virtual reality, and experiential training allow 
employees to experience real-life situations in a controlled environment, reinforcing their understanding of risks and safeguards. Training equips our employees with the skills and knowledge to respond appropriately to circumstances that could lead to serious events. 
A process console operator, for example, will undergo up 
to three weeks of training on a simulator as part of his or her learning curriculum to ensure the appropriate level of competency. Across our Upstream, we have identified more than 6,000 critical positions that require rigorous An extensive history of running a complex global business with a focus on the long term has led to a strong culture of consistently doing the right things, the right way, at a high standard. Living this philosophy and learning from our collective experiences has resulted in a deep knowledge in critical disciplines and industry-leading execution capabilities. These strengths manifest themselves in all facets and functions of our business through a disciplined and consistently executed approach
.
OPERATIONAL EXCELLENCE","By 2022, the expected increase in crude production in the Permian Basin is 0.8 million barrels of oil equivalent per day (Moebd). This increase in production includes 0.8 million barrels per day (Mbd) of light crude. The company's investments and development efforts in the Permian Basin aim to enhance its production capacity and meet the growing demand for energy resources."
How does functional excellence maximize the value of existing operations and new projects?,"to implement a multivariable control system at the Shute Creek treating facility at the LaBarge natural gas field, increasing production and improving product purity. Multivariable control allows the plant to run closer to capacity and specification limits by optimizing operational parameters simultaneously.INTEGRATION:  PERMIAN BASIN DEVELOPED AS AN INTEGRATED ASSET
Integration in the Permian Basin allows us to connect high-value light Permian crude to demand centers on 
the U.S. Gulf Coast (USGC), including facilities in Baytown and Beaumont. Further development of the logistics network will provide flexibility to move cost-advantaged feedstocks to our refineries and chemical plants in 
the Americas, Asia Pacific, and Europe.
Permian
BasinNEW
MEXICO TEXAS
LOUISIANA
WinkMidland
Existing
Under development
Downstream refiningChemical manufacturingUPSTREAM
REFININGLOGISTICS
Baton RougeWebster
BaytownBeaumontCHEMICAL
Baytown Beaumont Mont Belvieu Baton Rouge
UPSTREAM DOWNSTREAM CHEMICAL
Equity Permian production USGC logistics capacity USGC refining capacity Flexible feed options
2018
0.2 Moebd 0.3 Mbd  0.4 Mbd Light crude  
1.7 Mbd Total crude Singapore steam cracker
2022
0.8 Moebd 1 Mbd  0.8 Mbd Light crude  
2.1 Mbd Total crude Singapore steam cracker
Singapore Banyan facility
Asia liquids cracker
17FUNCTIONAL
EXCELLENCE
18EXXONMOBIL  2018 SUMMARY ANNUAL REPORT>25 GLOBAL
MANUFACTURING NETWORKSAN INDUSTRY LEADER IN 
SAFETY
PERFORMANCE
30% MORE
EFFICIENT EXECUTION OF 
COMPLEX UPSTREAM PROJECTS VERSUS COMPETITION
(1)
PHOTO:  Thoughtful, proactive risk management actions and
safeguards are some of the most important things we do.
(1) Source: ExxonMobil and Wood Mackenzie
19FUNCTIONAL EXCELLENCE  MAXIMIZES VALUE OF EXISTING OPERATIONS AND NEW PROJECTS
simulators, virtual reality, and experiential training allow 
employees to experience real-life situations in a controlled environment, reinforcing their understanding of risks and safeguards. Training equips our employees with the skills and knowledge to respond appropriately to circumstances that could lead to serious events. 
A process console operator, for example, will undergo up 
to three weeks of training on a simulator as part of his or her learning curriculum to ensure the appropriate level of competency. Across our Upstream, we have identified more than 6,000 critical positions that require rigorous An extensive history of running a complex global business with a focus on the long term has led to a strong culture of consistently doing the right things, the right way, at a high standard. Living this philosophy and learning from our collective experiences has resulted in a deep knowledge in critical disciplines and industry-leading execution capabilities. These strengths manifest themselves in all facets and functions of our business through a disciplined and consistently executed approach
.
OPERATIONAL EXCELLENCE","Functional excellence plays a crucial role in maximizing the value of existing operations and new projects. Through the use of simulators, virtual reality, and experiential training, employees gain practical experience in a controlled environment, which reinforces their understanding of risks and safeguards. This training equips employees with the skills and knowledge to respond appropriately to potential challenges and mitigates the risk of serious events. The company also identifies critical positions that require rigorous training to ensure competency and operates with a disciplined and consistently executed approach in all facets of the business."
"What are some of the advantages of using simulators, virtual reality, and experiential training in employee training?","to implement a multivariable control system at the Shute Creek treating facility at the LaBarge natural gas field, increasing production and improving product purity. Multivariable control allows the plant to run closer to capacity and specification limits by optimizing operational parameters simultaneously.INTEGRATION:  PERMIAN BASIN DEVELOPED AS AN INTEGRATED ASSET
Integration in the Permian Basin allows us to connect high-value light Permian crude to demand centers on 
the U.S. Gulf Coast (USGC), including facilities in Baytown and Beaumont. Further development of the logistics network will provide flexibility to move cost-advantaged feedstocks to our refineries and chemical plants in 
the Americas, Asia Pacific, and Europe.
Permian
BasinNEW
MEXICO TEXAS
LOUISIANA
WinkMidland
Existing
Under development
Downstream refiningChemical manufacturingUPSTREAM
REFININGLOGISTICS
Baton RougeWebster
BaytownBeaumontCHEMICAL
Baytown Beaumont Mont Belvieu Baton Rouge
UPSTREAM DOWNSTREAM CHEMICAL
Equity Permian production USGC logistics capacity USGC refining capacity Flexible feed options
2018
0.2 Moebd 0.3 Mbd  0.4 Mbd Light crude  
1.7 Mbd Total crude Singapore steam cracker
2022
0.8 Moebd 1 Mbd  0.8 Mbd Light crude  
2.1 Mbd Total crude Singapore steam cracker
Singapore Banyan facility
Asia liquids cracker
17FUNCTIONAL
EXCELLENCE
18EXXONMOBIL  2018 SUMMARY ANNUAL REPORT>25 GLOBAL
MANUFACTURING NETWORKSAN INDUSTRY LEADER IN 
SAFETY
PERFORMANCE
30% MORE
EFFICIENT EXECUTION OF 
COMPLEX UPSTREAM PROJECTS VERSUS COMPETITION
(1)
PHOTO:  Thoughtful, proactive risk management actions and
safeguards are some of the most important things we do.
(1) Source: ExxonMobil and Wood Mackenzie
19FUNCTIONAL EXCELLENCE  MAXIMIZES VALUE OF EXISTING OPERATIONS AND NEW PROJECTS
simulators, virtual reality, and experiential training allow 
employees to experience real-life situations in a controlled environment, reinforcing their understanding of risks and safeguards. Training equips our employees with the skills and knowledge to respond appropriately to circumstances that could lead to serious events. 
A process console operator, for example, will undergo up 
to three weeks of training on a simulator as part of his or her learning curriculum to ensure the appropriate level of competency. Across our Upstream, we have identified more than 6,000 critical positions that require rigorous An extensive history of running a complex global business with a focus on the long term has led to a strong culture of consistently doing the right things, the right way, at a high standard. Living this philosophy and learning from our collective experiences has resulted in a deep knowledge in critical disciplines and industry-leading execution capabilities. These strengths manifest themselves in all facets and functions of our business through a disciplined and consistently executed approach
.
OPERATIONAL EXCELLENCE","Simulators, virtual reality, and experiential training offer several advantages in employee training. They allow employees to experience real-life situations in a controlled environment, which enhances their understanding of risks and safeguards. This training approach reinforces their skills and knowledge, enabling them to respond appropriately to circumstances that could lead to serious events. For example, process console operators undergo up to three weeks of training on simulators to ensure their competency. Additionally, this training method helps identify and prepare employees for critical positions, ensuring a high level of operational excellence throughout the company."
What was the net income attributable to ExxonMobil in 2018?,"The Corporation awards stock-based compensation to 
employees in the form of restricted stock units. Compensation expense is measured by the price of the stock at the date of grant and is recognized in income over the requisite service period.
Further information on the Corporation’s accounting policies, 
estimates, and practices can be found in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet (Critical Accounting Estimates and Note 1 to the Consolidated Financial Statements).
35FINANCIAL HIGHLIGHTS
(millions of dollars, unless noted) 2018 2017 2016
Net income attributable to ExxonMobil 20,840 19,710 7,840
Cash flow from operations and asset sales(1) 40,137 33,169 26,357
Capital and exploration expenditures(1) 25,923 23,080 19,304
Research and development costs 1,116 1,063 1,058
Total debt at year end 37,796 42,336 42,762
Average capital employed(1) 232,374 222,631 212,226
Market valuation at year end 288,892 354,561 374,438
Regular employees at year end (thousands) 71.0 69.6 71.1
KEY FINANCIAL RATIOS
2018 2017 2016
Return on average capital employed(1) (percent) 9.2 9.0 3.9
Earnings to average ExxonMobil share of equity  (percent) 11.0 11.1 4.6
Debt to capital(2) (percent) 16.0 17.9 19.7
Net debt to capital(3) (percent) 14.9 16.8 18.4
Current assets to current liabilities  (times) 0.84 0.82 0.87
DIVIDEND AND SHAREHOLDER RETURN INFORMATION
2018 2017 2016
Dividends per common share  (dollars) 3.23 3.06 2.98
Dividends per share growth  (annual percent) 5.6 2.7 3.5
Number of common shares outstanding  (millions)
  Average 4,270 4,256 4,177
  Average – assuming dilution 4,270 4,256 4,177
  Year end 4,237 4,239 4,148
Total shareholder return(1) (annual percent) (15.1) (3.8) 19.8
Common stock acquired  (millions of dollars) 626 747 977
Market quotations for common stock  (dollars)
  High 89.30 91.34 95.55
  L o w 64.65 76.05 71.55
  Average daily close 79.96 81.86 86.22
  Year-end close 68.19 83.64 90.26
(1) See Frequently used terms on pages 40 and 41.
(2) Debt includes short-term and long-term debt. Capital includes short-term and long-term debt and total equity.(3) Debt net of cash and cash equivalents, excluding restricted cash.
36EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF INCOME
(millions of dollars) 2018 2017 2016
Revenues and other income
Sales and other operating revenue 279,332 237,162 200,628
Income from equity affiliates 7,355 5,380 4,806
Other income 3,525 1,821 2,680
Total revenues and other income 290,212 244,363 208,114
Costs and other deductions
Crude oil and product purchases 156,172 128,217 104,171
Production and manufacturing expenses 36,682 32,690 30,448
Selling, general and administrative expenses 11,480 10,649 10,443
Depreciation and depletion 18,745 19,893 22,308
Exploration expenses, including dry holes 1,466 1,790 1,467
Non-service pension and postretirement benefit expense 1,285 1,745 1,835
Interest expense 766 601 453
Other taxes and duties 32,663 30,104 29,020","The net income attributable to ExxonMobil in 2018 was $20,840 million."
How much cash flow from operations and asset sales did ExxonMobil have in 2017?,"The Corporation awards stock-based compensation to 
employees in the form of restricted stock units. Compensation expense is measured by the price of the stock at the date of grant and is recognized in income over the requisite service period.
Further information on the Corporation’s accounting policies, 
estimates, and practices can be found in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet (Critical Accounting Estimates and Note 1 to the Consolidated Financial Statements).
35FINANCIAL HIGHLIGHTS
(millions of dollars, unless noted) 2018 2017 2016
Net income attributable to ExxonMobil 20,840 19,710 7,840
Cash flow from operations and asset sales(1) 40,137 33,169 26,357
Capital and exploration expenditures(1) 25,923 23,080 19,304
Research and development costs 1,116 1,063 1,058
Total debt at year end 37,796 42,336 42,762
Average capital employed(1) 232,374 222,631 212,226
Market valuation at year end 288,892 354,561 374,438
Regular employees at year end (thousands) 71.0 69.6 71.1
KEY FINANCIAL RATIOS
2018 2017 2016
Return on average capital employed(1) (percent) 9.2 9.0 3.9
Earnings to average ExxonMobil share of equity  (percent) 11.0 11.1 4.6
Debt to capital(2) (percent) 16.0 17.9 19.7
Net debt to capital(3) (percent) 14.9 16.8 18.4
Current assets to current liabilities  (times) 0.84 0.82 0.87
DIVIDEND AND SHAREHOLDER RETURN INFORMATION
2018 2017 2016
Dividends per common share  (dollars) 3.23 3.06 2.98
Dividends per share growth  (annual percent) 5.6 2.7 3.5
Number of common shares outstanding  (millions)
  Average 4,270 4,256 4,177
  Average – assuming dilution 4,270 4,256 4,177
  Year end 4,237 4,239 4,148
Total shareholder return(1) (annual percent) (15.1) (3.8) 19.8
Common stock acquired  (millions of dollars) 626 747 977
Market quotations for common stock  (dollars)
  High 89.30 91.34 95.55
  L o w 64.65 76.05 71.55
  Average daily close 79.96 81.86 86.22
  Year-end close 68.19 83.64 90.26
(1) See Frequently used terms on pages 40 and 41.
(2) Debt includes short-term and long-term debt. Capital includes short-term and long-term debt and total equity.(3) Debt net of cash and cash equivalents, excluding restricted cash.
36EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF INCOME
(millions of dollars) 2018 2017 2016
Revenues and other income
Sales and other operating revenue 279,332 237,162 200,628
Income from equity affiliates 7,355 5,380 4,806
Other income 3,525 1,821 2,680
Total revenues and other income 290,212 244,363 208,114
Costs and other deductions
Crude oil and product purchases 156,172 128,217 104,171
Production and manufacturing expenses 36,682 32,690 30,448
Selling, general and administrative expenses 11,480 10,649 10,443
Depreciation and depletion 18,745 19,893 22,308
Exploration expenses, including dry holes 1,466 1,790 1,467
Non-service pension and postretirement benefit expense 1,285 1,745 1,835
Interest expense 766 601 453
Other taxes and duties 32,663 30,104 29,020","ExxonMobil had a cash flow from operations and asset sales of $33,169 million in 2017."
What were the total debt at year end for ExxonMobil in 2016?,"The Corporation awards stock-based compensation to 
employees in the form of restricted stock units. Compensation expense is measured by the price of the stock at the date of grant and is recognized in income over the requisite service period.
Further information on the Corporation’s accounting policies, 
estimates, and practices can be found in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet (Critical Accounting Estimates and Note 1 to the Consolidated Financial Statements).
35FINANCIAL HIGHLIGHTS
(millions of dollars, unless noted) 2018 2017 2016
Net income attributable to ExxonMobil 20,840 19,710 7,840
Cash flow from operations and asset sales(1) 40,137 33,169 26,357
Capital and exploration expenditures(1) 25,923 23,080 19,304
Research and development costs 1,116 1,063 1,058
Total debt at year end 37,796 42,336 42,762
Average capital employed(1) 232,374 222,631 212,226
Market valuation at year end 288,892 354,561 374,438
Regular employees at year end (thousands) 71.0 69.6 71.1
KEY FINANCIAL RATIOS
2018 2017 2016
Return on average capital employed(1) (percent) 9.2 9.0 3.9
Earnings to average ExxonMobil share of equity  (percent) 11.0 11.1 4.6
Debt to capital(2) (percent) 16.0 17.9 19.7
Net debt to capital(3) (percent) 14.9 16.8 18.4
Current assets to current liabilities  (times) 0.84 0.82 0.87
DIVIDEND AND SHAREHOLDER RETURN INFORMATION
2018 2017 2016
Dividends per common share  (dollars) 3.23 3.06 2.98
Dividends per share growth  (annual percent) 5.6 2.7 3.5
Number of common shares outstanding  (millions)
  Average 4,270 4,256 4,177
  Average – assuming dilution 4,270 4,256 4,177
  Year end 4,237 4,239 4,148
Total shareholder return(1) (annual percent) (15.1) (3.8) 19.8
Common stock acquired  (millions of dollars) 626 747 977
Market quotations for common stock  (dollars)
  High 89.30 91.34 95.55
  L o w 64.65 76.05 71.55
  Average daily close 79.96 81.86 86.22
  Year-end close 68.19 83.64 90.26
(1) See Frequently used terms on pages 40 and 41.
(2) Debt includes short-term and long-term debt. Capital includes short-term and long-term debt and total equity.(3) Debt net of cash and cash equivalents, excluding restricted cash.
36EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF INCOME
(millions of dollars) 2018 2017 2016
Revenues and other income
Sales and other operating revenue 279,332 237,162 200,628
Income from equity affiliates 7,355 5,380 4,806
Other income 3,525 1,821 2,680
Total revenues and other income 290,212 244,363 208,114
Costs and other deductions
Crude oil and product purchases 156,172 128,217 104,171
Production and manufacturing expenses 36,682 32,690 30,448
Selling, general and administrative expenses 11,480 10,649 10,443
Depreciation and depletion 18,745 19,893 22,308
Exploration expenses, including dry holes 1,466 1,790 1,467
Non-service pension and postretirement benefit expense 1,285 1,745 1,835
Interest expense 766 601 453
Other taxes and duties 32,663 30,104 29,020","The total debt at year end for ExxonMobil in 2016 was $42,762 million."
What was the return on average capital employed for ExxonMobil in 2018?,"The Corporation awards stock-based compensation to 
employees in the form of restricted stock units. Compensation expense is measured by the price of the stock at the date of grant and is recognized in income over the requisite service period.
Further information on the Corporation’s accounting policies, 
estimates, and practices can be found in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet (Critical Accounting Estimates and Note 1 to the Consolidated Financial Statements).
35FINANCIAL HIGHLIGHTS
(millions of dollars, unless noted) 2018 2017 2016
Net income attributable to ExxonMobil 20,840 19,710 7,840
Cash flow from operations and asset sales(1) 40,137 33,169 26,357
Capital and exploration expenditures(1) 25,923 23,080 19,304
Research and development costs 1,116 1,063 1,058
Total debt at year end 37,796 42,336 42,762
Average capital employed(1) 232,374 222,631 212,226
Market valuation at year end 288,892 354,561 374,438
Regular employees at year end (thousands) 71.0 69.6 71.1
KEY FINANCIAL RATIOS
2018 2017 2016
Return on average capital employed(1) (percent) 9.2 9.0 3.9
Earnings to average ExxonMobil share of equity  (percent) 11.0 11.1 4.6
Debt to capital(2) (percent) 16.0 17.9 19.7
Net debt to capital(3) (percent) 14.9 16.8 18.4
Current assets to current liabilities  (times) 0.84 0.82 0.87
DIVIDEND AND SHAREHOLDER RETURN INFORMATION
2018 2017 2016
Dividends per common share  (dollars) 3.23 3.06 2.98
Dividends per share growth  (annual percent) 5.6 2.7 3.5
Number of common shares outstanding  (millions)
  Average 4,270 4,256 4,177
  Average – assuming dilution 4,270 4,256 4,177
  Year end 4,237 4,239 4,148
Total shareholder return(1) (annual percent) (15.1) (3.8) 19.8
Common stock acquired  (millions of dollars) 626 747 977
Market quotations for common stock  (dollars)
  High 89.30 91.34 95.55
  L o w 64.65 76.05 71.55
  Average daily close 79.96 81.86 86.22
  Year-end close 68.19 83.64 90.26
(1) See Frequently used terms on pages 40 and 41.
(2) Debt includes short-term and long-term debt. Capital includes short-term and long-term debt and total equity.(3) Debt net of cash and cash equivalents, excluding restricted cash.
36EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF INCOME
(millions of dollars) 2018 2017 2016
Revenues and other income
Sales and other operating revenue 279,332 237,162 200,628
Income from equity affiliates 7,355 5,380 4,806
Other income 3,525 1,821 2,680
Total revenues and other income 290,212 244,363 208,114
Costs and other deductions
Crude oil and product purchases 156,172 128,217 104,171
Production and manufacturing expenses 36,682 32,690 30,448
Selling, general and administrative expenses 11,480 10,649 10,443
Depreciation and depletion 18,745 19,893 22,308
Exploration expenses, including dry holes 1,466 1,790 1,467
Non-service pension and postretirement benefit expense 1,285 1,745 1,835
Interest expense 766 601 453
Other taxes and duties 32,663 30,104 29,020",The return on average capital employed for ExxonMobil in 2018 was 9.2%.
How much were the dividends per common share for ExxonMobil in 2016?,"The Corporation awards stock-based compensation to 
employees in the form of restricted stock units. Compensation expense is measured by the price of the stock at the date of grant and is recognized in income over the requisite service period.
Further information on the Corporation’s accounting policies, 
estimates, and practices can be found in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet (Critical Accounting Estimates and Note 1 to the Consolidated Financial Statements).
35FINANCIAL HIGHLIGHTS
(millions of dollars, unless noted) 2018 2017 2016
Net income attributable to ExxonMobil 20,840 19,710 7,840
Cash flow from operations and asset sales(1) 40,137 33,169 26,357
Capital and exploration expenditures(1) 25,923 23,080 19,304
Research and development costs 1,116 1,063 1,058
Total debt at year end 37,796 42,336 42,762
Average capital employed(1) 232,374 222,631 212,226
Market valuation at year end 288,892 354,561 374,438
Regular employees at year end (thousands) 71.0 69.6 71.1
KEY FINANCIAL RATIOS
2018 2017 2016
Return on average capital employed(1) (percent) 9.2 9.0 3.9
Earnings to average ExxonMobil share of equity  (percent) 11.0 11.1 4.6
Debt to capital(2) (percent) 16.0 17.9 19.7
Net debt to capital(3) (percent) 14.9 16.8 18.4
Current assets to current liabilities  (times) 0.84 0.82 0.87
DIVIDEND AND SHAREHOLDER RETURN INFORMATION
2018 2017 2016
Dividends per common share  (dollars) 3.23 3.06 2.98
Dividends per share growth  (annual percent) 5.6 2.7 3.5
Number of common shares outstanding  (millions)
  Average 4,270 4,256 4,177
  Average – assuming dilution 4,270 4,256 4,177
  Year end 4,237 4,239 4,148
Total shareholder return(1) (annual percent) (15.1) (3.8) 19.8
Common stock acquired  (millions of dollars) 626 747 977
Market quotations for common stock  (dollars)
  High 89.30 91.34 95.55
  L o w 64.65 76.05 71.55
  Average daily close 79.96 81.86 86.22
  Year-end close 68.19 83.64 90.26
(1) See Frequently used terms on pages 40 and 41.
(2) Debt includes short-term and long-term debt. Capital includes short-term and long-term debt and total equity.(3) Debt net of cash and cash equivalents, excluding restricted cash.
36EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF INCOME
(millions of dollars) 2018 2017 2016
Revenues and other income
Sales and other operating revenue 279,332 237,162 200,628
Income from equity affiliates 7,355 5,380 4,806
Other income 3,525 1,821 2,680
Total revenues and other income 290,212 244,363 208,114
Costs and other deductions
Crude oil and product purchases 156,172 128,217 104,171
Production and manufacturing expenses 36,682 32,690 30,448
Selling, general and administrative expenses 11,480 10,649 10,443
Depreciation and depletion 18,745 19,893 22,308
Exploration expenses, including dry holes 1,466 1,790 1,467
Non-service pension and postretirement benefit expense 1,285 1,745 1,835
Interest expense 766 601 453
Other taxes and duties 32,663 30,104 29,020",The dividends per common share for ExxonMobil in 2016 were $2.98.
