Questions,Context,Answers
What is the responsibility of the Company's management regarding the consolidated financial statements?,"Framework (2013) issued by the COSO.
Basis for Opinions
The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal
control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting,included in Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express opinionson the Company’s consolidated financial statements and on the Company’s internal control over financial reporting basedon our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (UnitedStates) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federalsecurities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and
perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of materialmisstatement, whether due to error or fraud, and whether effective internal control over financial reporting wasmaintained in all material respects.
Our audits of the consolidated financial statements included performing procedures to assess the risks of material
misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures thatrespond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts anddisclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles usedand significant estimates made by management, as well as evaluating the overall presentation of the consolidated financialstatements. Our audit of internal control over financial reporting included obtaining an understanding of internal controlover financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design andoperating effectiveness of internal control based on the assessed risk. Our audits also included performing such otherprocedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for ouropinions.
Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the","The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in Management's Report on Internal Control over Financial Reporting."
What procedures are performed by auditors to assess the risks of material misstatement in the consolidated financial statements?,"Framework (2013) issued by the COSO.
Basis for Opinions
The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal
control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting,included in Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express opinionson the Company’s consolidated financial statements and on the Company’s internal control over financial reporting basedon our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (UnitedStates) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federalsecurities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and
perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of materialmisstatement, whether due to error or fraud, and whether effective internal control over financial reporting wasmaintained in all material respects.
Our audits of the consolidated financial statements included performing procedures to assess the risks of material
misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures thatrespond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts anddisclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles usedand significant estimates made by management, as well as evaluating the overall presentation of the consolidated financialstatements. Our audit of internal control over financial reporting included obtaining an understanding of internal controlover financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design andoperating effectiveness of internal control based on the assessed risk. Our audits also included performing such otherprocedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for ouropinions.
Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the","The auditors perform procedures to assess the risks of material misstatement in the consolidated financial statements. These procedures include examining evidence regarding the amounts and disclosures in the consolidated financial statements, evaluating the accounting principles used by management, and assessing the overall presentation of the consolidated financial statements."
Can you explain the definition and limitations of internal control over financial reporting in a company?,"Framework (2013) issued by the COSO.
Basis for Opinions
The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal
control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting,included in Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express opinionson the Company’s consolidated financial statements and on the Company’s internal control over financial reporting basedon our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (UnitedStates) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federalsecurities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and
perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of materialmisstatement, whether due to error or fraud, and whether effective internal control over financial reporting wasmaintained in all material respects.
Our audits of the consolidated financial statements included performing procedures to assess the risks of material
misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures thatrespond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts anddisclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles usedand significant estimates made by management, as well as evaluating the overall presentation of the consolidated financialstatements. Our audit of internal control over financial reporting included obtaining an understanding of internal controlover financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design andoperating effectiveness of internal control based on the assessed risk. Our audits also included performing such otherprocedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for ouropinions.
Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the","Internal control over financial reporting in a company is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements. It includes measures and procedures implemented by management to ensure the accuracy and completeness of financial data. However, internal control has inherent limitations and may not prevent or detect all instances of error or fraud."
What is the role of auditors in evaluating the accounting principles used by management in the consolidated financial statements?,"Framework (2013) issued by the COSO.
Basis for Opinions
The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal
control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting,included in Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express opinionson the Company’s consolidated financial statements and on the Company’s internal control over financial reporting basedon our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (UnitedStates) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federalsecurities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and
perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of materialmisstatement, whether due to error or fraud, and whether effective internal control over financial reporting wasmaintained in all material respects.
Our audits of the consolidated financial statements included performing procedures to assess the risks of material
misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures thatrespond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts anddisclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles usedand significant estimates made by management, as well as evaluating the overall presentation of the consolidated financialstatements. Our audit of internal control over financial reporting included obtaining an understanding of internal controlover financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design andoperating effectiveness of internal control based on the assessed risk. Our audits also included performing such otherprocedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for ouropinions.
Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the",Auditors play a role in evaluating the accounting principles used by management in the consolidated financial statements. They examine the appropriateness of these principles and assess if they have been applied consistently. The auditors also consider significant estimates made by management in preparing the financial statements.
How do auditors assess the overall presentation of the consolidated financial statements?,"Framework (2013) issued by the COSO.
Basis for Opinions
The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal
control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting,included in Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express opinionson the Company’s consolidated financial statements and on the Company’s internal control over financial reporting basedon our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (UnitedStates) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federalsecurities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and
perform the audits to obtain reasonable assurance about whether the consolidated financial statements are free of materialmisstatement, whether due to error or fraud, and whether effective internal control over financial reporting wasmaintained in all material respects.
Our audits of the consolidated financial statements included performing procedures to assess the risks of material
misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures thatrespond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts anddisclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles usedand significant estimates made by management, as well as evaluating the overall presentation of the consolidated financialstatements. Our audit of internal control over financial reporting included obtaining an understanding of internal controlover financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design andoperating effectiveness of internal control based on the assessed risk. Our audits also included performing such otherprocedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for ouropinions.
Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the","Auditors assess the overall presentation of the consolidated financial statements by evaluating the clarity, completeness, and compliance with accounting standards. They review the financial statements for proper disclosure of relevant information and ensure that they provide a fair representation of the company's financial position, results of operations, and cash flows."
What is the net income of Chevron Corporation in 2018?,"Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the
reliability of financial reporting and the preparation of financial statements for external purposes in accordance withgenerally accepted accounting principles. A company’s internal control over financial reporting includes those policiesand procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect thetransactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recordedas necessary to permit preparation of financial statements in accordance with generally accepted accounting principles,and that receipts and expenditures of the company are being made only in accordance with authorizations of managementand directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection ofunauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financialstatements.
Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also,
projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequatebecause of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
San Francisco, California
February 22, 2019We have served as the Company’s auditor since 1935.
49
Chevron Corporation 2018 Annual Report
49
143262_Financials.r3.indd   49 3/19/19   12:35 AMConsolidated Statement of Income
Millions of dollars, except per-share amounts
Year ended December 31
2018 2017 2016
Revenues and Other Income
Sales and other operating revenues1 $ 158,902 $ 134,674 $ 110,215
Income from equity affiliates 6,327 4,438 2,661
Other income 1,110 2,610 1,596
Total Revenues and Other Income 166,339 141,722 114,472
Costs and Other Deductions
Purchased crude oil and products 94,578 75,765 59,321
Operating expenses2 20,544 19,127 19,902
Selling, general and administrative expenses2 3,838 4,110 4,305
Exploration expenses 1,210 864 1,033
Depreciation, depletion and amortization 19,419 19,349 19,457
Taxes other than on income1 4,867 12,331 11,668
Interest and debt expense 748 307 201
Other components of net periodic benefit costs2 560 648 745
Total Costs and Other Deductions 145,764 132,501 116,632
Income (Loss) Before Income Tax Expense 20,575 9,221 (2,160)
Income Tax Expense (Benefit) 5,715 (48) (1,729)
Net Income (Loss) 14,860 9,269 (431)
Less: Net income attributable to noncontrolling interests 36 74 66
Net Income (Loss) Attributable to Chevron Corporation $ 14,824 $ 9,195 $ (497)
Per Share of Common Stock
Net Income (Loss) Attributable to Chevron Corporation
- Basic $ 7.81 $ 4.88 $ (0.27)
- Diluted $ 7.74 $ 4.85 $ (0.27)","The net income of Chevron Corporation in 2018 was $14,860 million."
What is the percentage increase in sales and other operating revenues for Chevron Corporation from 2016 to 2018?,"Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the
reliability of financial reporting and the preparation of financial statements for external purposes in accordance withgenerally accepted accounting principles. A company’s internal control over financial reporting includes those policiesand procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect thetransactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recordedas necessary to permit preparation of financial statements in accordance with generally accepted accounting principles,and that receipts and expenditures of the company are being made only in accordance with authorizations of managementand directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection ofunauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financialstatements.
Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also,
projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequatebecause of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
San Francisco, California
February 22, 2019We have served as the Company’s auditor since 1935.
49
Chevron Corporation 2018 Annual Report
49
143262_Financials.r3.indd   49 3/19/19   12:35 AMConsolidated Statement of Income
Millions of dollars, except per-share amounts
Year ended December 31
2018 2017 2016
Revenues and Other Income
Sales and other operating revenues1 $ 158,902 $ 134,674 $ 110,215
Income from equity affiliates 6,327 4,438 2,661
Other income 1,110 2,610 1,596
Total Revenues and Other Income 166,339 141,722 114,472
Costs and Other Deductions
Purchased crude oil and products 94,578 75,765 59,321
Operating expenses2 20,544 19,127 19,902
Selling, general and administrative expenses2 3,838 4,110 4,305
Exploration expenses 1,210 864 1,033
Depreciation, depletion and amortization 19,419 19,349 19,457
Taxes other than on income1 4,867 12,331 11,668
Interest and debt expense 748 307 201
Other components of net periodic benefit costs2 560 648 745
Total Costs and Other Deductions 145,764 132,501 116,632
Income (Loss) Before Income Tax Expense 20,575 9,221 (2,160)
Income Tax Expense (Benefit) 5,715 (48) (1,729)
Net Income (Loss) 14,860 9,269 (431)
Less: Net income attributable to noncontrolling interests 36 74 66
Net Income (Loss) Attributable to Chevron Corporation $ 14,824 $ 9,195 $ (497)
Per Share of Common Stock
Net Income (Loss) Attributable to Chevron Corporation
- Basic $ 7.81 $ 4.88 $ (0.27)
- Diluted $ 7.74 $ 4.85 $ (0.27)",The percentage increase in sales and other operating revenues for Chevron Corporation from 2016 to 2018 was approximately 44.0%.
How does internal control over financial reporting provide assurance in terms of the reliability of financial statements?,"Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the
reliability of financial reporting and the preparation of financial statements for external purposes in accordance withgenerally accepted accounting principles. A company’s internal control over financial reporting includes those policiesand procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect thetransactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recordedas necessary to permit preparation of financial statements in accordance with generally accepted accounting principles,and that receipts and expenditures of the company are being made only in accordance with authorizations of managementand directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection ofunauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financialstatements.
Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also,
projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequatebecause of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
San Francisco, California
February 22, 2019We have served as the Company’s auditor since 1935.
49
Chevron Corporation 2018 Annual Report
49
143262_Financials.r3.indd   49 3/19/19   12:35 AMConsolidated Statement of Income
Millions of dollars, except per-share amounts
Year ended December 31
2018 2017 2016
Revenues and Other Income
Sales and other operating revenues1 $ 158,902 $ 134,674 $ 110,215
Income from equity affiliates 6,327 4,438 2,661
Other income 1,110 2,610 1,596
Total Revenues and Other Income 166,339 141,722 114,472
Costs and Other Deductions
Purchased crude oil and products 94,578 75,765 59,321
Operating expenses2 20,544 19,127 19,902
Selling, general and administrative expenses2 3,838 4,110 4,305
Exploration expenses 1,210 864 1,033
Depreciation, depletion and amortization 19,419 19,349 19,457
Taxes other than on income1 4,867 12,331 11,668
Interest and debt expense 748 307 201
Other components of net periodic benefit costs2 560 648 745
Total Costs and Other Deductions 145,764 132,501 116,632
Income (Loss) Before Income Tax Expense 20,575 9,221 (2,160)
Income Tax Expense (Benefit) 5,715 (48) (1,729)
Net Income (Loss) 14,860 9,269 (431)
Less: Net income attributable to noncontrolling interests 36 74 66
Net Income (Loss) Attributable to Chevron Corporation $ 14,824 $ 9,195 $ (497)
Per Share of Common Stock
Net Income (Loss) Attributable to Chevron Corporation
- Basic $ 7.81 $ 4.88 $ (0.27)
- Diluted $ 7.74 $ 4.85 $ (0.27)","Internal control over financial reporting provides assurance in terms of the reliability of financial statements by maintaining accurate and reliable records of transactions and dispositions of assets, ensuring compliance with accounting principles, and preventing unauthorized acquisition, use, or disposition of assets that could impact the financial statements."
What were the operating expenses of Chevron Corporation in 2017?,"Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the
reliability of financial reporting and the preparation of financial statements for external purposes in accordance withgenerally accepted accounting principles. A company’s internal control over financial reporting includes those policiesand procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect thetransactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recordedas necessary to permit preparation of financial statements in accordance with generally accepted accounting principles,and that receipts and expenditures of the company are being made only in accordance with authorizations of managementand directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection ofunauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financialstatements.
Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also,
projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequatebecause of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
San Francisco, California
February 22, 2019We have served as the Company’s auditor since 1935.
49
Chevron Corporation 2018 Annual Report
49
143262_Financials.r3.indd   49 3/19/19   12:35 AMConsolidated Statement of Income
Millions of dollars, except per-share amounts
Year ended December 31
2018 2017 2016
Revenues and Other Income
Sales and other operating revenues1 $ 158,902 $ 134,674 $ 110,215
Income from equity affiliates 6,327 4,438 2,661
Other income 1,110 2,610 1,596
Total Revenues and Other Income 166,339 141,722 114,472
Costs and Other Deductions
Purchased crude oil and products 94,578 75,765 59,321
Operating expenses2 20,544 19,127 19,902
Selling, general and administrative expenses2 3,838 4,110 4,305
Exploration expenses 1,210 864 1,033
Depreciation, depletion and amortization 19,419 19,349 19,457
Taxes other than on income1 4,867 12,331 11,668
Interest and debt expense 748 307 201
Other components of net periodic benefit costs2 560 648 745
Total Costs and Other Deductions 145,764 132,501 116,632
Income (Loss) Before Income Tax Expense 20,575 9,221 (2,160)
Income Tax Expense (Benefit) 5,715 (48) (1,729)
Net Income (Loss) 14,860 9,269 (431)
Less: Net income attributable to noncontrolling interests 36 74 66
Net Income (Loss) Attributable to Chevron Corporation $ 14,824 $ 9,195 $ (497)
Per Share of Common Stock
Net Income (Loss) Attributable to Chevron Corporation
- Basic $ 7.81 $ 4.88 $ (0.27)
- Diluted $ 7.74 $ 4.85 $ (0.27)","The operating expenses of Chevron Corporation in 2017 were $19,127 million."
What is the trend in net income attributable to noncontrolling interests for Chevron Corporation from 2016 to 2018?,"Definition and Limitations of Internal Control over Financial Reporting
A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the
reliability of financial reporting and the preparation of financial statements for external purposes in accordance withgenerally accepted accounting principles. A company’s internal control over financial reporting includes those policiesand procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect thetransactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recordedas necessary to permit preparation of financial statements in accordance with generally accepted accounting principles,and that receipts and expenditures of the company are being made only in accordance with authorizations of managementand directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection ofunauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financialstatements.
Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also,
projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequatebecause of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
San Francisco, California
February 22, 2019We have served as the Company’s auditor since 1935.
49
Chevron Corporation 2018 Annual Report
49
143262_Financials.r3.indd   49 3/19/19   12:35 AMConsolidated Statement of Income
Millions of dollars, except per-share amounts
Year ended December 31
2018 2017 2016
Revenues and Other Income
Sales and other operating revenues1 $ 158,902 $ 134,674 $ 110,215
Income from equity affiliates 6,327 4,438 2,661
Other income 1,110 2,610 1,596
Total Revenues and Other Income 166,339 141,722 114,472
Costs and Other Deductions
Purchased crude oil and products 94,578 75,765 59,321
Operating expenses2 20,544 19,127 19,902
Selling, general and administrative expenses2 3,838 4,110 4,305
Exploration expenses 1,210 864 1,033
Depreciation, depletion and amortization 19,419 19,349 19,457
Taxes other than on income1 4,867 12,331 11,668
Interest and debt expense 748 307 201
Other components of net periodic benefit costs2 560 648 745
Total Costs and Other Deductions 145,764 132,501 116,632
Income (Loss) Before Income Tax Expense 20,575 9,221 (2,160)
Income Tax Expense (Benefit) 5,715 (48) (1,729)
Net Income (Loss) 14,860 9,269 (431)
Less: Net income attributable to noncontrolling interests 36 74 66
Net Income (Loss) Attributable to Chevron Corporation $ 14,824 $ 9,195 $ (497)
Per Share of Common Stock
Net Income (Loss) Attributable to Chevron Corporation
- Basic $ 7.81 $ 4.88 $ (0.27)
- Diluted $ 7.74 $ 4.85 $ (0.27)",The trend in net income attributable to noncontrolling interests for Chevron Corporation from 2016 to 2018 showed a decrease from $66 million in 2016 to $36 million in 2018.
What is the total cash and cash equivalents for Chevron Corporation at the end of 2018?,"Total Costs and Other Deductions 145,764 132,501 116,632
Income (Loss) Before Income Tax Expense 20,575 9,221 (2,160)
Income Tax Expense (Benefit) 5,715 (48) (1,729)
Net Income (Loss) 14,860 9,269 (431)
Less: Net income attributable to noncontrolling interests 36 74 66
Net Income (Loss) Attributable to Chevron Corporation $ 14,824 $ 9,195 $ (497)
Per Share of Common Stock
Net Income (Loss) Attributable to Chevron Corporation
- Basic $ 7.81 $ 4.88 $ (0.27)
- Diluted $ 7.74 $ 4.85 $ (0.27)
12017 and 2016 include excise, value-added and similar taxes of $7,189 and $6,905, respectively, collected on behalf of third parties. Beginning in 2018, these taxes are
netted in “Taxes other than on income” in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 25, “Revenue” beginning on page 88.
22017 and 2016 adjusted to conform to ASU 2017-07. Refer to Note 4, “New Accounting Standards” beginning on page 60.
See accompanying Notes to the Consolidated Financial Statements.
50
Chevron Corporation 2018 Annual Report
50
143262_Financials.r3.indd   50 3/19/19   12:35 AMConsolidated Statement of Comprehensive Income
Millions of dollars
Year ended December 31
2018 2017 2016
Net Income (Loss) $ 14,860 $ 9,269 $ (431)
Currency translation adjustment
Unrealized net change arising during period (19) 57 (22)
Unrealized holding gain (loss) on securities
Net gain (loss) arising during period (5) (3) 27
Defined benefit plans
Actuarial gain (loss)
Amortization to net income of net actuarial loss and settlements 792 817 918
Actuarial gain (loss) arising during period 85 (571) (315)
Prior service credits (cost)
Amortization to net income of net prior service costs and curtailments (13) (20) 19
Prior service (costs) credits arising during period (26) (1) 345
Defined benefit plans sponsored by equity affiliates - benefit (cost) 23 19 (19)
Income (taxes) benefit on defined benefit plans (230) (44) (505)
Total 631 200 443
Other Comprehensive Gain, Net of Tax 607 254 448
Comprehensive Income 15,467 9,523 17
Comprehensive income attributable to noncontrolling interests (36) (74) (66)
Comprehensive Income (Loss) Attributable to Chevron Corporation $ 15,431 $ 9,449 $ (49)
See accompanying Notes to the Consolidated Financial Statements.
51
Chevron Corporation 2018 Annual Report
51
143262_Financials.r3.indd   51 3/19/19   12:35 AMConsolidated Balance Sheet
Millions of dollars, except per-share amounts
At December 31
2018 2017
Assets
Cash and cash equivalents $ 9,342 $ 4,813
Time deposits 950 —
Marketable securities 53 9
Accounts and notes receivable (less allowance: 2018 - $869; 2017 - $490) 15,050 15,353
Inventories:
Crude oil and petroleum products 3,383 3,142
Chemicals 487 476
Materials, supplies and other 1,834 1,967
Total inventories 5,704 5,585
Prepaid expenses and other current assets 2,922 2,800
Total Current Assets 34,021 28,560
Long-term receivables, net 1,942 2,849
Investments and advances 35,546 32,497","The total cash and cash equivalents for Chevron Corporation at the end of 2018 was $9,342 million."
What is the change in net income for Chevron Corporation from 2016 to 2018?,"Total Costs and Other Deductions 145,764 132,501 116,632
Income (Loss) Before Income Tax Expense 20,575 9,221 (2,160)
Income Tax Expense (Benefit) 5,715 (48) (1,729)
Net Income (Loss) 14,860 9,269 (431)
Less: Net income attributable to noncontrolling interests 36 74 66
Net Income (Loss) Attributable to Chevron Corporation $ 14,824 $ 9,195 $ (497)
Per Share of Common Stock
Net Income (Loss) Attributable to Chevron Corporation
- Basic $ 7.81 $ 4.88 $ (0.27)
- Diluted $ 7.74 $ 4.85 $ (0.27)
12017 and 2016 include excise, value-added and similar taxes of $7,189 and $6,905, respectively, collected on behalf of third parties. Beginning in 2018, these taxes are
netted in “Taxes other than on income” in accordance with Accounting Standards Update (ASU) 2014-09. Refer to Note 25, “Revenue” beginning on page 88.
22017 and 2016 adjusted to conform to ASU 2017-07. Refer to Note 4, “New Accounting Standards” beginning on page 60.
See accompanying Notes to the Consolidated Financial Statements.
50
Chevron Corporation 2018 Annual Report
50
143262_Financials.r3.indd   50 3/19/19   12:35 AMConsolidated Statement of Comprehensive Income
Millions of dollars
Year ended December 31
2018 2017 2016
Net Income (Loss) $ 14,860 $ 9,269 $ (431)
Currency translation adjustment
Unrealized net change arising during period (19) 57 (22)
Unrealized holding gain (loss) on securities
Net gain (loss) arising during period (5) (3) 27
Defined benefit plans
Actuarial gain (loss)
Amortization to net income of net actuarial loss and settlements 792 817 918
Actuarial gain (loss) arising during period 85 (571) (315)
Prior service credits (cost)
Amortization to net income of net prior service costs and curtailments (13) (20) 19
Prior service (costs) credits arising during period (26) (1) 345
Defined benefit plans sponsored by equity affiliates - benefit (cost) 23 19 (19)
Income (taxes) benefit on defined benefit plans (230) (44) (505)
Total 631 200 443
Other Comprehensive Gain, Net of Tax 607 254 448
Comprehensive Income 15,467 9,523 17
Comprehensive income attributable to noncontrolling interests (36) (74) (66)
Comprehensive Income (Loss) Attributable to Chevron Corporation $ 15,431 $ 9,449 $ (49)
See accompanying Notes to the Consolidated Financial Statements.
51
Chevron Corporation 2018 Annual Report
51
143262_Financials.r3.indd   51 3/19/19   12:35 AMConsolidated Balance Sheet
Millions of dollars, except per-share amounts
At December 31
2018 2017
Assets
Cash and cash equivalents $ 9,342 $ 4,813
Time deposits 950 —
Marketable securities 53 9
Accounts and notes receivable (less allowance: 2018 - $869; 2017 - $490) 15,050 15,353
Inventories:
Crude oil and petroleum products 3,383 3,142
Chemicals 487 476
Materials, supplies and other 1,834 1,967
Total inventories 5,704 5,585
Prepaid expenses and other current assets 2,922 2,800
Total Current Assets 34,021 28,560
Long-term receivables, net 1,942 2,849
Investments and advances 35,546 32,497","The change in net income for Chevron Corporation from 2016 to 2018 was an increase of $15,285 million."
